,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1022.7,1024.6,2012-01-01T20:06:00,1020.2,2012-01-01T13:19:00,17.1,19.1,2012-01-01T04:32:00,15.1,2012-01-01T23:51:00,,-9997,,3.6,310,13.6,330.0,2012-01-01T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1022.0,1024.4,2012-01-02T08:57:00,1020.1,2012-01-02T14:17:00,15.1,17.1,2012-01-02T19:55:00,13.0,2012-01-02T22:05:00,,-9997,,3.3,300,9.0,298.0,2012-01-02T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1020.3,1022.8,2012-01-03T23:56:00,1017.3,2012-01-03T14:00:00,17.8,24.2,2012-01-03T12:36:00,13.0,2012-01-03T01:03:00,,-9997,,2.7,76,9.1,312.0,2012-01-03T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.7,1028.1,2012-01-04T09:47:00,1022.5,2012-01-04T01:51:00,13.9,17.1,2012-01-04T00:11:00,11.0,2012-01-04T21:58:00,,-9997,,3.7,307,15.6,324.0,2012-01-04T06:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1024.3,1027.1,2012-01-05T09:31:00,1022.1,2012-01-05T14:55:00,14.2,18.1,2012-01-05T21:45:00,11.0,2012-01-05T04:08:00,,-9997,,2.9,335,7.3,309.0,2012-01-05T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1021.6,1024.6,2012-01-06T23:58:00,1019.0,2012-01-06T14:33:00,17.4,21.2,2012-01-06T12:17:00,14.0,2012-01-06T04:44:00,,-9997,,2.2,335,10.6,343.0,2012-01-06T19:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1025.1,1027.5,2012-01-07T09:07:00,1023.7,2012-01-07T15:13:00,18.4,22.2,2012-01-07T13:22:00,16.1,2012-01-07T22:36:00,,-9997,,1.7,4,7.8,359.0,2012-01-07T00:59:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.9,1024.3,2012-01-08T00:09:00,1019.4,2012-01-08T15:00:00,21.3,28.2,2012-01-08T12:37:00,16.1,2012-01-08T02:15:00,,-9997,,3.3,317,12.8,314.0,2012-01-08T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1022.5,1024.6,2012-01-09T10:07:00,1020.5,2012-01-09T03:07:00,20.3,23.2,2012-01-09T05:11:00,17.1,2012-01-09T22:49:00,,-9997,,2.6,313,15.7,322.0,2012-01-09T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1022.3,1024.2,2012-01-10T22:51:00,1020.5,2012-01-10T14:35:00,19.3,24.1,2012-01-10T10:28:00,17.1,2012-01-10T01:51:00,,-9997,,2.4,321,12.1,328.0,2012-01-10T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1025.8,1028.2,2012-01-11T19:56:00,1023.5,2012-01-11T03:28:00,17.2,20.1,2012-01-11T00:02:00,14.0,2012-01-11T23:05:00,,-9997,,2.2,338,12.2,333.0,2012-01-11T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1024.2,1027.1,2012-01-12T09:18:00,1021.7,2012-01-12T14:49:00,16.7,20.2,2012-01-12T13:55:00,14.0,2012-01-12T06:53:00,,-9997,,2.0,330,5.9,69.0,2012-01-12T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1020.1,1022.5,2012-01-13T09:44:00,1017.8,2012-01-13T23:59:00,19.0,23.2,2012-01-13T13:46:00,15.1,2012-01-13T02:58:00,,-9997,,2.2,334,6.3,288.0,2012-01-13T18:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,1014.9,1018.0,2012-01-14T00:28:00,1012.4,2012-01-14T23:59:00,20.9,26.2,2012-01-14T12:14:00,18.1,2012-01-14T04:55:00,,-9997,,2.5,331,8.2,171.0,2012-01-14T15:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,1010.0,1012.5,2012-01-15T00:06:00,1008.0,2012-01-15T23:17:00,20.8,24.2,2012-01-15T09:56:00,18.1,2012-01-15T19:51:00,,-9997,,1.9,58,9.5,35.0,2012-01-15T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,1009.8,1014.6,2012-01-16T23:27:00,1006.9,2012-01-16T06:39:00,20.5,26.2,2012-01-16T13:03:00,17.1,2012-01-16T21:35:00,,-9997,,2.6,305,15.3,345.0,2012-01-16T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
