,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1022.7,1024.6,2012-01-01 20:06:00,1020.2,2012-01-01 13:19:00,17.1,19.1,2012-01-01 04:32:00,15.1,2012-01-01 23:51:00,,-9997,,3.6,310.0,13.6,330.0,2012-01-01 16:51:00,0.0,,,,,,
2012-01-02,1022.0,1024.4,2012-01-02 08:57:00,1020.1,2012-01-02 14:17:00,15.1,17.1,2012-01-02 19:55:00,13.0,2012-01-02 22:05:00,,-9997,,3.3,300.0,9.0,298.0,2012-01-02 08:28:00,0.0,,,,,,
2012-01-03,1020.3,1022.8,2012-01-03 23:56:00,1017.3,2012-01-03 14:00:00,17.8,24.2,2012-01-03 12:36:00,13.0,2012-01-03 01:03:00,,-9997,,2.7,76.0,9.1,312.0,2012-01-03 16:45:00,0.0,,,,,,
2012-01-04,1025.7,1028.1,2012-01-04 09:47:00,1022.5,2012-01-04 01:51:00,13.9,17.1,2012-01-04 00:11:00,11.0,2012-01-04 21:58:00,,-9997,,3.7,307.0,15.6,324.0,2012-01-04 06:51:00,0.0,,,,,,
2012-01-05,1024.3,1027.1,2012-01-05 09:31:00,1022.1,2012-01-05 14:55:00,14.2,18.1,2012-01-05 21:45:00,11.0,2012-01-05 04:08:00,,-9997,,2.9,335.0,7.3,309.0,2012-01-05 00:59:00,0.0,,,,,,
2012-01-06,1021.6,1024.6,2012-01-06 23:58:00,1019.0,2012-01-06 14:33:00,17.4,21.2,2012-01-06 12:17:00,14.0,2012-01-06 04:44:00,,-9997,,2.2,335.0,10.6,343.0,2012-01-06 19:10:00,2.5,,,,,,
2012-01-07,1025.1,1027.5,2012-01-07 09:07:00,1023.7,2012-01-07 15:13:00,18.4,22.2,2012-01-07 13:22:00,16.1,2012-01-07 22:36:00,,-9997,,1.7,4.0,7.8,359.0,2012-01-07 00:59:00,5.0,,,,,,
2012-01-08,1021.9,1024.3,2012-01-08 00:09:00,1019.4,2012-01-08 15:00:00,21.3,28.2,2012-01-08 12:37:00,16.1,2012-01-08 02:15:00,,-9997,,3.3,317.0,12.8,314.0,2012-01-08 14:20:00,0.0,,,,,,
2012-01-09,1022.5,1024.6,2012-01-09 10:07:00,1020.5,2012-01-09 03:07:00,20.3,23.2,2012-01-09 05:11:00,17.1,2012-01-09 22:49:00,,-9997,,2.6,313.0,15.7,322.0,2012-01-09 08:47:00,0.0,,,,,,
2012-01-10,1022.3,1024.2,2012-01-10 22:51:00,1020.5,2012-01-10 14:35:00,19.3,24.1,2012-01-10 10:28:00,17.1,2012-01-10 01:51:00,,-9997,,2.4,321.0,12.1,328.0,2012-01-10 17:47:00,0.0,,,,,,
