,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1024.1,1025.9,2023-01-01 08:52:00,1022.6,2023-01-01 13:46:00,17.5,18.5,2023-01-01 11:51:00,16.9,2023-01-01 00:01:00,96,93,2023-01-01 18:37:00,2.5,318.0,4.8,338.0,2023-01-01 00:59:00,73.5,,,,,,
2023-01-02,1023.7,1025.5,2023-01-02 08:36:00,1021.8,2023-01-02 14:17:00,17.8,20.2,2023-01-02 14:02:00,17.0,2023-01-02 03:52:00,95,87,2023-01-02 14:20:00,2.9,311.0,8.6,330.0,2023-01-02 19:08:00,54.0,,,,,,
2023-01-03,1023.6,1025.4,2023-01-03 21:52:00,1022.1,2023-01-03 14:16:00,18.2,19.9,2023-01-03 10:52:00,17.1,2023-01-03 22:57:00,77,67,2023-01-03 23:42:00,2.4,5.0,9.6,342.0,2023-01-03 13:23:00,0.5,,,,,,
2023-01-04,1024.3,1026.6,2023-01-04 08:59:00,1022.9,2023-01-04 14:10:00,17.3,19.9,2023-01-04 12:02:00,15.9,2023-01-04 23:53:00,83,67,2023-01-04 11:54:00,2.1,295.0,6.3,5.0,2023-01-04 06:18:00,0.0,,,,,,
2023-01-05,1022.3,1024.1,2023-01-05 09:10:00,1020.4,2023-01-05 14:42:00,19.0,24.1,2023-01-05 12:07:00,15.8,2023-01-05 00:03:00,86,61,2023-01-05 12:27:00,2.5,335.0,9.4,271.0,2023-01-05 22:57:00,48.5,,,,,,
2023-01-06,1020.8,1022.2,2023-01-06 21:16:00,1019.2,2023-01-06 13:00:00,19.8,23.1,2023-01-06 10:27:00,18.1,2023-01-06 06:02:00,76,56,2023-01-06 23:54:00,2.7,333.0,13.3,326.0,2023-01-06 16:46:00,0.0,,,,,,
2023-01-07,1022.6,1024.1,2023-01-07 09:34:00,1021.1,2023-01-07 02:33:00,16.9,19.5,2023-01-07 00:31:00,15.8,2023-01-07 22:10:00,75,55,2023-01-07 00:23:00,3.1,313.0,9.2,314.0,2023-01-07 05:32:00,0.0,,,,,,
2023-01-08,1022.0,1023.6,2023-01-08 08:45:00,1020.6,2023-01-08 14:30:00,17.7,21.7,2023-01-08 11:37:00,15.7,2023-01-08 02:33:00,81,62,2023-01-08 11:38:00,2.7,316.0,6.1,339.0,2023-01-08 23:37:00,0.0,,,,,,
2023-01-09,1019.5,1021.5,2023-01-09 00:01:00,1017.4,2023-01-09 14:41:00,19.7,24.4,2023-01-09 14:06:00,16.3,2023-01-09 05:08:00,84,65,2023-01-09 11:47:00,2.9,172.0,6.4,356.0,2023-01-09 02:31:00,0.0,,,,,,
2023-01-10,1019.3,1021.5,2023-01-10 09:19:00,1017.1,2023-01-10 15:19:00,18.4,20.3,2023-01-10 12:25:00,17.3,2023-01-10 08:45:00,92,80,2023-01-10 12:48:00,2.5,286.0,6.6,60.0,2023-01-10 01:40:00,35.5,,,,,,
2023-01-11,1017.8,1019.3,2023-01-11 09:34:00,1015.6,2023-01-11 14:55:00,20.0,24.3,2023-01-11 10:47:00,17.4,2023-01-11 06:48:00,86,64,2023-01-11 10:42:00,2.7,106.0,8.0,185.0,2023-01-11 21:56:00,9.5,,,,,,
2023-01-12,1016.1,1018.8,2023-01-12 00:01:00,1013.9,2023-01-12 15:40:00,21.5,24.7,2023-01-12 11:31:00,18.7,2023-01-12 06:00:00,82,67,2023-01-12 10:52:00,3.0,166.0,8.8,172.0,2023-01-12 14:07:00,2.0,,,,,,
