,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1024.1,1025.9,2023-01-01T08:52:00,1022.6,2023-01-01T13:46:00,17.5,18.5,2023-01-01T11:51:00,16.9,2023-01-01T00:01:00,96,93,2023-01-01T18:37:00,2.5,326,4.8,338,2023-01-01T00:59:00,73.5,,1.8,17.8,17.8,17.8,17.9,18.4,19.9,,,,,,,,,0.4,2023-01-01T11:00:00,,,,,15.0,2023-01-01T05:00:00,,,0,,98,2023-01-01T01:23:00,,,,,,18.5,2023-01-01T11:00:00,,,,17.2,2023-01-01T01:00:00,,,20.2,2023-01-01T01:00:00,,,,19.8,2023-01-01T08:00:00,,,18.1,2023-01-01T16:00:00,,,,17.4,2023-01-01T02:00:00,,,18.1,2023-01-01T20:00:00,,,,17.7,2023-01-01T03:00:00,,,18.7,2023-01-01T01:00:00,,,,18.3,2023-01-01T08:00:00,,,18.2,2023-01-01T14:00:00,,,,17.3,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1023.7,1025.5,2023-01-02T08:36:00,1021.8,2023-01-02T14:17:00,17.8,20.2,2023-01-02T14:02:00,17.0,2023-01-02T03:52:00,95,87,2023-01-02T14:20:00,2.9,312,8.6,330,2023-01-02T19:08:00,54.0,,3.0,17.9,18.0,18.0,18.1,18.5,19.8,,,,,,,,,0.9,2023-01-02T14:00:00,,,,,16.0,2023-01-02T09:00:00,,,0,,98,2023-01-02T03:50:00,,,,,,20.2,2023-01-02T14:00:00,,,,17.2,2023-01-02T23:00:00,,,19.9,2023-01-02T01:00:00,,,,19.7,2023-01-02T10:00:00,,,18.5,2023-01-02T15:00:00,,,,17.7,2023-01-02T07:00:00,,,18.3,2023-01-02T18:00:00,,,,17.9,2023-01-02T10:00:00,,,18.6,2023-01-02T23:59:00,,,,18.4,2023-01-02T14:00:00,,,18.9,2023-01-02T14:00:00,,,,17.6,2023-01-02T05:00:00,,,,,,,,,,
2023-01-03,1023.6,1025.4,2023-01-03T21:52:00,1022.1,2023-01-03T14:16:00,18.2,19.9,2023-01-03T10:52:00,17.1,2023-01-03T22:57:00,77,67,2023-01-03T23:42:00,2.4,14,9.6,342,2023-01-03T13:23:00,0.5,,2.7,17.5,17.8,18.0,18.2,18.7,19.8,,,,,,,,,0.6,2023-01-03T13:00:00,,,,,0.5,2023-01-03T07:00:00,,,0,,94,2023-01-03T00:37:00,,,,,,18.5,2023-01-03T13:00:00,,,,16.7,2023-01-03T23:59:00,,,19.8,2023-01-03T06:00:00,,,,19.7,2023-01-03T01:00:00,,,18.3,2023-01-03T15:00:00,,,,17.8,2023-01-03T22:00:00,,,18.3,2023-01-03T14:00:00,,,,18.2,2023-01-03T01:00:00,,,18.7,2023-01-03T09:00:00,,,,18.6,2023-01-03T01:00:00,,,18.3,2023-01-03T13:00:00,,,,17.4,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1024.3,1026.6,2023-01-04T08:59:00,1022.9,2023-01-04T14:10:00,17.3,19.9,2023-01-04T12:02:00,15.9,2023-01-04T23:53:00,83,67,2023-01-04T11:54:00,2.1,295,6.3,5,2023-01-04T06:18:00,0.0,,4.0,17.5,17.8,17.9,18.2,18.8,19.8,,,,,,,,,0.8,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,95,2023-01-04T17:48:00,,,,,,19.4,2023-01-04T12:00:00,,,,16.5,2023-01-04T23:59:00,,,19.8,2023-01-04T01:00:00,,,,19.8,2023-01-04T01:00:00,,,18.3,2023-01-04T14:00:00,,,,17.6,2023-01-04T04:00:00,,,18.3,2023-01-04T16:00:00,,,,18.0,2023-01-04T09:00:00,,,18.8,2023-01-04T01:00:00,,,,18.8,2023-01-04T01:00:00,,,18.5,2023-01-04T13:00:00,,,,17.2,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1022.3,1024.1,2023-01-05T09:10:00,1020.4,2023-01-05T14:42:00,19.0,24.1,2023-01-05T12:07:00,15.8,2023-01-05T00:03:00,86,61,2023-01-05T12:27:00,2.5,335,9.4,271,2023-01-05T22:57:00,48.5,,8.9,18.7,18.5,18.5,18.5,18.8,19.8,,,,,,,,,2.4,2023-01-05T12:00:00,,,,,15.0,2023-01-05T17:00:00,,,0,,97,2023-01-05T19:05:00,,,,,,22.0,2023-01-05T13:00:00,,,,16.4,2023-01-05T01:00:00,,,19.8,2023-01-05T01:00:00,,,,19.7,2023-01-05T19:00:00,,,19.3,2023-01-05T16:00:00,,,,17.6,2023-01-05T05:00:00,,,18.9,2023-01-05T18:00:00,,,,18.1,2023-01-05T05:00:00,,,18.9,2023-01-05T18:00:00,,,,18.8,2023-01-05T01:00:00,,,19.9,2023-01-05T13:00:00,,,,17.3,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1020.8,1022.2,2023-01-06T21:16:00,1019.2,2023-01-06T13:00:00,19.8,23.1,2023-01-06T10:27:00,18.1,2023-01-06T06:02:00,76,56,2023-01-06T23:54:00,2.7,333,13.3,326,2023-01-06T16:46:00,0.0,,12.2,18.9,18.9,18.9,18.9,19.0,19.8,,,,,,,,,2.5,2023-01-06T12:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,91,2023-01-06T06:02:00,,,,,,21.6,2023-01-06T12:00:00,,,,17.7,2023-01-06T23:59:00,,,19.8,2023-01-06T01:00:00,,,,19.8,2023-01-06T01:00:00,,,19.5,2023-01-06T14:00:00,,,,18.6,2023-01-06T04:00:00,,,19.1,2023-01-06T16:00:00,,,,18.7,2023-01-06T08:00:00,,,19.1,2023-01-06T21:00:00,,,,18.9,2023-01-06T01:00:00,,,20.2,2023-01-06T13:00:00,,,,18.3,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1022.6,1024.1,2023-01-07T09:34:00,1021.1,2023-01-07T02:33:00,16.9,19.5,2023-01-07T00:31:00,15.8,2023-01-07T22:10:00,75,55,2023-01-07T00:23:00,3.1,313,9.2,314,2023-01-07T05:32:00,0.0,,0.8,16.9,17.5,18.0,18.5,19.1,19.8,,,,,,,,,0.2,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,85,2023-01-07T18:21:00,,,,,,17.6,2023-01-07T01:00:00,,,,16.5,2023-01-07T23:00:00,,,19.9,2023-01-07T20:00:00,,,,19.8,2023-01-07T01:00:00,,,18.5,2023-01-07T01:00:00,,,,17.7,2023-01-07T19:00:00,,,18.9,2023-01-07T01:00:00,,,,18.2,2023-01-07T23:00:00,,,19.1,2023-01-07T01:00:00,,,,19.0,2023-01-07T23:00:00,,,18.2,2023-01-07T01:00:00,,,,17.3,2023-01-07T19:00:00,,,,,,,,,,
2023-01-08,1022.0,1023.6,2023-01-08T08:45:00,1020.6,2023-01-08T14:30:00,17.7,21.7,2023-01-08T11:37:00,15.7,2023-01-08T02:33:00,81,62,2023-01-08T11:38:00,2.7,321,6.1,339,2023-01-08T23:37:00,0.0,,5.9,18.0,18.0,18.1,18.4,19.0,19.9,,,,,,,,,1.6,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,92,2023-01-08T07:53:00,,,,,,20.9,2023-01-08T12:00:00,,,,16.5,2023-01-08T01:00:00,,,19.9,2023-01-08T01:00:00,,,,19.9,2023-01-08T01:00:00,,,18.8,2023-01-08T15:00:00,,,,17.6,2023-01-08T01:00:00,,,18.7,2023-01-08T19:00:00,,,,18.1,2023-01-08T07:00:00,,,19.0,2023-01-08T01:00:00,,,,19.0,2023-01-08T01:00:00,,,19.3,2023-01-08T14:00:00,,,,17.2,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,1019.5,1021.5,2023-01-09T00:01:00,1017.4,2023-01-09T14:41:00,19.7,24.4,2023-01-09T14:06:00,16.3,2023-01-09T05:08:00,84,65,2023-01-09T11:47:00,2.9,321,6.4,356,2023-01-09T02:31:00,0.0,,13.2,19.0,18.8,18.7,18.7,19.0,19.9,,,,,,,,,2.4,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,95,2023-01-09T17:58:00,,,,,,21.8,2023-01-09T12:00:00,,,,16.7,2023-01-09T07:00:00,,,20.0,2023-01-09T19:00:00,,,,19.9,2023-01-09T01:00:00,,,19.4,2023-01-09T15:00:00,,,,17.9,2023-01-09T07:00:00,,,19.0,2023-01-09T18:00:00,,,,18.4,2023-01-09T04:00:00,,,19.1,2023-01-09T22:00:00,,,,19.0,2023-01-09T01:00:00,,,20.0,2023-01-09T15:00:00,,,,17.5,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,1019.3,1021.5,2023-01-10T09:19:00,1017.1,2023-01-10T15:19:00,18.4,20.3,2023-01-10T12:25:00,17.3,2023-01-10T08:45:00,92,80,2023-01-10T12:48:00,2.5,286,6.6,60,2023-01-10T01:40:00,35.5,,3.5,18.6,18.8,18.9,18.9,19.1,19.9,,,,,,,,,0.9,2023-01-10T12:00:00,,,,,9.5,2023-01-10T03:00:00,,,0,,98,2023-01-10T06:55:00,,,,,,19.9,2023-01-10T12:00:00,,,,18.1,2023-01-10T07:00:00,,,20.0,2023-01-10T01:00:00,,,,19.9,2023-01-10T05:00:00,,,19.1,2023-01-10T14:00:00,,,,18.7,2023-01-10T07:00:00,,,19.0,2023-01-10T01:00:00,,,,18.8,2023-01-10T10:00:00,,,19.2,2023-01-10T21:00:00,,,,19.1,2023-01-10T01:00:00,,,19.4,2023-01-10T14:00:00,,,,18.5,2023-01-10T07:00:00,,,,,,,,,,
