,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1022.7,1024.7,2018-01-01 08:52:00,1020.7,2018-01-01 15:06:00,16.4,18.9,2018-01-01 15:24:00,14.9,2018-01-01 01:05:00,83,67,2018-01-01 13:38:00,2.8,316.0,6.3,316.0,2018-01-01 20:31:00,1.5,,,,,,
2018-01-02,1021.6,1024.0,2018-01-02 08:35:00,1019.7,2018-01-02 15:06:00,17.9,20.6,2018-01-02 12:27:00,15.9,2018-01-02 02:42:00,86,71,2018-01-02 12:09:00,3.2,336.0,6.6,175.0,2018-01-02 15:56:00,11.0,,,,,,
2018-01-03,1020.4,1022.0,2018-01-03 09:00:00,1018.3,2018-01-03 15:13:00,19.5,23.4,2018-01-03 10:28:00,17.6,2018-01-03 07:32:00,81,63,2018-01-03 09:42:00,3.1,342.0,6.9,155.0,2018-01-03 23:38:00,1.5,,,,,,
2018-01-04,1016.9,1020.1,2018-01-04 00:01:00,1014.2,2018-01-04 23:41:00,20.1,23.0,2018-01-04 11:05:00,18.1,2018-01-04 07:16:00,82,63,2018-01-04 11:08:00,3.1,338.0,8.7,191.0,2018-01-04 13:23:00,4.5,,,,,,
2018-01-05,1016.5,1019.8,2018-01-05 21:16:00,1013.9,2018-01-05 02:54:00,18.8,21.6,2018-01-05 10:56:00,16.8,2018-01-05 23:55:00,78,69,2018-01-05 11:54:00,3.6,64.0,15.6,67.0,2018-01-05 11:33:00,0.0,,,,,,
2018-01-06,1018.1,1020.5,2018-01-06 09:07:00,1016.0,2018-01-06 14:34:00,17.6,19.1,2018-01-06 15:18:00,16.5,2018-01-06 05:56:00,92,85,2018-01-06 00:22:00,2.0,334.0,4.6,351.0,2018-01-06 07:37:00,29.0,,,,,,
2018-01-07,1017.4,1020.1,2018-01-07 08:42:00,1015.6,2018-01-07 23:52:00,18.0,20.1,2018-01-07 23:54:00,17.1,2018-01-07 18:17:00,93,78,2018-01-07 23:41:00,2.8,342.0,7.4,157.0,2018-01-07 23:58:00,70.0,,,,,,
2018-01-08,1014.1,1019.2,2018-01-09 00:00:00,1010.9,2018-01-08 14:11:00,19.3,23.2,2018-01-08 11:02:00,15.8,2018-01-08 23:45:00,82,66,2018-01-08 10:53:00,3.4,327.0,20.3,65.0,2018-01-08 19:05:00,3.5,,,,,,
2018-01-09,1021.8,1024.8,2018-01-09 22:26:00,1018.2,2018-01-09 02:33:00,13.0,16.1,2018-01-09 00:05:00,11.1,2018-01-09 19:34:00,70,59,2018-01-09 11:15:00,3.7,43.0,18.7,69.0,2018-01-09 02:36:00,4.5,,,,,,
2018-01-10,1025.5,1027.7,2018-01-10 20:36:00,1022.6,2018-01-10 14:35:00,12.9,15.4,2018-01-10 12:31:00,10.2,2018-01-10 01:38:00,51,39,2018-01-10 04:22:00,4.5,330.0,15.7,325.0,2018-01-10 02:56:00,0.0,,,,,,
2018-01-11,1027.4,1030.1,2018-01-11 21:48:00,1025.1,2018-01-11 14:21:00,12.8,15.2,2018-01-11 10:20:00,10.8,2018-01-11 23:44:00,52,43,2018-01-11 22:45:00,5.3,329.0,18.8,339.0,2018-01-11 22:41:00,0.0,,,,,,
2018-01-12,1029.4,1031.1,2018-01-12 09:19:00,1026.7,2018-01-12 14:26:00,11.5,15.1,2018-01-12 11:08:00,9.6,2018-01-12 23:59:00,52,42,2018-01-12 10:22:00,5.3,316.0,15.0,328.0,2018-01-12 15:20:00,0.0,,,,,,
2018-01-13,1028.4,1030.7,2018-01-13 08:24:00,1026.6,2018-01-13 13:48:00,12.5,16.4,2018-01-13 11:57:00,9.1,2018-01-13 06:16:00,66,47,2018-01-13 09:41:00,4.0,293.0,9.7,270.0,2018-01-13 01:34:00,0.0,,,,,,
2018-01-14,1023.1,1027.2,2018-01-14 00:01:00,1020.1,2018-01-14 14:22:00,14.7,19.9,2018-01-14 13:38:00,9.8,2018-01-14 04:33:00,71,52,2018-01-14 09:58:00,4.3,328.0,9.1,313.0,2018-01-14 06:46:00,0.0,,,,,,
2018-01-15,1018.7,1021.6,2018-01-15 00:01:00,1016.6,2018-01-15 14:45:00,17.2,22.7,2018-01-15 14:51:00,12.5,2018-01-15 04:36:00,71,50,2018-01-15 09:44:00,4.2,334.0,8.6,354.0,2018-01-15 03:49:00,0.0,,,,,,
2018-01-16,1014.4,1017.2,2018-01-16 00:01:00,1012.3,2018-01-16 16:45:00,18.9,23.0,2018-01-16 10:26:00,14.4,2018-01-16 06:29:00,73,53,2018-01-16 10:15:00,3.5,319.0,7.9,334.0,2018-01-16 03:01:00,0.0,,,,,,
2018-01-17,1015.3,1017.2,2018-01-17 10:10:00,1012.4,2018-01-17 03:14:00,19.7,22.2,2018-01-17 14:54:00,17.8,2018-01-17 06:48:00,74,62,2018-01-17 14:56:00,3.0,342.0,6.7,353.0,2018-01-17 03:23:00,0.0,,,,,,
2018-01-18,1017.1,1019.1,2018-01-18 08:53:00,1015.6,2018-01-18 14:37:00,20.7,24.7,2018-01-18 11:42:00,17.9,2018-01-18 01:26:00,89,71,2018-01-18 11:42:00,3.0,329.0,8.2,68.0,2018-01-18 12:45:00,14.0,,,,,,
2018-01-19,1017.9,1020.2,2018-01-19 09:36:00,1016.1,2018-01-19 14:44:00,20.9,23.9,2018-01-19 12:31:00,18.9,2018-01-19 22:19:00,79,63,2018-01-19 12:26:00,2.7,332.0,9.6,337.0,2018-01-19 15:57:00,2.0,,,,,,
2018-01-20,1017.3,1019.5,2018-01-20 09:15:00,1015.2,2018-01-20 14:23:00,19.3,21.5,2018-01-20 14:07:00,18.2,2018-01-20 04:51:00,90,78,2018-01-20 00:50:00,1.9,335.0,5.3,358.0,2018-01-20 23:12:00,1.5,,,,,,
2018-01-21,1015.2,1018.1,2018-01-21 08:53:00,1012.7,2018-01-21 23:48:00,19.4,20.4,2018-01-21 11:50:00,18.5,2018-01-21 04:26:00,93,84,2018-01-21 12:16:00,2.9,313.0,5.8,309.0,2018-01-21 04:26:00,10.0,,,,,,
2018-01-22,1014.0,1018.1,2018-01-22 23:51:00,1011.8,2018-01-22 04:14:00,18.8,23.1,2018-01-22 09:16:00,16.0,2018-01-22 23:07:00,78,64,2018-01-22 18:59:00,3.7,319.0,13.4,78.0,2018-01-22 15:32:00,0.0,,,,,,
2018-01-23,1016.7,1018.0,2018-01-23 00:01:00,1014.2,2018-01-23 13:46:00,18.3,21.9,2018-01-23 13:05:00,15.9,2018-01-23 00:49:00,80,61,2018-01-23 10:38:00,2.7,339.0,9.1,52.0,2018-01-23 21:14:00,3.5,,,,,,
2018-01-24,1018.4,1020.3,2018-01-24 08:59:00,1016.5,2018-01-24 15:10:00,16.7,18.2,2018-01-24 02:46:00,15.6,2018-01-24 22:44:00,86,64,2018-01-24 06:45:00,2.5,321.0,8.6,315.0,2018-01-24 04:52:00,11.0,,,,,,
