,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1022.7,1024.7,2018-01-01T08:52:00,1020.7,2018-01-01T15:06:00,16.4,18.9,2018-01-01T15:24:00,14.9,2018-01-01T01:05:00,83,67,2018-01-01T13:38:00,2.8,316,6.3,316,2018-01-01T20:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1021.6,1024.0,2018-01-02T08:35:00,1019.7,2018-01-02T15:06:00,17.9,20.6,2018-01-02T12:27:00,15.9,2018-01-02T02:42:00,86,71,2018-01-02T12:09:00,3.2,336,6.6,175,2018-01-02T15:56:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1020.4,1022.0,2018-01-03T09:00:00,1018.3,2018-01-03T15:13:00,19.5,23.4,2018-01-03T10:28:00,17.6,2018-01-03T07:32:00,81,63,2018-01-03T09:42:00,3.1,342,6.9,155,2018-01-03T23:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.9,1020.1,2018-01-04T00:01:00,1014.2,2018-01-04T23:41:00,20.1,23.0,2018-01-04T11:05:00,18.1,2018-01-04T07:16:00,82,63,2018-01-04T11:08:00,3.1,338,8.7,191,2018-01-04T13:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-04T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1016.5,1019.8,2018-01-05T21:16:00,1013.9,2018-01-05T02:54:00,18.8,21.6,2018-01-05T10:56:00,16.8,2018-01-05T23:55:00,78,69,2018-01-05T11:54:00,3.6,64,15.6,67,2018-01-05T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1018.1,1020.5,2018-01-06T09:07:00,1016.0,2018-01-06T14:34:00,17.6,19.1,2018-01-06T15:18:00,16.5,2018-01-06T05:56:00,92,85,2018-01-06T00:22:00,2.0,334,4.6,351,2018-01-06T07:37:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1017.4,1020.1,2018-01-07T08:42:00,1015.6,2018-01-07T23:52:00,18.0,20.1,2018-01-07T23:54:00,17.1,2018-01-07T18:17:00,93,78,2018-01-07T23:41:00,2.8,342,7.4,157,2018-01-07T23:58:00,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1014.1,1019.2,2018-01-09T00:00:00,1010.9,2018-01-08T14:11:00,19.3,23.2,2018-01-08T11:02:00,15.8,2018-01-08T23:45:00,82,66,2018-01-08T10:53:00,3.4,327,20.3,65,2018-01-08T19:05:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1021.8,1024.8,2018-01-09T22:26:00,1018.2,2018-01-09T02:33:00,13.0,16.1,2018-01-09T00:05:00,11.1,2018-01-09T19:34:00,70,59,2018-01-09T11:15:00,3.7,43,18.7,69,2018-01-09T02:36:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2018-01-09T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1025.5,1027.7,2018-01-10T20:36:00,1022.6,2018-01-10T14:35:00,12.9,15.4,2018-01-10T12:31:00,10.2,2018-01-10T01:38:00,51,39,2018-01-10T04:22:00,4.5,330,15.7,325,2018-01-10T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2018-01-10T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
