,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1022.7,1024.6,2011-01-01 21:39:00,1020.7,2011-01-01 14:07:00,12.4,16.1,2011-01-01 13:50:00,9.0,2011-01-01 00:18:00,-9997,-9997,,3.8,305.0,13.4,325.0,2011-01-01 14:35:00,0.0,,,,,,
2011-01-02,1022.4,1024.5,2011-01-02 09:32:00,1020.6,2011-01-02 15:03:00,14.1,19.1,2011-01-02 13:38:00,11.0,2011-01-02 04:05:00,-9997,-9997,,2.3,320.0,7.0,319.0,2011-01-02 23:41:00,0.0,,,,,,
2011-01-03,1020.0,1022.5,2011-01-03 22:20:00,1018.3,2011-01-03 03:41:00,15.6,21.1,2011-01-03 13:35:00,12.0,2011-01-03 01:44:00,-9997,-9997,,2.8,315.0,12.4,313.0,2011-01-03 17:02:00,0.0,,,,,,
2011-01-04,1021.9,1023.7,2011-01-04 10:03:00,1020.3,2011-01-04 14:26:00,15.0,20.1,2011-01-04 13:40:00,13.0,2011-01-04 22:22:00,-9997,-9997,,2.1,324.0,8.5,357.0,2011-01-04 15:17:00,0.0,,,,,,
2011-01-05,1019.2,1021.7,2011-01-05 00:01:00,1017.0,2011-01-05 15:55:00,18.1,24.2,2011-01-05 15:54:00,13.0,2011-01-05 05:15:00,-9997,-9997,,2.6,333.0,6.6,299.0,2011-01-05 02:32:00,0.0,,,,,,
2011-01-06,1022.0,1025.5,2011-01-06 22:30:00,1018.6,2011-01-07 00:00:00,16.0,22.1,2011-01-06 00:17:00,12.0,2011-01-06 20:38:00,-9997,-9997,,3.2,4.0,17.1,65.0,2011-01-06 11:26:00,1.0,,,,,,
2011-01-07,1023.6,1026.2,2011-01-07 09:37:00,1021.6,2011-01-07 11:53:00,14.0,19.1,2011-01-07 13:08:00,11.0,2011-01-07 03:08:00,-9997,-9997,,4.0,28.0,13.7,309.0,2011-01-07 07:11:00,0.0,,,,,,
2011-01-08,1020.0,1022.8,2011-01-08 09:04:00,1017.6,2011-01-08 23:22:00,16.3,21.1,2011-01-08 13:37:00,12.0,2011-01-08 00:14:00,-9997,-9997,,2.7,284.0,8.9,303.0,2011-01-08 23:16:00,0.0,,,,,,
2011-01-09,1019.9,1023.4,2011-01-09 22:57:00,1016.7,2011-01-09 02:50:00,17.8,22.1,2011-01-09 12:35:00,12.0,2011-01-09 23:16:00,-9997,-9997,,2.7,314.0,13.9,72.0,2011-01-09 13:58:00,0.0,,,,,,
2011-01-10,1020.5,1023.0,2011-01-11 00:00:00,1018.2,2011-01-10 15:56:00,15.1,18.1,2011-01-10 12:02:00,13.0,2011-01-10 21:46:00,-9997,-9997,,3.2,323.0,11.4,313.0,2011-01-10 05:55:00,0.0,,,,,,
2011-01-11,1017.3,1019.1,2011-01-11 22:32:00,1014.8,2011-01-11 14:25:00,14.7,18.1,2011-01-11 04:29:00,11.1,2011-01-11 23:42:00,-9997,-9997,,2.5,331.0,12.4,76.0,2011-01-11 22:14:00,0.0,,,,,,
