,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.6,1021.1,2025-01-01T00:03:00,1016.7,2025-01-01T15:00:00,17.1,20.0,2025-01-01T13:11:00,15.4,2025-01-01T01:37:00,80.0,64.0,2025-01-01T12:33:00,2.2,347.0,7.0,315.0,2025-01-01T03:12:00,1.0,-99.8,3.5,17.0,17.3,17.6,18.1,19.3,20.7
2025-01-02,1018.1,1020.2,2025-01-02T09:04:00,1016.3,2025-01-02T14:26:00,18.2,20.5,2025-01-02T12:58:00,16.0,2025-01-02T00:01:00,83.0,69.0,2025-01-02T10:08:00,2.8,325.0,10.4,322.0,2025-01-02T10:34:00,2.0,-99.8,2.0,17.4,17.8,18.0,18.4,19.3,20.7
2025-01-03,1020.5,1023.4,2025-01-03T22:11:00,1017.8,2025-01-03T03:29:00,17.1,19.3,2025-01-03T01:24:00,16.0,2025-01-03T16:36:00,70.0,62.0,2025-01-03T18:51:00,5.1,330.0,17.1,337.0,2025-01-03T08:47:00,0.0,-99.8,5.1,16.5,17.3,17.7,18.3,19.3,20.7
2025-01-04,1021.8,1024.0,2025-01-04T09:18:00,1020.0,2025-01-04T13:58:00,17.5,22.3,2025-01-04T13:02:00,15.5,2025-01-04T02:37:00,77.0,57.0,2025-01-04T12:39:00,3.4,308.0,8.2,318.0,2025-01-04T00:33:00,1.5,-99.8,8.6,17.1,17.4,17.7,18.2,19.2,20.7
2025-01-05,1018.1,1020.6,2025-01-05T00:01:00,1015.3,2025-01-05T14:41:00,19.0,24.6,2025-01-05T12:22:00,15.8,2025-01-05T04:14:00,83.0,55.0,2025-01-05T15:03:00,2.3,339.0,6.2,340.0,2025-01-05T01:48:00,2.0,-99.8,12.5,18.0,18.1,18.3,18.5,19.3,20.6
2025-01-06,1019.4,1023.1,2025-01-06T22:10:00,1016.4,2025-01-06T03:34:00,17.2,19.6,2025-01-06T10:51:00,15.3,2025-01-06T02:22:00,67.0,56.0,2025-01-06T10:43:00,3.8,67.0,15.1,335.0,2025-01-06T06:47:00,0.0,-99.8,10.6,16.2,17.1,17.6,18.3,19.3,20.6
2025-01-07,1021.7,1023.1,2025-01-07T08:40:00,1019.5,2025-01-07T13:44:00,15.9,18.3,2025-01-07T13:48:00,14.2,2025-01-07T06:59:00,70.0,57.0,2025-01-07T13:24:00,2.6,305.0,12.8,335.0,2025-01-07T00:29:00,0.0,-99.8,5.2,15.9,16.7,17.2,17.9,19.2,20.6
2025-01-08,1020.5,1022.0,2025-01-08T00:01:00,1017.8,2025-01-08T13:33:00,17.2,22.2,2025-01-08T13:13:00,14.2,2025-01-08T02:05:00,78.0,62.0,2025-01-08T13:09:00,2.1,312.0,6.6,65.0,2025-01-08T15:46:00,0.0,-99.8,7.7,16.9,17.2,17.5,18.0,19.1,20.6
2025-01-09,1024.1,1028.2,2025-01-09T23:12:00,1020.8,2025-01-09T02:00:00,15.7,18.1,2025-01-09T01:08:00,13.7,2025-01-09T21:28:00,73.0,69.0,2025-01-09T12:20:00,3.7,335.0,13.9,327.0,2025-01-09T05:38:00,0.0,-99.8,0.6,15.8,16.8,17.3,18.0,19.1,20.5
2025-01-10,1029.3,1031.5,2025-01-10T22:06:00,1027.4,2025-01-10T02:25:00,13.1,14.2,2025-01-10T11:38:00,11.4,2025-01-10T22:14:00,71.0,65.0,2025-01-10T09:49:00,4.7,349.0,14.7,335.0,2025-01-10T13:34:00,0.0,-99.8,4.4,14.3,15.6,16.3,17.4,19.0,20.5
2025-01-11,1027.9,1030.4,2025-01-11T09:07:00,1025.6,2025-01-11T15:38:00,14.1,15.6,2025-01-11T12:49:00,12.0,2025-01-11T06:19:00,73.0,66.0,2025-01-11T19:21:00,2.9,312.0,9.9,333.0,2025-01-11T18:15:00,0.0,-99.8,3.3,14.5,15.4,16.0,17.0,18.7,20.4
2025-01-12,1026.1,1028.6,2025-01-12T21:13:00,1023.6,2025-01-12T13:58:00,15.0,18.6,2025-01-12T12:58:00,13.2,2025-01-13T00:00:00,57.0,40.0,2025-01-12T17:10:00,3.2,328.0,12.2,63.0,2025-01-12T15:43:00,0.0,-99.8,11.8,14.7,15.4,16.1,16.9,18.5,20.3
2025-01-13,1025.8,1028.1,2025-01-13T08:46:00,1023.9,2025-01-13T15:04:00,15.1,20.1,2025-01-13T12:51:00,12.2,2025-01-13T06:44:00,67.0,46.0,2025-01-13T11:41:00,2.2,80.0,6.0,307.0,2025-01-13T01:16:00,0.0,-99.8,8.4,15.1,15.6,16.1,16.8,18.4,20.3
2025-01-14,1022.9,1025.2,2025-01-14T09:29:00,1020.7,2025-01-14T15:19:00,17.1,22.3,2025-01-14T13:48:00,11.7,2025-01-14T05:04:00,72.0,53.0,2025-01-14T10:16:00,3.2,336.0,7.1,338.0,2025-01-14T06:50:00,0.0,-99.8,16.8,16.2,16.4,16.6,17.1,18.3,20.1
2025-01-15,1024.8,1028.5,2025-01-15T22:13:00,1021.1,2025-01-15T03:00:00,15.4,17.6,2025-01-15T00:21:00,13.3,2025-01-15T23:56:00,79.0,63.0,2025-01-15T23:57:00,4.1,334.0,17.6,354.0,2025-01-15T11:53:00,2.0,-99.8,3.7,15.5,16.4,16.8,17.4,18.4,20.1
