,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,970.5,972.3,2022-01-01T00:01:00,968.5,2022-01-01T14:30:00,14.1,19.1,2022-01-01T14:35:00,11.5,2022-01-01T00:20:00,98.0,79.0,2022-01-01T15:29:00,0.3,29.0,3.1,2.0,2022-01-01T18:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,969.7,971.5,2022-01-02T09:06:00,968.5,2022-01-02T14:50:00,13.6,17.1,2022-01-02T09:42:00,12.0,2022-01-02T04:34:00,99.0,91.0,2022-01-02T07:33:00,0.3,92.0,3.2,317.0,2022-01-02T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,968.5,970.0,2022-01-03T08:32:00,966.9,2022-01-03T14:27:00,15.1,21.9,2022-01-03T12:20:00,13.3,2022-01-03T00:10:00,97.0,63.0,2022-01-03T12:21:00,0.2,54.0,4.1,121.0,2022-01-03T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,967.4,969.6,2022-01-04T09:04:00,965.7,2022-01-04T23:49:00,15.4,17.1,2022-01-04T13:55:00,14.5,2022-01-04T00:47:00,99.0,99.0,2022-01-04T00:01:00,0.2,114.0,2.2,116.0,2022-01-04T14:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,964.1,965.7,2022-01-05T00:01:00,962.2,2022-01-05T14:23:00,17.8,21.9,2022-01-05T13:54:00,15.5,2022-01-05T04:33:00,91.0,67.0,2022-01-05T21:26:00,0.4,10.0,5.0,273.0,2022-01-05T19:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,968.3,970.7,2022-01-06T22:18:00,965.0,2022-01-06T00:04:00,13.6,17.4,2022-01-06T00:03:00,11.9,2022-01-06T23:15:00,99.0,81.0,2022-01-06T00:24:00,0.4,1.0,8.1,22.0,2022-01-06T06:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,969.8,971.8,2022-01-07T09:01:00,968.2,2022-01-07T14:41:00,11.8,12.8,2022-01-07T10:42:00,11.2,2022-01-07T23:13:00,100.0,99.0,2022-01-07T00:01:00,0.1,110.0,2.2,110.0,2022-01-07T11:45:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,967.7,969.5,2022-01-08T08:42:00,966.1,2022-01-08T14:52:00,11.9,13.1,2022-01-08T10:56:00,11.2,2022-01-08T00:01:00,100.0,99.0,2022-01-08T08:26:00,0.2,17.0,2.7,102.0,2022-01-08T11:39:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,964.6,966.3,2022-01-09T00:01:00,962.7,2022-01-09T14:27:00,13.8,15.5,2022-01-09T10:26:00,12.3,2022-01-09T00:01:00,99.0,99.0,2022-01-09T00:01:00,0.2,107.0,1.9,132.0,2022-01-09T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,963.4,965.5,2022-01-10T08:47:00,961.4,2022-01-10T14:54:00,14.3,16.5,2022-01-10T14:44:00,13.1,2022-01-10T03:52:00,99.0,99.0,2022-01-10T00:01:00,0.1,32.0,3.8,233.0,2022-01-10T22:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
