,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,971.4,973.6,2021-01-01 00:01:00,968.9,2021-01-01 14:42:00,8.8,12.1,2021-01-01 13:56:00,6.2,2021-01-01 00:03:00,78,65,2021-01-01 13:41:00,0.2,305.0,2.6,281.0,2021-01-01 09:52:00,0.0
2021-01-02,970.5,971.7,2021-01-02 09:05:00,969.3,2021-01-02 13:58:00,10.2,11.0,2021-01-02 22:44:00,9.3,2021-01-02 07:38:00,98,88,2021-01-02 00:37:00,0.4,94.0,3.6,132.0,2021-01-02 18:35:00,4.0
2021-01-03,969.7,971.6,2021-01-03 07:13:00,967.9,2021-01-03 13:57:00,13.6,19.3,2021-01-03 11:39:00,10.9,2021-01-03 00:10:00,91,66,2021-01-03 11:41:00,0.4,120.0,4.7,106.0,2021-01-03 12:06:00,1.5
2021-01-04,967.2,969.7,2021-01-04 08:10:00,965.0,2021-01-04 23:53:00,16.4,19.4,2021-01-04 14:21:00,14.1,2021-01-04 06:05:00,91,75,2021-01-04 01:39:00,0.4,9.0,7.5,304.0,2021-01-04 02:25:00,0.0
2021-01-05,967.3,969.4,2021-01-05 20:34:00,964.6,2021-01-05 00:37:00,14.2,17.7,2021-01-05 00:13:00,11.8,2021-01-05 23:19:00,95,81,2021-01-05 00:12:00,0.6,326.0,8.9,327.0,2021-01-05 02:35:00,6.5
2021-01-06,967.4,969.9,2021-01-06 08:46:00,964.7,2021-01-06 14:33:00,11.6,12.1,2021-01-06 15:03:00,11.2,2021-01-06 12:42:00,100,99,2021-01-06 00:02:00,0.3,114.0,3.5,118.0,2021-01-06 12:18:00,18.5
2021-01-07,969.2,971.7,2021-01-07 22:39:00,966.8,2021-01-07 02:40:00,9.1,11.6,2021-01-07 01:14:00,5.3,2021-01-07 23:44:00,100,99,2021-01-07 00:10:00,0.3,110.0,4.2,122.0,2021-01-07 10:27:00,23.5
2021-01-08,971.5,973.1,2021-01-08 21:00:00,969.6,2021-01-08 13:43:00,3.9,6.0,2021-01-08 00:13:00,2.8,2021-01-08 18:02:00,95,68,2021-01-08 23:57:00,0.4,26.0,5.3,330.0,2021-01-08 19:10:00,5.0
2021-01-09,971.9,973.4,2021-01-09 09:07:00,969.7,2021-01-09 14:57:00,4.5,5.7,2021-01-09 22:48:00,3.8,2021-01-09 02:43:00,77,66,2021-01-09 00:03:00,0.3,5.0,5.0,20.0,2021-01-09 02:08:00,0.0
2021-01-10,970.9,972.8,2021-01-10 00:37:00,968.7,2021-01-10 14:45:00,8.0,10.7,2021-01-10 12:32:00,5.4,2021-01-10 00:01:00,84,65,2021-01-10 08:43:00,0.3,112.0,3.3,106.0,2021-01-10 12:52:00,2.5
2021-01-11,969.8,971.7,2021-01-11 08:32:00,967.8,2021-01-11 14:42:00,8.4,10.4,2021-01-11 10:32:00,5.8,2021-01-11 23:53:00,96,85,2021-01-11 22:26:00,0.6,337.0,5.9,293.0,2021-01-11 22:10:00,12.5
2021-01-12,968.6,970.5,2021-01-12 00:32:00,966.8,2021-01-12 15:01:00,6.8,12.2,2021-01-12 14:24:00,5.2,2021-01-12 04:00:00,76,53,2021-01-12 15:08:00,1.0,333.0,7.6,288.0,2021-01-12 03:01:00,1.5
