,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,970.6,972.3,2023-01-01 09:43:00,969.0,2023-01-01 14:11:00,15.0,15.5,2023-01-01 12:20:00,14.5,2023-01-01 16:01:00,100,100,2023-01-01 00:01:00,1.1,0.0,7.0,91.0,2023-01-01 02:31:00,68.0
2023-01-02,970.3,972.0,2023-01-02 09:12:00,968.5,2023-01-02 14:49:00,15.2,16.2,2023-01-02 13:36:00,14.6,2023-01-02 16:59:00,100,100,2023-01-02 00:01:00,0.3,0.0,4.5,96.0,2023-01-02 10:24:00,37.0
2023-01-03,970.9,972.2,2023-01-03 21:37:00,969.5,2023-01-03 13:37:00,13.5,15.5,2023-01-03 10:32:00,12.0,2023-01-03 22:56:00,100,100,2023-01-03 00:01:00,0.2,0.0,4.8,134.0,2023-01-03 13:40:00,13.0
2023-01-04,971.1,973.3,2023-01-04 08:54:00,969.6,2023-01-04 15:36:00,13.2,14.8,2023-01-04 23:38:00,11.8,2023-01-04 02:02:00,100,100,2023-01-04 00:01:00,0.1,0.0,3.3,94.0,2023-01-04 19:25:00,11.0
2023-01-05,969.4,971.3,2023-01-05 08:54:00,967.7,2023-01-05 14:41:00,16.3,18.5,2023-01-05 13:08:00,14.8,2023-01-05 00:01:00,100,99,2023-01-05 13:16:00,0.3,0.0,3.0,104.0,2023-01-05 15:03:00,6.0
2023-01-06,968.7,970.3,2023-01-06 09:30:00,967.2,2023-01-06 14:51:00,16.1,19.5,2023-01-06 09:54:00,14.0,2023-01-06 20:37:00,93,74,2023-01-06 23:18:00,0.5,0.0,5.7,59.0,2023-01-06 16:20:00,0.0
2023-01-07,969.2,970.5,2023-01-07 09:06:00,967.8,2023-01-07 14:45:00,13.3,15.1,2023-01-07 00:41:00,12.3,2023-01-07 18:52:00,87,76,2023-01-07 00:39:00,0.2,0.0,2.9,90.0,2023-01-07 15:12:00,0.0
2023-01-08,968.5,970.1,2023-01-08 09:10:00,967.2,2023-01-08 14:56:00,15.3,18.4,2023-01-08 13:31:00,13.1,2023-01-08 00:01:00,91,77,2023-01-08 12:37:00,0.4,0.0,5.3,125.0,2023-01-08 11:28:00,0.0
2023-01-09,966.5,968.0,2023-01-09 00:15:00,964.6,2023-01-09 14:06:00,17.9,22.9,2023-01-09 10:52:00,15.3,2023-01-09 00:55:00,87,69,2023-01-09 10:54:00,0.4,0.0,5.0,122.0,2023-01-09 13:38:00,5.0
2023-01-10,966.1,968.0,2023-01-10 09:35:00,964.3,2023-01-10 13:43:00,15.5,17.7,2023-01-10 13:53:00,14.3,2023-01-10 06:43:00,100,98,2023-01-10 14:11:00,0.5,0.0,6.4,106.0,2023-01-10 06:36:00,24.0
2023-01-11,964.9,966.5,2023-01-11 09:15:00,963.1,2023-01-11 15:19:00,16.6,18.9,2023-01-11 09:20:00,15.1,2023-01-11 06:28:00,100,92,2023-01-11 09:23:00,1.0,0.0,7.6,90.0,2023-01-11 22:08:00,16.0
2023-01-12,963.1,965.5,2023-01-12 00:01:00,961.1,2023-01-12 14:38:00,19.1,23.4,2023-01-12 11:38:00,16.2,2023-01-12 00:01:00,91,75,2023-01-12 11:39:00,0.4,0.0,7.5,102.0,2023-01-12 01:20:00,0.0
2023-01-13,960.3,962.3,2023-01-13 00:01:00,958.3,2023-01-13 23:50:00,20.5,25.9,2023-01-13 13:27:00,17.8,2023-01-13 03:47:00,86,65,2023-01-13 13:29:00,0.4,0.0,4.5,120.0,2023-01-13 13:31:00,0.0
2023-01-14,957.3,958.6,2023-01-14 09:24:00,955.2,2023-01-14 15:06:00,20.9,25.8,2023-01-14 11:00:00,18.5,2023-01-14 06:50:00,87,65,2023-01-14 10:54:00,0.3,0.0,4.2,89.0,2023-01-14 12:40:00,0.0
2023-01-15,962.7,967.0,2023-01-15 22:19:00,957.9,2023-01-15 00:14:00,14.0,19.6,2023-01-15 00:01:00,10.0,2023-01-15 23:57:00,88,82,2023-01-15 13:57:00,0.7,0.0,7.6,36.0,2023-01-15 02:25:00,0.0
2023-01-16,968.2,970.0,2023-01-16 08:54:00,966.5,2023-01-16 02:02:00,9.9,11.0,2023-01-16 11:00:00,9.3,2023-01-16 19:17:00,96,87,2023-01-16 02:41:00,0.1,95.0,3.1,290.0,2023-01-16 00:45:00,0.5
2023-01-17,968.5,970.0,2023-01-17 21:59:00,966.3,2023-01-17 14:46:00,12.2,14.5,2023-01-17 10:32:00,9.7,2023-01-17 00:01:00,97,88,2023-01-17 10:42:00,0.3,104.0,2.3,94.0,2023-01-17 11:37:00,0.5
