,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,970.6,972.3,2023-01-01T09:43:00,969.0,2023-01-01T14:11:00,15.0,15.5,2023-01-01T12:20:00,14.5,2023-01-01T16:01:00,100.0,100.0,2023-01-01T00:01:00,1.1,90.0,7.0,91.0,2023-01-01T02:31:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,970.3,972.0,2023-01-02T09:12:00,968.5,2023-01-02T14:49:00,15.2,16.2,2023-01-02T13:36:00,14.6,2023-01-02T16:59:00,100.0,100.0,2023-01-02T00:01:00,0.3,84.0,4.5,96.0,2023-01-02T10:24:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,970.9,972.2,2023-01-03T21:37:00,969.5,2023-01-03T13:37:00,13.5,15.5,2023-01-03T10:32:00,12.0,2023-01-03T22:56:00,100.0,100.0,2023-01-03T00:01:00,0.2,0.0,4.8,134.0,2023-01-03T13:40:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,971.1,973.3,2023-01-04T08:54:00,969.6,2023-01-04T15:36:00,13.2,14.8,2023-01-04T23:38:00,11.8,2023-01-04T02:02:00,100.0,100.0,2023-01-04T00:01:00,0.1,0.0,3.3,94.0,2023-01-04T19:25:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,969.4,971.3,2023-01-05T08:54:00,967.7,2023-01-05T14:41:00,16.3,18.5,2023-01-05T13:08:00,14.8,2023-01-05T00:01:00,100.0,99.0,2023-01-05T13:16:00,0.3,99.0,3.0,104.0,2023-01-05T15:03:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,968.7,970.3,2023-01-06T09:30:00,967.2,2023-01-06T14:51:00,16.1,19.5,2023-01-06T09:54:00,14.0,2023-01-06T20:37:00,93.0,74.0,2023-01-06T23:18:00,0.5,265.0,5.7,59.0,2023-01-06T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,969.2,970.5,2023-01-07T09:06:00,967.8,2023-01-07T14:45:00,13.3,15.1,2023-01-07T00:41:00,12.3,2023-01-07T18:52:00,87.0,76.0,2023-01-07T00:39:00,0.2,0.0,2.9,90.0,2023-01-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,968.5,970.1,2023-01-08T09:10:00,967.2,2023-01-08T14:56:00,15.3,18.4,2023-01-08T13:31:00,13.1,2023-01-08T00:01:00,91.0,77.0,2023-01-08T12:37:00,0.4,1.0,5.3,125.0,2023-01-08T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,966.5,968.0,2023-01-09T00:15:00,964.6,2023-01-09T14:06:00,17.9,22.9,2023-01-09T10:52:00,15.3,2023-01-09T00:55:00,87.0,69.0,2023-01-09T10:54:00,0.4,18.0,5.0,122.0,2023-01-09T13:38:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,966.1,968.0,2023-01-10T09:35:00,964.3,2023-01-10T13:43:00,15.5,17.7,2023-01-10T13:53:00,14.3,2023-01-10T06:43:00,100.0,98.0,2023-01-10T14:11:00,0.5,94.0,6.4,106.0,2023-01-10T06:36:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,964.9,966.5,2023-01-11T09:15:00,963.1,2023-01-11T15:19:00,16.6,18.9,2023-01-11T09:20:00,15.1,2023-01-11T06:28:00,100.0,92.0,2023-01-11T09:23:00,1.0,82.0,7.6,90.0,2023-01-11T22:08:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,963.1,965.5,2023-01-12T00:01:00,961.1,2023-01-12T14:38:00,19.1,23.4,2023-01-12T11:38:00,16.2,2023-01-12T00:01:00,91.0,75.0,2023-01-12T11:39:00,0.4,26.0,7.5,102.0,2023-01-12T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,960.3,962.3,2023-01-13T00:01:00,958.3,2023-01-13T23:50:00,20.5,25.9,2023-01-13T13:27:00,17.8,2023-01-13T03:47:00,86.0,65.0,2023-01-13T13:29:00,0.4,101.0,4.5,120.0,2023-01-13T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,957.3,958.6,2023-01-14T09:24:00,955.2,2023-01-14T15:06:00,20.9,25.8,2023-01-14T11:00:00,18.5,2023-01-14T06:50:00,87.0,65.0,2023-01-14T10:54:00,0.3,40.0,4.2,89.0,2023-01-14T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,962.7,967.0,2023-01-15T22:19:00,957.9,2023-01-15T00:14:00,14.0,19.6,2023-01-15T00:01:00,10.0,2023-01-15T23:57:00,88.0,82.0,2023-01-15T13:57:00,0.7,112.0,7.6,36.0,2023-01-15T02:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,968.2,970.0,2023-01-16T08:54:00,966.5,2023-01-16T02:02:00,9.9,11.0,2023-01-16T11:00:00,9.3,2023-01-16T19:17:00,96.0,87.0,2023-01-16T02:41:00,0.1,0.0,3.1,290.0,2023-01-16T00:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,968.5,970.0,2023-01-17T21:59:00,966.3,2023-01-17T14:46:00,12.2,14.5,2023-01-17T10:32:00,9.7,2023-01-17T00:01:00,97.0,88.0,2023-01-17T10:42:00,0.3,104.0,2.3,94.0,2023-01-17T11:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,969.9,972.2,2023-01-18T09:08:00,968.1,2023-01-18T14:54:00,12.0,14.2,2023-01-18T10:59:00,11.0,2023-01-18T21:41:00,94.0,85.0,2023-01-18T11:00:00,0.3,39.0,5.5,307.0,2023-01-18T04:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,968.9,970.9,2023-01-19T08:09:00,966.9,2023-01-19T14:39:00,13.0,14.9,2023-01-19T11:36:00,11.0,2023-01-19T03:56:00,99.0,92.0,2023-01-19T11:51:00,0.1,0.0,2.1,100.0,2023-01-19T23:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,969.8,971.5,2023-01-20T09:16:00,968.1,2023-01-20T02:54:00,12.8,14.6,2023-01-20T02:38:00,11.4,2023-01-20T19:43:00,100.0,100.0,2023-01-20T00:01:00,0.6,98.0,5.1,51.0,2023-01-20T12:06:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,967.0,970.1,2023-01-21T00:01:00,964.4,2023-01-21T22:31:00,14.1,16.3,2023-01-21T12:47:00,11.6,2023-01-21T00:23:00,100.0,100.0,2023-01-21T00:01:00,0.7,93.0,5.6,122.0,2023-01-21T10:12:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,963.2,965.1,2023-01-22T08:47:00,961.2,2023-01-22T14:53:00,17.6,23.1,2023-01-22T11:56:00,15.0,2023-01-22T23:44:00,94.0,77.0,2023-01-22T12:25:00,0.4,112.0,3.7,98.0,2023-01-22T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,962.6,964.3,2023-01-23T23:41:00,960.7,2023-01-23T14:21:00,15.5,16.6,2023-01-23T03:49:00,14.0,2023-01-23T23:54:00,99.0,92.0,2023-01-23T03:19:00,0.2,0.0,4.1,50.0,2023-01-23T23:20:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,971.7,975.5,2023-01-24T20:51:00,964.1,2023-01-24T00:02:00,7.6,14.0,2023-01-24T00:01:00,4.2,2023-01-24T23:29:00,93.0,81.0,2023-01-24T20:19:00,1.4,307.0,12.5,284.0,2023-01-24T08:20:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,970.8,975.3,2023-01-25T00:02:00,967.4,2023-01-25T23:15:00,6.5,9.6,2023-01-25T13:19:00,3.6,2023-01-25T01:07:00,95.0,84.0,2023-01-25T00:01:00,0.4,31.0,4.5,146.0,2023-01-25T13:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,965.3,967.4,2023-01-26T00:01:00,962.5,2023-01-26T13:57:00,13.6,19.4,2023-01-26T12:58:00,8.7,2023-01-26T00:01:00,77.0,54.0,2023-01-26T12:15:00,0.6,9.0,5.2,324.0,2023-01-26T23:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,968.9,972.6,2023-01-27T20:22:00,964.1,2023-01-27T03:59:00,8.2,13.4,2023-01-27T00:48:00,4.9,2023-01-27T16:30:00,85.0,63.0,2023-01-27T00:48:00,1.0,301.0,9.5,274.0,2023-01-27T04:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,970.4,972.2,2023-01-28T09:22:00,968.6,2023-01-28T14:15:00,5.5,7.2,2023-01-28T23:28:00,4.5,2023-01-28T05:23:00,81.0,73.0,2023-01-28T12:31:00,0.4,330.0,4.2,276.0,2023-01-28T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,969.1,970.6,2023-01-29T09:06:00,967.0,2023-01-29T13:36:00,9.2,13.2,2023-01-29T10:50:00,6.5,2023-01-29T00:18:00,81.0,65.0,2023-01-29T11:04:00,0.3,112.0,4.6,105.0,2023-01-29T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
