,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,968.4,970.4,2018-01-01 09:16:00,966.7,2018-01-01 14:49:00,12.1,13.9,2018-01-01 23:41:00,10.5,2018-01-01 00:01:00,97,93,2018-01-01 12:29:00,0.8,103.0,5.5,89.0,2018-01-01 22:48:00,7.5
2018-01-02,967.5,969.6,2018-01-02 08:55:00,965.5,2018-01-02 15:20:00,14.8,16.1,2018-01-02 20:01:00,13.3,2018-01-02 05:21:00,94,84,2018-01-02 20:05:00,1.7,78.0,6.3,70.0,2018-01-02 16:34:00,8.5
2018-01-03,966.5,968.3,2018-01-03 09:05:00,964.6,2018-01-03 14:57:00,16.3,19.8,2018-01-03 09:48:00,14.4,2018-01-03 00:35:00,90,75,2018-01-03 09:24:00,2.8,90.0,12.0,87.0,2018-01-03 23:52:00,0.5
2018-01-04,963.5,966.0,2018-01-04 00:03:00,961.0,2018-01-04 16:29:00,17.6,21.6,2018-01-04 11:55:00,15.4,2018-01-04 00:18:00,86,63,2018-01-04 23:14:00,1.0,90.0,9.9,109.0,2018-01-04 00:13:00,0.0
2018-01-05,963.5,965.9,2018-01-05 21:56:00,960.7,2018-01-05 03:29:00,15.2,17.8,2018-01-05 00:01:00,12.6,2018-01-05 22:17:00,87,69,2018-01-05 02:40:00,1.3,321.0,7.0,294.0,2018-01-05 09:14:00,4.5
2018-01-06,964.1,966.1,2018-01-06 09:13:00,962.1,2018-01-06 14:24:00,14.2,15.6,2018-01-06 22:45:00,12.7,2018-01-06 00:15:00,99,99,2018-01-06 00:01:00,2.4,81.0,10.1,95.0,2018-01-06 14:29:00,76.5
2018-01-07,963.5,966.1,2018-01-07 08:41:00,961.3,2018-01-07 23:59:00,14.8,16.0,2018-01-07 06:14:00,13.9,2018-01-07 15:06:00,99,98,2018-01-07 21:53:00,1.1,84.0,9.6,100.0,2018-01-07 06:24:00,69.5
2018-01-08,961.0,965.8,2018-01-08 23:46:00,957.9,2018-01-08 14:45:00,16.2,20.9,2018-01-08 13:36:00,11.3,2018-01-08 23:52:00,87,60,2018-01-08 14:55:00,1.2,310.0,10.5,317.0,2018-01-08 11:44:00,17.5
2018-01-09,967.4,970.4,2018-01-09 22:20:00,964.7,2018-01-09 01:37:00,8.2,11.3,2018-01-09 00:01:00,5.1,2018-01-09 22:43:00,87,71,2018-01-09 09:43:00,1.4,334.0,10.7,344.0,2018-01-09 03:46:00,14.0
2018-01-10,970.7,972.5,2018-01-10 21:21:00,968.4,2018-01-10 14:50:00,7.8,11.9,2018-01-10 12:00:00,5.2,2018-01-10 01:26:00,68,51,2018-01-10 16:52:00,1.1,332.0,7.0,30.0,2018-01-10 18:36:00,1.5
2018-01-11,972.2,974.8,2018-01-11 22:26:00,970.3,2018-01-11 13:58:00,7.9,12.5,2018-01-11 09:28:00,5.2,2018-01-11 23:16:00,65,49,2018-01-11 08:42:00,1.3,15.0,8.4,36.0,2018-01-11 20:31:00,0.0
2018-01-12,974.0,975.4,2018-01-12 09:14:00,971.6,2018-01-12 14:15:00,7.0,11.6,2018-01-12 09:58:00,5.1,2018-01-12 02:07:00,62,45,2018-01-12 09:38:00,1.4,13.0,7.3,33.0,2018-01-12 16:37:00,0.0
2018-01-13,973.0,975.0,2018-01-13 08:27:00,971.2,2018-01-13 14:30:00,8.2,12.7,2018-01-13 10:35:00,5.3,2018-01-13 01:51:00,74,50,2018-01-13 01:17:00,0.8,3.0,6.0,121.0,2018-01-13 11:14:00,1.5
2018-01-14,968.6,971.9,2018-01-14 00:01:00,965.9,2018-01-14 14:28:00,12.7,17.6,2018-01-14 11:27:00,8.3,2018-01-14 00:18:00,74,56,2018-01-14 15:06:00,1.1,42.0,5.4,133.0,2018-01-14 12:05:00,0.0
2018-01-15,964.9,967.2,2018-01-15 09:14:00,963.2,2018-01-15 14:12:00,15.6,19.4,2018-01-15 09:59:00,12.6,2018-01-15 00:44:00,75,53,2018-01-15 08:48:00,1.3,22.0,5.5,98.0,2018-01-15 12:17:00,0.0
2018-01-16,961.2,963.5,2018-01-16 09:28:00,959.4,2018-01-16 15:31:00,17.8,22.0,2018-01-16 10:30:00,14.5,2018-01-16 04:42:00,71,56,2018-01-16 21:20:00,1.0,116.0,5.1,102.0,2018-01-16 10:52:00,0.0
2018-01-17,962.1,964.0,2018-01-17 20:46:00,959.3,2018-01-17 03:41:00,18.1,22.5,2018-01-17 13:01:00,15.9,2018-01-17 20:27:00,74,52,2018-01-17 03:13:00,1.2,10.0,6.1,295.0,2018-01-17 06:41:00,0.5
2018-01-18,964.4,966.3,2018-01-18 10:05:00,963.1,2018-01-18 02:26:00,17.3,18.1,2018-01-18 19:49:00,16.2,2018-01-18 00:01:00,99,96,2018-01-18 00:01:00,1.1,82.0,5.5,120.0,2018-01-18 06:59:00,52.0
2018-01-19,965.2,967.6,2018-01-19 09:18:00,963.7,2018-01-19 02:45:00,16.4,17.9,2018-01-19 11:57:00,15.6,2018-01-19 07:28:00,98,88,2018-01-19 08:21:00,0.8,17.0,6.3,298.0,2018-01-19 05:45:00,16.5
2018-01-20,964.1,966.2,2018-01-20 09:11:00,962.1,2018-01-20 14:50:00,15.6,16.3,2018-01-20 14:15:00,15.2,2018-01-20 08:51:00,99,99,2018-01-20 00:01:00,0.7,113.0,5.2,104.0,2018-01-20 02:58:00,12.5
2018-01-21,962.2,965.0,2018-01-21 08:53:00,959.7,2018-01-21 23:35:00,16.2,17.1,2018-01-21 19:32:00,15.5,2018-01-21 00:40:00,99,98,2018-01-21 22:29:00,0.5,140.0,3.4,164.0,2018-01-21 10:50:00,12.0
2018-01-22,961.0,964.1,2018-01-22 21:27:00,958.9,2018-01-22 05:15:00,15.3,21.6,2018-01-22 11:35:00,11.9,2018-01-22 23:57:00,89,67,2018-01-22 11:12:00,1.3,38.0,9.7,290.0,2018-01-22 05:14:00,2.0
2018-01-23,963.1,964.3,2018-01-23 20:54:00,961.0,2018-01-23 14:03:00,14.3,19.1,2018-01-23 10:33:00,11.9,2018-01-23 00:01:00,91,67,2018-01-23 10:30:00,1.1,21.0,5.8,100.0,2018-01-23 12:46:00,3.5
2018-01-24,964.5,966.3,2018-01-24 09:07:00,962.8,2018-01-24 14:18:00,12.4,13.6,2018-01-24 13:07:00,11.8,2018-01-24 23:51:00,99,99,2018-01-24 00:01:00,1.3,89.0,7.1,37.0,2018-01-24 23:17:00,26.0
2018-01-25,964.3,966.3,2018-01-25 09:02:00,962.6,2018-01-25 14:18:00,12.9,14.2,2018-01-25 23:16:00,11.7,2018-01-25 00:06:00,99,99,2018-01-25 00:01:00,0.7,94.0,6.3,86.0,2018-01-25 00:05:00,13.5
2018-01-26,966.3,968.1,2018-01-26 09:46:00,963.7,2018-01-26 03:05:00,12.2,14.2,2018-01-26 00:01:00,9.9,2018-01-26 21:27:00,99,99,2018-01-26 00:01:00,1.5,105.0,6.6,107.0,2018-01-26 16:25:00,18.5
2018-01-27,965.0,968.0,2018-01-27 09:00:00,961.9,2018-01-27 23:46:00,12.4,14.5,2018-01-27 23:11:00,9.9,2018-01-27 00:04:00,99,89,2018-01-27 23:12:00,1.0,90.0,5.0,89.0,2018-01-27 07:40:00,6.5
2018-01-28,961.2,965.0,2018-01-28 23:38:00,958.5,2018-01-28 05:04:00,14.5,17.9,2018-01-28 08:07:00,11.2,2018-01-28 23:48:00,86,72,2018-01-28 08:05:00,1.1,289.0,8.7,27.0,2018-01-28 17:53:00,1.5
2018-01-29,966.4,968.5,2018-01-29 22:09:00,964.0,2018-01-29 03:07:00,9.3,11.5,2018-01-29 00:04:00,8.0,2018-01-29 20:57:00,98,85,2018-01-29 03:36:00,0.7,135.0,5.0,324.0,2018-01-29 01:52:00,23.0
2018-01-30,966.9,969.2,2018-01-30 07:54:00,964.6,2018-01-30 15:02:00,9.8,11.4,2018-01-30 23:19:00,8.0,2018-01-30 00:04:00,99,99,2018-01-30 00:01:00,1.3,93.0,6.4,70.0,2018-01-30 20:56:00,26.5
2018-01-31,965.2,967.4,2018-01-31 23:54:00,961.9,2018-01-31 15:26:00,12.8,16.0,2018-01-31 15:11:00,10.2,2018-01-31 23:40:00,94,81,2018-01-31 17:47:00,0.9,1.0,5.9,93.0,2018-01-31 22:41:00,13.5
2018-02-01,967.6,969.2,2018-02-01 09:47:00,965.9,2018-02-01 03:50:00,8.9,10.5,2018-02-01 00:04:00,7.5,2018-02-01 05:32:00,92,83,2018-02-01 09:32:00,1.0,5.0,7.5,31.0,2018-02-01 03:34:00,3.5
2018-02-02,969.0,971.0,2018-02-02 21:55:00,967.3,2018-02-02 03:23:00,9.8,11.8,2018-02-02 10:33:00,8.3,2018-02-02 21:08:00,97,82,2018-02-02 16:00:00,0.9,12.0,7.3,41.0,2018-02-02 16:00:00,3.0
