,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,965.4,967.3,2025-01-01T00:01:00,963.5,2025-01-01T15:10:00,13.0,14.4,2025-01-01T23:28:00,11.2,2025-01-01T00:06:00,96.0,82.0,2025-01-01T04:09:00,0.1,0.0,1.8,39.0,2025-01-01T19:19:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,965.5,967.5,2025-01-02T09:05:00,963.8,2025-01-02T03:23:00,14.0,14.9,2025-01-02T02:58:00,13.4,2025-01-02T23:25:00,100.0,100.0,2025-01-02T00:01:00,0.1,0.0,2.9,314.0,2025-01-02T07:04:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,967.7,969.9,2025-01-03T20:39:00,965.5,2025-01-03T03:52:00,12.4,13.5,2025-01-03T00:01:00,11.6,2025-01-03T21:12:00,90.0,77.0,2025-01-03T21:52:00,0.5,9.0,6.9,25.0,2025-01-03T05:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,967.9,970.0,2025-01-04T09:23:00,966.6,2025-01-04T23:59:00,12.7,13.8,2025-01-05T00:00:00,11.5,2025-01-04T01:58:00,95.0,82.0,2025-01-04T02:45:00,0.4,92.0,4.4,114.0,2025-01-04T21:45:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,964.8,966.7,2025-01-05T00:01:00,962.6,2025-01-05T14:28:00,16.2,21.9,2025-01-05T13:00:00,13.3,2025-01-05T06:23:00,87.0,65.0,2025-01-05T10:40:00,0.7,258.0,7.8,29.0,2025-01-05T23:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,966.7,969.0,2025-01-06T22:02:00,963.5,2025-01-06T00:04:00,13.0,17.3,2025-01-06T10:03:00,10.5,2025-01-06T23:59:00,80.0,62.0,2025-01-06T09:51:00,0.4,218.0,6.2,319.0,2025-01-06T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,967.8,969.0,2025-01-07T09:00:00,965.9,2025-01-07T13:36:00,11.5,14.0,2025-01-07T12:39:00,10.1,2025-01-07T06:41:00,80.0,68.0,2025-01-07T09:53:00,0.4,109.0,4.1,78.0,2025-01-07T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,967.1,968.6,2025-01-08T21:15:00,965.0,2025-01-08T13:41:00,12.0,13.4,2025-01-08T13:52:00,10.3,2025-01-08T01:35:00,100.0,93.0,2025-01-08T00:02:00,0.1,0.0,1.8,101.0,2025-01-08T14:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,970.4,974.2,2025-01-09T23:49:00,967.5,2025-01-09T02:40:00,10.4,12.1,2025-01-09T00:01:00,8.4,2025-01-09T23:51:00,100.0,98.0,2025-01-09T12:01:00,0.2,0.0,3.1,79.0,2025-01-09T09:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,975.0,976.6,2025-01-10T08:32:00,973.5,2025-01-10T02:21:00,8.2,9.1,2025-01-10T11:09:00,7.7,2025-01-10T04:36:00,97.0,90.0,2025-01-10T10:13:00,0.4,20.0,6.2,35.0,2025-01-10T04:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,973.6,975.7,2025-01-11T00:20:00,971.6,2025-01-11T15:12:00,8.9,10.6,2025-01-11T09:54:00,7.4,2025-01-11T00:54:00,98.0,88.0,2025-01-11T03:23:00,0.3,282.0,3.7,280.0,2025-01-11T23:03:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,972.0,973.9,2025-01-12T21:16:00,969.6,2025-01-12T15:10:00,10.7,17.2,2025-01-12T13:25:00,8.2,2025-01-12T02:40:00,66.0,32.0,2025-01-12T12:48:00,0.9,300.0,5.9,32.0,2025-01-12T04:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,971.2,973.3,2025-01-13T09:10:00,969.5,2025-01-13T14:57:00,11.7,15.2,2025-01-13T12:45:00,8.5,2025-01-13T00:21:00,70.0,58.0,2025-01-13T09:36:00,0.7,100.0,6.5,78.0,2025-01-13T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,968.9,970.9,2025-01-14T09:07:00,967.0,2025-01-14T14:08:00,15.6,20.4,2025-01-14T11:41:00,11.2,2025-01-14T00:03:00,71.0,51.0,2025-01-14T11:04:00,0.7,20.0,5.4,112.0,2025-01-14T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
