,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,966.9,16.7,99,0.8,140,2.0,103,1.0,,,,,2017-12-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,966.7,16.4,99,0.4,101,1.9,133,1.0,,,,,2017-12-01T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,966.7,16.3,99,0.3,166,1.3,191,0.5,,,,,2017-12-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,966.6,16.3,99,0.2,0,1.7,235,0.5,,,,,2017-12-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,967.1,16.1,99,0.2,0,2.2,170,3.0,,,,,2017-12-01T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,967.7,15.8,99,0.1,0,1.2,287,1.0,,,,,2017-12-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,968.2,15.7,99,0.3,321,1.3,282,1.5,,,,,2017-12-01T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,968.9,15.8,99,0.3,75,1.1,343,1.0,,,,,2017-12-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,969.3,16.0,99,0.9,148,2.1,161,2.0,,,,,2017-12-01T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,969.2,16.0,99,0.9,130,3.3,101,1.0,,,,,2017-12-01T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,968.6,16.2,99,1.0,129,2.4,122,1.5,,,,,2017-12-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,968.2,16.0,99,0.5,147,2.4,126,0.5,,,,,2017-12-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,967.3,16.2,99,0.6,140,2.6,106,2.0,,,,,2017-12-01T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,966.9,15.9,99,1.1,98,3.9,111,1.0,,,,,2017-12-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,966.9,16.0,99,0.7,158,2.8,162,0.5,,,,,2017-12-01T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,967.1,15.7,99,1.2,126,2.6,120,0.0,,,,,2017-12-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,967.4,15.6,99,0.4,146,3.0,102,0.5,,,,,2017-12-01T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,967.8,15.7,99,0.3,135,2.6,99,1.0,,,,,2017-12-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,968.3,15.8,99,0.8,168,3.1,128,1.0,,,,,2017-12-01T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,968.7,15.9,99,0.2,0,2.0,173,1.5,,,,,2017-12-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,969.0,15.9,99,0.5,122,1.8,173,3.0,,,,,2017-12-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,968.8,15.9,99,0.7,111,2.1,120,2.5,,,,,2017-12-01T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,968.4,15.9,99,0.8,115,3.0,113,3.0,,,,,2017-12-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,968.0,15.8,99,0.8,120,3.3,65,2.5,,,,,2017-12-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,967.7,15.7,99,1.2,112,3.0,110,2.0,,,,,2017-12-02T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,967.4,15.5,99,1.6,112,4.3,120,1.5,,,,,2017-12-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,967.2,15.6,99,0.1,0,3.6,119,1.5,,,,,2017-12-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,966.9,15.6,99,0.3,138,2.4,127,1.0,,,,,2017-12-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,967.1,15.5,99,0.9,122,2.3,106,0.5,,,,,2017-12-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,967.6,15.5,99,0.5,259,2.9,108,1.0,,,,,2017-12-02T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,968.1,15.5,99,0.5,288,1.5,290,1.0,,,,,2017-12-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,968.5,16.0,99,0.8,285,1.9,287,0.5,,,,,2017-12-02T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,968.6,16.3,99,0.8,271,2.0,285,0.5,,,,,2017-12-02T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,968.2,16.7,99,0.8,218,1.7,274,1.0,,,,,2017-12-02T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,967.6,17.1,99,1.3,122,2.7,120,1.0,,,,,2017-12-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,966.6,16.9,99,1.4,116,4.1,122,1.0,,,,,2017-12-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,965.7,17.3,99,0.9,137,3.5,112,1.0,,,,,2017-12-02T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,965.2,17.3,99,1.2,111,3.2,72,0.5,,,,,2017-12-02T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,965.0,17.1,99,1.1,126,4.1,109,1.0,,,,,2017-12-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,965.3,17.0,99,0.5,133,2.4,123,1.0,,,,,2017-12-02T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,965.9,17.1,99,0.3,177,1.2,162,0.5,,,,,2017-12-02T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,965.9,16.9,99,0.4,318,1.3,274,0.0,,,,,2017-12-02T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,966.2,16.9,99,0.5,321,1.2,304,0.5,,,,,2017-12-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,966.2,17.0,99,0.2,0,1.8,98,0.5,,,,,2017-12-02T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,966.2,17.1,99,0.7,353,2.4,288,1.5,,,,,2017-12-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,966.3,17.3,99,0.4,86,2.8,134,3.0,,,,,2017-12-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,966.1,17.4,99,0.1,0,2.8,77,1.5,,,,,2017-12-02T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,965.5,17.4,99,0.5,46,2.5,22,1.5,,,,,2017-12-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,965.3,17.4,99,0.6,110,5.4,88,1.5,,,,,2017-12-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,964.6,17.3,99,0.7,300,1.7,289,2.0,,,,,2017-12-03T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,964.5,17.2,99,0.6,299,2.7,283,2.0,,,,,2017-12-03T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,964.3,17.3,99,0.1,0,1.7,266,1.5,,,,,2017-12-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,964.6,17.2,99,0.1,0,1.0,283,1.0,,,,,2017-12-03T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,965.3,17.3,99,0.1,0,0.9,350,0.5,,,,,2017-12-03T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,965.8,17.4,99,0.0,0,0.9,89,0.5,,,,,2017-12-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,966.0,17.7,99,0.0,0,1.2,94,0.5,,,,,2017-12-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,966.3,18.2,99,0.1,0,1.2,290,0.5,,,,,2017-12-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,966.1,18.8,99,0.6,106,1.2,237,0.0,,,,,2017-12-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,965.5,18.2,99,1.0,107,2.2,119,1.5,,,,,2017-12-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,964.6,18.4,99,0.6,113,2.2,118,1.5,,,,,2017-12-03T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,963.8,18.2,99,1.2,103,3.3,105,1.0,,,,,2017-12-03T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,963.3,17.8,99,1.2,107,3.6,114,0.0,,,,,2017-12-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,963.0,17.7,99,0.9,138,3.7,104,0.0,,,,,2017-12-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,963.0,17.1,99,0.7,137,3.1,120,0.5,,,,,2017-12-03T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,963.3,17.0,99,0.1,0,2.1,117,0.0,,,,,2017-12-03T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,963.8,16.9,99,0.4,45,0.9,57,0.0,,,,,2017-12-03T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,964.3,16.8,99,0.3,298,1.1,123,0.5,,,,,2017-12-03T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,964.5,16.8,99,0.1,0,0.9,298,0.0,,,,,2017-12-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,964.8,16.7,99,0.3,344,0.6,335,0.0,,,,,2017-12-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,964.8,16.4,97,0.6,293,1.8,297,0.0,,,,,2017-12-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,964.9,16.4,96,0.7,49,2.4,171,0.0,,,,,2017-12-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,964.8,16.5,93,0.7,44,3.0,124,0.0,,,,,2017-12-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,964.6,16.3,87,0.9,332,2.7,118,0.0,,,,,2017-12-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,964.4,16.3,83,1.3,277,4.2,240,0.0,,,,,2017-12-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,964.3,16.0,82,1.5,270,3.7,244,0.0,,,,,2017-12-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,964.2,15.8,82,1.3,274,4.9,240,0.0,,,,,2017-12-04T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,964.3,16.1,77,1.3,304,6.4,286,0.0,,,,,2017-12-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,964.6,16.1,78,1.3,311,6.7,286,0.0,,,,,2017-12-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,964.9,16.4,77,1.9,353,6.7,360,0.0,,,,,2017-12-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,965.4,17.5,75,1.4,342,5.3,273,0.0,,,,,2017-12-04T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,966.1,18.6,71,1.2,351,5.7,43,0.0,,,,,2017-12-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,966.0,19.3,70,1.7,271,7.4,41,0.0,,,,,2017-12-04T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,965.5,18.7,68,1.2,330,5.7,322,0.0,,,,,2017-12-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,965.2,20.8,63,1.3,231,7.4,296,0.0,,,,,2017-12-04T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,964.5,17.3,72,0.7,121,5.3,255,0.0,,,,,2017-12-04T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,964.5,16.5,81,0.7,304,3.1,247,0.0,,,,,2017-12-04T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,964.6,15.9,81,0.7,326,2.2,329,0.0,,,,,2017-12-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,964.6,15.4,86,0.6,309,3.8,294,0.0,,,,,2017-12-04T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,965.3,14.9,89,0.9,336,3.8,334,0.0,,,,,2017-12-04T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,965.7,15.1,86,0.7,344,5.5,41,0.0,,,,,2017-12-04T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,966.0,14.4,80,1.3,13,5.6,329,0.0,,,,,2017-12-04T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,966.2,14.6,77,1.5,23,6.7,18,0.0,,,,,2017-12-04T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,966.9,14.3,83,0.3,134,5.0,41,0.0,,,,,2017-12-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,967.1,13.4,90,0.7,350,2.3,244,0.0,,,,,2017-12-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,966.9,13.0,93,0.9,300,3.1,295,1.0,,,,,2017-12-04T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,967.1,13.1,81,0.9,359,6.2,292,0.0,,,,,2017-12-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,966.9,12.9,82,0.4,303,2.2,282,0.0,,,,,2017-12-05T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,966.6,13.3,76,0.5,47,3.7,245,0.0,,,,,2017-12-05T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,967.0,12.8,84,0.6,278,3.1,74,0.0,,,,,2017-12-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,967.1,12.1,91,0.9,299,2.5,253,0.5,,,,,2017-12-05T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,967.4,12.4,90,0.6,295,4.3,23,0.0,,,,,2017-12-05T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,968.3,12.8,85,1.0,322,4.7,293,0.0,,,,,2017-12-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,969.2,11.8,94,0.8,4,4.1,42,2.5,,,,,2017-12-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,969.9,11.7,92,0.9,76,2.9,35,0.5,,,,,2017-12-05T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,970.3,12.0,94,0.5,63,2.4,229,0.5,,,,,2017-12-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,969.8,12.2,85,0.3,333,1.8,133,0.0,,,,,2017-12-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
