,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,969.5,971.5,2024-01-01T09:01:00,967.9,2024-01-01T14:43:00,12.4,14.2,2024-01-01T13:09:00,11.2,2024-01-01T22:33:00,91,79,2024-01-01T13:25:00,0.1,0,1.6,169,2024-01-01T11:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T22:00:00,,,0,,100,2024-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,965.6,968.4,2024-01-02T00:05:00,963.4,2024-01-02T14:37:00,15.4,19.4,2024-01-02T11:00:00,11.6,2024-01-02T00:01:00,84,68,2024-01-02T11:03:00,0.4,93,4.7,90,2024-01-02T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,92,2024-01-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,966.4,970.7,2024-01-03T21:18:00,962.8,2024-01-03T03:30:00,13.3,18.2,2024-01-03T10:24:00,9.7,2024-01-03T23:53:00,84,73,2024-01-03T10:18:00,0.9,324,9.0,46,2024-01-03T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,96,2024-01-03T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,968.3,970.3,2024-01-04T00:01:00,966.4,2024-01-04T14:32:00,12.1,15.2,2024-01-04T11:23:00,9.4,2024-01-04T02:34:00,79,64,2024-01-04T11:36:00,0.3,88,4.1,69,2024-01-04T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,87,2024-01-04T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,966.7,968.3,2024-01-05T09:19:00,964.6,2024-01-05T14:10:00,16.1,20.8,2024-01-05T11:08:00,12.1,2024-01-05T00:09:00,80,55,2024-01-05T10:45:00,0.6,107,4.9,109,2024-01-05T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,967.0,968.9,2024-01-06T22:46:00,965.1,2024-01-06T14:39:00,16.7,22.3,2024-01-06T14:58:00,13.7,2024-01-06T04:26:00,80,53,2024-01-06T15:42:00,0.5,109,3.5,110,2024-01-06T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,98,2024-01-06T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,970.1,972.1,2024-01-07T09:26:00,968.4,2024-01-07T02:01:00,13.3,14.5,2024-01-07T01:38:00,11.7,2024-01-07T21:50:00,89,77,2024-01-07T02:39:00,0.2,0,2.5,27,2024-01-07T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,967.5,970.3,2024-01-08T00:01:00,965.3,2024-01-08T23:58:00,14.5,17.2,2024-01-08T11:11:00,11.7,2024-01-08T00:22:00,92,81,2024-01-08T11:04:00,0.2,0,3.5,128,2024-01-08T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,963.4,965.6,2024-01-09T00:11:00,961.3,2024-01-09T14:20:00,17.0,21.8,2024-01-09T10:51:00,14.7,2024-01-09T22:57:00,83,64,2024-01-09T10:53:00,0.7,301,7.2,214,2024-01-09T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,97,2024-01-09T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,966.2,969.5,2024-01-10T21:27:00,962.9,2024-01-10T03:02:00,12.1,15.4,2024-01-10T00:40:00,8.1,2024-01-10T21:19:00,86,74,2024-01-10T17:01:00,0.8,290,8.2,319,2024-01-10T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T07:00:00,,,0,,99,2024-01-10T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
