,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,974.0,976.0,2019-01-01T09:12:00,972.4,2019-01-01T13:54:00,13.3,13.9,2019-01-01T11:12:00,12.8,2019-01-01T18:56:00,99,99,2019-01-01T00:01:00,1.1,101,6.9,112,2019-01-01T09:40:00,39.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,972.9,975.3,2019-01-02T09:07:00,970.6,2019-01-02T14:26:00,14.0,15.4,2019-01-02T21:36:00,12.9,2019-01-02T03:08:00,99,99,2019-01-02T00:01:00,1.2,95,6.0,99,2019-01-02T11:04:00,59.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,972.8,974.7,2019-01-03T09:18:00,971.5,2019-01-03T03:41:00,15.7,17.0,2019-01-03T23:59:00,15.0,2019-01-03T06:13:00,99,99,2019-01-03T00:01:00,0.7,91,4.6,113,2019-01-03T14:05:00,39.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,969.5,972.0,2019-01-04T00:01:00,967.0,2019-01-04T14:43:00,19.1,22.6,2019-01-04T14:48:00,16.9,2019-01-04T00:01:00,99,99,2019-01-04T00:01:00,0.7,37,4.7,130,2019-01-04T11:43:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,967.4,968.9,2019-01-05T21:40:00,965.0,2019-01-05T05:13:00,19.1,23.3,2019-01-05T10:38:00,17.1,2019-01-05T19:44:00,96,76,2019-01-05T14:17:00,0.7,120,3.7,103,2019-01-05T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,969.2,970.9,2019-01-06T10:18:00,966.9,2019-01-06T00:04:00,15.6,17.3,2019-01-06T00:01:00,14.4,2019-01-06T17:54:00,99,90,2019-01-06T05:36:00,1.0,92,5.2,1,2019-01-06T05:49:00,11.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,968.3,970.3,2019-01-07T09:21:00,965.4,2019-01-07T12:46:00,16.6,18.1,2019-01-07T12:10:00,14.9,2019-01-07T00:01:00,99,99,2019-01-07T00:01:00,0.6,92,4.0,91,2019-01-07T05:08:00,12.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,968.9,971.2,2019-01-08T22:52:00,966.9,2019-01-08T03:33:00,16.9,18.6,2019-01-08T09:01:00,15.4,2019-01-08T23:28:00,99,96,2019-01-08T04:58:00,0.6,134,4.6,286,2019-01-08T04:56:00,17.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,970.8,973.2,2019-01-09T09:05:00,969.0,2019-01-09T23:55:00,15.2,16.8,2019-01-09T22:58:00,13.6,2019-01-09T06:48:00,99,99,2019-01-09T00:01:00,1.0,106,4.6,96,2019-01-09T16:46:00,34.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,967.4,969.2,2019-01-10T08:20:00,965.8,2019-01-10T14:09:00,19.4,24.1,2019-01-10T13:16:00,16.6,2019-01-10T01:04:00,97,76,2019-01-10T12:46:00,0.5,125,4.4,110,2019-01-10T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
