,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,974.0,976.0,2019-01-01 09:12:00,972.4,2019-01-01 13:54:00,13.3,13.9,2019-01-01 11:12:00,12.8,2019-01-01 18:56:00,99,99,2019-01-01 00:01:00,1.1,101.0,6.9,112.0,2019-01-01 09:40:00,39.5
2019-01-02,972.9,975.3,2019-01-02 09:07:00,970.6,2019-01-02 14:26:00,14.0,15.4,2019-01-02 21:36:00,12.9,2019-01-02 03:08:00,99,99,2019-01-02 00:01:00,1.2,95.0,6.0,99.0,2019-01-02 11:04:00,59.5
2019-01-03,972.8,974.7,2019-01-03 09:18:00,971.5,2019-01-03 03:41:00,15.7,17.0,2019-01-03 23:59:00,15.0,2019-01-03 06:13:00,99,99,2019-01-03 00:01:00,0.7,91.0,4.6,113.0,2019-01-03 14:05:00,39.0
2019-01-04,969.5,972.0,2019-01-04 00:01:00,967.0,2019-01-04 14:43:00,19.1,22.6,2019-01-04 14:48:00,16.9,2019-01-04 00:01:00,99,99,2019-01-04 00:01:00,0.7,37.0,4.7,130.0,2019-01-04 11:43:00,5.0
2019-01-05,967.4,968.9,2019-01-05 21:40:00,965.0,2019-01-05 05:13:00,19.1,23.3,2019-01-05 10:38:00,17.1,2019-01-05 19:44:00,96,76,2019-01-05 14:17:00,0.7,120.0,3.7,103.0,2019-01-05 12:19:00,0.0
2019-01-06,969.2,970.9,2019-01-06 10:18:00,966.9,2019-01-06 00:04:00,15.6,17.3,2019-01-06 00:01:00,14.4,2019-01-06 17:54:00,99,90,2019-01-06 05:36:00,1.0,92.0,5.2,1.0,2019-01-06 05:49:00,11.5
2019-01-07,968.3,970.3,2019-01-07 09:21:00,965.4,2019-01-07 12:46:00,16.6,18.1,2019-01-07 12:10:00,14.9,2019-01-07 00:01:00,99,99,2019-01-07 00:01:00,0.6,92.0,4.0,91.0,2019-01-07 05:08:00,12.0
2019-01-08,968.9,971.2,2019-01-08 22:52:00,966.9,2019-01-08 03:33:00,16.9,18.6,2019-01-08 09:01:00,15.4,2019-01-08 23:28:00,99,96,2019-01-08 04:58:00,0.6,134.0,4.6,286.0,2019-01-08 04:56:00,17.5
2019-01-09,970.8,973.2,2019-01-09 09:05:00,969.0,2019-01-09 23:55:00,15.2,16.8,2019-01-09 22:58:00,13.6,2019-01-09 06:48:00,99,99,2019-01-09 00:01:00,1.0,106.0,4.6,96.0,2019-01-09 16:46:00,34.0
2019-01-10,967.4,969.2,2019-01-10 08:20:00,965.8,2019-01-10 14:09:00,19.4,24.1,2019-01-10 13:16:00,16.6,2019-01-10 01:04:00,97,76,2019-01-10 12:46:00,0.5,125.0,4.4,110.0,2019-01-10 10:31:00,0.0
2019-01-11,965.5,967.2,2019-01-11 00:04:00,963.5,2019-01-11 14:14:00,20.3,24.8,2019-01-11 11:46:00,18.3,2019-01-11 06:27:00,93,68,2019-01-11 09:56:00,0.5,134.0,3.8,117.0,2019-01-11 10:32:00,0.0
2019-01-12,965.6,968.2,2019-01-12 19:52:00,961.2,2019-01-12 04:15:00,18.2,23.8,2019-01-12 10:20:00,14.9,2019-01-12 23:29:00,91,70,2019-01-12 09:40:00,0.6,109.0,4.6,285.0,2019-01-12 14:13:00,4.5
2019-01-13,967.1,968.4,2019-01-13 08:40:00,965.6,2019-01-13 14:19:00,15.2,16.9,2019-01-13 10:02:00,14.3,2019-01-13 23:52:00,99,99,2019-01-13 00:01:00,0.4,129.0,3.1,108.0,2019-01-14 00:00:00,7.5
2019-01-14,966.8,969.1,2019-01-14 09:14:00,965.0,2019-01-14 14:11:00,14.9,16.8,2019-01-14 23:14:00,13.3,2019-01-14 07:39:00,99,99,2019-01-14 00:01:00,0.2,80.0,4.0,113.0,2019-01-14 00:59:00,3.5
