,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,972.0,11.7,100,0.0,0.0,,,0.5
2022-01-01 02:00:00,971.5,11.8,100,0.0,0.0,,,0.0
2022-01-01 03:00:00,971.2,11.9,100,0.0,0.0,,,0.5
2022-01-01 04:00:00,970.8,12.1,100,0.0,0.0,,,0.5
2022-01-01 05:00:00,970.8,12.2,99,0.2,0.0,,,0.0
2022-01-01 06:00:00,971.2,12.2,100,0.3,313.0,,,0.5
2022-01-01 07:00:00,971.6,12.5,99,0.1,0.0,,,0.0
2022-01-01 08:00:00,972.0,13.1,99,0.2,0.0,,,0.0
2022-01-01 09:00:00,972.1,13.9,99,0.1,0.0,,,0.0
2022-01-01 10:00:00,972.2,15.3,99,0.0,0.0,,,0.0
2022-01-01 11:00:00,971.6,14.9,99,0.3,300.0,,,0.0
2022-01-01 12:00:00,970.4,17.6,96,0.4,289.0,,,0.0
2022-01-01 13:00:00,969.5,17.1,90,0.5,135.0,,,0.0
2022-01-01 14:00:00,969.0,17.2,98,0.5,96.0,,,0.0
2022-01-01 15:00:00,968.6,17.7,92,0.4,240.0,,,0.0
2022-01-01 16:00:00,968.8,17.0,99,0.2,0.0,,,0.0
2022-01-01 17:00:00,969.4,15.1,99,0.1,0.0,,,0.0
2022-01-01 18:00:00,969.7,13.8,99,0.5,29.0,,,0.0
2022-01-01 19:00:00,970.0,13.5,99,0.6,323.0,,,0.0
2022-01-01 20:00:00,970.2,13.0,99,0.2,0.0,,,0.0
2022-01-01 21:00:00,970.1,13.9,99,0.6,42.0,,,0.0
2022-01-01 22:00:00,969.9,13.3,99,0.8,33.0,,,0.0
2022-01-01 23:00:00,969.9,13.6,99,0.2,0.0,,,0.0
2022-01-02 00:00:00,969.7,12.8,99,0.8,305.0,,,0.0
2022-01-02 01:00:00,969.5,12.7,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,968.9,12.7,100,0.2,0.0,,,0.0
2022-01-02 03:00:00,968.9,12.4,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,969.1,12.5,99,0.5,303.0,,,0.0
2022-01-02 05:00:00,969.2,12.3,99,0.7,312.0,,,0.0
2022-01-02 06:00:00,969.5,13.0,99,0.6,294.0,,,0.0
2022-01-02 07:00:00,970.1,13.8,97,0.7,275.0,,,0.0
2022-01-02 08:00:00,970.8,15.7,98,0.2,0.0,,,0.0
2022-01-02 09:00:00,971.4,15.4,99,0.1,0.0,,,0.0
2022-01-02 10:00:00,971.3,15.0,99,0.9,100.0,,,0.0
2022-01-02 11:00:00,970.8,14.7,99,0.5,92.0,,,0.0
2022-01-02 12:00:00,969.9,15.4,99,0.4,240.0,,,0.0
2022-01-02 13:00:00,969.2,14.4,99,0.4,121.0,,,0.0
2022-01-02 14:00:00,968.8,14.1,99,0.0,0.0,,,0.0
2022-01-02 15:00:00,968.5,14.0,99,0.0,0.0,,,0.0
2022-01-02 16:00:00,968.9,13.5,99,0.0,0.0,,,0.0
2022-01-02 17:00:00,969.3,13.4,99,0.2,0.0,,,0.0
2022-01-02 18:00:00,969.7,13.1,99,0.0,0.0,,,0.0
2022-01-02 19:00:00,970.2,13.1,99,0.0,0.0,,,0.0
2022-01-02 20:00:00,970.4,13.0,99,0.1,0.0,,,0.0
2022-01-02 21:00:00,970.2,12.9,99,0.3,350.0,,,0.0
2022-01-02 22:00:00,970.0,13.2,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,969.7,13.1,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,969.5,13.5,100,0.2,0.0,,,0.0
2022-01-03 01:00:00,969.1,13.5,99,0.1,0.0,,,0.0
2022-01-03 02:00:00,968.7,13.6,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,968.4,13.7,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,968.0,13.6,99,0.0,0.0,,,0.0
2022-01-03 05:00:00,968.3,13.8,99,0.1,0.0,,,0.0
2022-01-03 06:00:00,968.7,14.0,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,969.4,13.8,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,969.8,14.4,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,970.0,15.3,99,0.0,0.0,,,0.0
