,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,964.3,967.4,2026-01-01T22:54:00,961.7,2026-01-01T03:10:00,13.4,14.9,2026-01-01T10:55:00,11.4,2026-01-01T23:55:00,100.0,96.0,2026-01-01T14:24:00,0.1,0.0,2.4,102.0,2026-01-01T13:04:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,970.1,973.4,2026-01-02T21:31:00,967.0,2026-01-02T02:04:00,9.3,11.5,2026-01-02T00:01:00,7.5,2026-01-02T22:58:00,91.0,78.0,2026-01-02T23:59:00,0.7,303.0,7.4,16.0,2026-01-02T18:11:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,971.6,973.4,2026-01-03T09:06:00,969.9,2026-01-03T14:50:00,10.2,12.9,2026-01-03T09:38:00,7.9,2026-01-03T00:01:00,81.0,63.0,2026-01-03T09:16:00,0.4,160.0,4.6,30.0,2026-01-03T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,968.0,970.7,2026-01-04T00:01:00,966.3,2026-01-04T15:16:00,14.0,18.4,2026-01-04T10:39:00,10.9,2026-01-04T00:59:00,76.0,57.0,2026-01-04T10:09:00,0.6,160.0,5.0,67.0,2026-01-04T11:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,966.1,968.7,2026-01-05T22:32:00,964.0,2026-01-05T13:58:00,15.6,21.8,2026-01-05T11:00:00,11.1,2026-01-05T23:53:00,68.0,46.0,2026-01-05T06:56:00,0.7,319.0,7.5,290.0,2026-01-05T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,967.4,969.2,2026-01-06T08:45:00,965.7,2026-01-06T14:23:00,10.5,13.9,2026-01-06T10:23:00,7.8,2026-01-06T22:55:00,84.0,66.0,2026-01-06T10:56:00,1.1,280.0,9.0,248.0,2026-01-06T19:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,969.6,971.5,2026-01-07T09:38:00,966.2,2026-01-07T02:01:00,8.5,12.0,2026-01-07T13:54:00,7.0,2026-01-07T04:49:00,77.0,59.0,2026-01-07T13:55:00,1.3,288.0,11.7,263.0,2026-01-07T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,971.1,973.0,2026-01-08T09:30:00,969.5,2026-01-08T14:43:00,9.2,10.8,2026-01-08T12:31:00,7.3,2026-01-08T22:54:00,75.0,67.0,2026-01-08T19:30:00,0.9,287.0,5.9,20.0,2026-01-08T20:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,968.5,971.1,2026-01-09T00:01:00,965.8,2026-01-09T14:46:00,10.4,16.3,2026-01-09T12:38:00,7.0,2026-01-09T02:15:00,65.0,44.0,2026-01-09T12:39:00,0.5,98.0,4.7,21.0,2026-01-09T04:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,966.9,970.1,2026-01-10T23:30:00,964.7,2026-01-10T13:44:00,12.6,16.7,2026-01-10T11:20:00,10.2,2026-01-10T00:40:00,79.0,65.0,2026-01-10T11:02:00,0.4,91.0,4.1,95.0,2026-01-10T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
