,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,970.5,15.1,100.0,1.2,89.0,4.2,70.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,970.4,15.2,100.0,1.8,99.0,6.1,89.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,969.6,15.3,100.0,2.4,95.0,7.0,91.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,969.7,15.3,100.0,1.9,92.0,5.8,83.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,970.0,15.1,100.0,2.2,77.0,6.1,51.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,970.7,15.1,100.0,1.7,90.0,5.5,86.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,971.3,15.1,100.0,1.3,101.0,3.8,86.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,971.8,15.0,100.0,1.5,110.0,4.8,136.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,972.1,15.2,100.0,1.5,103.0,3.8,110.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,972.1,15.1,100.0,1.5,95.0,5.2,144.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,971.6,15.0,100.0,1.3,110.0,4.6,122.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,970.7,14.9,100.0,1.2,99.0,4.6,102.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,969.7,15.0,100.0,0.5,87.0,3.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,969.1,15.1,100.0,0.8,90.0,2.9,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,969.1,15.1,100.0,1.5,98.0,4.4,99.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,969.4,14.6,100.0,1.7,93.0,5.4,88.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,969.8,14.6,100.0,0.2,0.0,3.9,114.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,970.2,14.7,100.0,0.0,0.0,2.4,114.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,970.7,14.8,100.0,0.1,0.0,2.1,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,971.0,15.0,100.0,0.8,100.0,2.1,80.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,971.0,15.0,100.0,0.7,117.0,3.4,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,971.1,15.2,100.0,0.9,117.0,2.9,110.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,971.2,15.2,100.0,0.0,0.0,3.1,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,971.0,15.1,100.0,0.0,0.0,1.7,129.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,970.5,15.2,100.0,0.2,0.0,2.5,164.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,970.1,15.2,100.0,0.6,115.0,2.9,115.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,969.8,15.1,100.0,0.5,116.0,2.9,127.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,969.7,15.1,100.0,0.0,0.0,1.2,112.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,969.7,15.2,100.0,0.0,0.0,1.5,112.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,970.4,15.3,100.0,0.0,0.0,1.5,111.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,970.8,15.4,100.0,1.0,90.0,3.2,97.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,971.4,15.4,100.0,0.1,0.0,2.1,99.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,971.7,15.4,100.0,1.3,93.0,3.9,92.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,971.7,15.4,100.0,1.2,102.0,3.6,82.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,971.2,15.5,100.0,0.3,111.0,4.5,96.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
