,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,970.5,15.1,100,1.2,89.0,4.0
2023-01-01 02:00:00,970.4,15.2,100,1.8,99.0,8.0
2023-01-01 03:00:00,969.6,15.3,100,2.4,95.0,7.5
2023-01-01 04:00:00,969.7,15.3,100,1.9,92.0,6.0
2023-01-01 05:00:00,970.0,15.1,100,2.2,77.0,7.0
2023-01-01 06:00:00,970.7,15.1,100,1.7,90.0,9.0
2023-01-01 07:00:00,971.3,15.1,100,1.3,101.0,6.5
2023-01-01 08:00:00,971.8,15.0,100,1.5,110.0,3.5
2023-01-01 09:00:00,972.1,15.2,100,1.5,103.0,2.0
2023-01-01 10:00:00,972.1,15.1,100,1.5,95.0,2.5
2023-01-01 11:00:00,971.6,15.0,100,1.3,110.0,1.0
2023-01-01 12:00:00,970.7,14.9,100,1.2,99.0,0.5
2023-01-01 13:00:00,969.7,15.0,100,0.5,87.0,0.0
2023-01-01 14:00:00,969.1,15.1,100,0.8,90.0,0.0
2023-01-01 15:00:00,969.1,15.1,100,1.5,98.0,3.0
2023-01-01 16:00:00,969.4,14.6,100,1.7,93.0,2.0
2023-01-01 17:00:00,969.8,14.6,100,0.2,0.0,0.5
2023-01-01 18:00:00,970.2,14.7,100,0.0,0.0,0.5
2023-01-01 19:00:00,970.7,14.8,100,0.1,0.0,0.0
2023-01-01 20:00:00,971.0,15.0,100,0.8,100.0,1.0
2023-01-01 21:00:00,971.0,15.0,100,0.7,117.0,0.0
2023-01-01 22:00:00,971.1,15.2,100,0.9,117.0,1.0
2023-01-01 23:00:00,971.2,15.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,971.0,15.1,100,0.0,0.0,2.5
2023-01-02 01:00:00,970.5,15.2,100,0.2,0.0,2.0
2023-01-02 02:00:00,970.1,15.2,100,0.6,115.0,1.5
2023-01-02 03:00:00,969.8,15.1,100,0.5,116.0,2.5
2023-01-02 04:00:00,969.7,15.1,100,0.0,0.0,2.0
2023-01-02 05:00:00,969.7,15.2,100,0.0,0.0,3.5
2023-01-02 06:00:00,970.4,15.3,100,0.0,0.0,4.0
2023-01-02 07:00:00,970.8,15.4,100,1.0,90.0,2.0
2023-01-02 08:00:00,971.4,15.4,100,0.1,0.0,1.5
2023-01-02 09:00:00,971.7,15.4,100,1.3,93.0,3.5
2023-01-02 10:00:00,971.7,15.4,100,1.2,102.0,3.5
2023-01-02 11:00:00,971.2,15.5,100,0.3,111.0,2.0
2023-01-02 12:00:00,970.3,15.5,100,0.7,105.0,0.5
2023-01-02 13:00:00,969.4,15.9,100,0.2,0.0,0.0
2023-01-02 14:00:00,968.8,15.9,100,0.0,0.0,0.0
2023-01-02 15:00:00,968.6,15.8,100,0.0,0.0,0.5
2023-01-02 16:00:00,968.8,15.0,100,0.8,84.0,0.0
2023-01-02 17:00:00,969.3,14.7,100,0.3,84.0,0.0
2023-01-02 18:00:00,969.6,15.0,100,0.1,0.0,0.0
2023-01-02 19:00:00,970.4,14.9,100,0.2,0.0,1.0
2023-01-02 20:00:00,971.1,14.9,100,0.0,0.0,1.5
2023-01-02 21:00:00,971.4,15.0,100,0.0,0.0,1.5
2023-01-02 22:00:00,971.2,14.9,100,0.0,0.0,1.5
2023-01-02 23:00:00,971.2,14.8,100,0.0,0.0,1.0
2023-01-03 00:00:00,970.9,14.6,100,0.0,0.0,1.5
2023-01-03 01:00:00,970.5,14.3,100,0.0,0.0,1.0
2023-01-03 02:00:00,970.1,14.2,100,0.0,0.0,1.5
2023-01-03 03:00:00,969.9,14.0,100,0.0,0.0,0.0
2023-01-03 04:00:00,969.9,13.8,100,0.0,0.0,1.0
2023-01-03 05:00:00,969.9,13.8,100,0.2,0.0,0.0
2023-01-03 06:00:00,970.5,13.8,100,0.5,323.0,0.0
2023-01-03 07:00:00,970.9,13.8,100,0.0,0.0,0.0
2023-01-03 08:00:00,971.3,14.0,100,0.0,0.0,0.5
2023-01-03 09:00:00,971.7,14.6,100,0.0,0.0,0.5
2023-01-03 10:00:00,971.8,15.1,100,0.0,0.0,0.5
2023-01-03 11:00:00,971.6,14.8,100,0.2,0.0,0.0
2023-01-03 12:00:00,970.7,14.8,100,0.1,0.0,2.0
2023-01-03 13:00:00,969.9,14.5,100,0.0,0.0,0.0
2023-01-03 14:00:00,969.6,13.3,100,1.4,101.0,0.5
2023-01-03 15:00:00,969.8,13.5,100,0.3,126.0,0.5
2023-01-03 16:00:00,970.2,13.3,100,0.3,105.0,0.0
2023-01-03 17:00:00,970.4,12.8,100,0.6,110.0,0.5
2023-01-03 18:00:00,970.9,12.8,100,0.0,0.0,0.0
2023-01-03 19:00:00,971.4,12.6,100,0.0,0.0,0.5
2023-01-03 20:00:00,971.9,12.4,100,0.0,0.0,1.0
2023-01-03 21:00:00,972.0,12.2,100,0.0,0.0,1.5
2023-01-03 22:00:00,972.2,12.2,100,0.1,0.0,0.5
2023-01-03 23:00:00,971.9,12.1,100,0.2,0.0,0.5
2023-01-04 00:00:00,971.8,12.0,100,0.0,0.0,0.5
2023-01-04 01:00:00,971.6,12.1,100,0.0,0.0,0.5
2023-01-04 02:00:00,971.2,11.9,100,0.0,0.0,0.0
2023-01-04 03:00:00,971.1,12.0,100,0.0,0.0,0.0
2023-01-04 04:00:00,970.9,11.9,100,0.0,0.0,0.0
2023-01-04 05:00:00,971.2,12.0,100,0.0,0.0,0.0
2023-01-04 06:00:00,971.7,12.0,100,0.0,0.0,0.5
2023-01-04 07:00:00,972.3,12.1,100,0.0,0.0,0.0
2023-01-04 08:00:00,972.8,12.2,100,0.0,0.0,0.5
2023-01-04 09:00:00,973.2,12.6,100,0.0,0.0,0.5
2023-01-04 10:00:00,972.9,12.8,100,0.3,134.0,0.0
2023-01-04 11:00:00,972.1,13.2,100,0.0,0.0,0.5
2023-01-04 12:00:00,971.2,13.5,100,0.0,0.0,0.0
2023-01-04 13:00:00,970.3,13.5,100,0.0,0.0,0.5
2023-01-04 14:00:00,970.0,14.2,100,0.1,0.0,1.0
2023-01-04 15:00:00,969.9,13.7,100,0.0,0.0,1.0
2023-01-04 16:00:00,969.8,13.8,100,0.1,0.0,1.0
2023-01-04 17:00:00,969.8,13.5,100,0.0,0.0,0.5
2023-01-04 18:00:00,970.1,13.5,100,0.0,0.0,0.5
2023-01-04 19:00:00,970.6,13.6,100,0.2,0.0,1.0
2023-01-04 20:00:00,970.8,13.9,100,0.4,99.0,1.0
2023-01-04 21:00:00,970.8,14.0,100,0.0,0.0,1.0
2023-01-04 22:00:00,970.7,14.5,100,0.2,0.0,1.0
2023-01-04 23:00:00,970.6,14.6,100,0.0,0.0,0.0
2023-01-05 00:00:00,970.1,14.8,100,0.0,0.0,0.0
