,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,970.5,15.1,100,1.2,89.0,4.0
2023-01-01 02:00:00,970.4,15.2,100,1.8,99.0,8.0
2023-01-01 03:00:00,969.6,15.3,100,2.4,95.0,7.5
2023-01-01 04:00:00,969.7,15.3,100,1.9,92.0,6.0
2023-01-01 05:00:00,970.0,15.1,100,2.2,77.0,7.0
2023-01-01 06:00:00,970.7,15.1,100,1.7,90.0,9.0
2023-01-01 07:00:00,971.3,15.1,100,1.3,101.0,6.5
2023-01-01 08:00:00,971.8,15.0,100,1.5,110.0,3.5
2023-01-01 09:00:00,972.1,15.2,100,1.5,103.0,2.0
2023-01-01 10:00:00,972.1,15.1,100,1.5,95.0,2.5
2023-01-01 11:00:00,971.6,15.0,100,1.3,110.0,1.0
2023-01-01 12:00:00,970.7,14.9,100,1.2,99.0,0.5
2023-01-01 13:00:00,969.7,15.0,100,0.5,87.0,0.0
2023-01-01 14:00:00,969.1,15.1,100,0.8,90.0,0.0
2023-01-01 15:00:00,969.1,15.1,100,1.5,98.0,3.0
2023-01-01 16:00:00,969.4,14.6,100,1.7,93.0,2.0
2023-01-01 17:00:00,969.8,14.6,100,0.2,0.0,0.5
2023-01-01 18:00:00,970.2,14.7,100,0.0,0.0,0.5
2023-01-01 19:00:00,970.7,14.8,100,0.1,0.0,0.0
2023-01-01 20:00:00,971.0,15.0,100,0.8,100.0,1.0
2023-01-01 21:00:00,971.0,15.0,100,0.7,117.0,0.0
2023-01-01 22:00:00,971.1,15.2,100,0.9,117.0,1.0
2023-01-01 23:00:00,971.2,15.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,971.0,15.1,100,0.0,0.0,2.5
