timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:45:00,,,,0,,-999.6,83.0,,,,,,,,,1013.4,,,12.7,,,,,,,9.0,339,0.6,3.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,84.0,,,,,,,,,1013.1,,,12.5,,,,,,,317.0,71,1.0,3.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.0,83.0,,,,,,,,,1013.0,,,12.6,,,,,,,337.0,81,0.8,3.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:31:00,,,,0,,0.0,84.0,,,,,,,,,1013.0,,,12.5,,,,,,,48.0,315,0.3,3.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,85.0,,,,,,,,,1012.8,,,11.9,,,,,,,0.0,28,0.2,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:23:00,,,,0,,0.0,86.0,,,,,,,,,1013.2,,,13.3,,,,,,,0.0,320,0.0,1.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:17:00,,,,0,,0.0,87.0,,,,,,,,,1014.1,,,12.8,,,,,,,309.0,330,0.4,2.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,85.0,,,,,,,,,1014.6,,,12.2,,,,,,,44.0,334,0.9,2.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:43:00,,,,0,,0.0,80.0,,,,,,,,,1015.1,,,14.1,,,,,,,325.0,300,0.7,3.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:47:00,,,,0,,0.0,73.0,,,,,,,,,1015.3,,,16.5,,,,,,,316.0,324,2.0,3.7,,
