,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.8,1024.0,2021-01-01 08:50:00,1019.1,2021-01-01 14:28:00,13.4,18.4,2021-01-01 13:20:00,10.3,2021-01-01 03:01:00,65,46,2021-01-01 13:14:00,2.3,13.0,8.9,336.0,2021-01-01 13:39:00,0.0
2021-01-02,1019.9,1021.8,2021-01-02 00:12:00,1017.1,2021-01-02 14:48:00,14.8,19.6,2021-01-02 13:41:00,10.6,2021-01-02 06:32:00,74,53,2021-01-02 11:47:00,2.1,11.0,8.7,332.0,2021-01-02 14:48:00,0.0
2021-01-03,1020.0,1021.7,2021-01-03 08:51:00,1017.2,2021-01-03 14:37:00,16.4,21.4,2021-01-03 12:49:00,11.1,2021-01-03 05:20:00,79,56,2021-01-03 11:19:00,2.7,2.0,10.8,323.0,2021-01-03 13:25:00,0.0
2021-01-04,1018.5,1020.8,2021-01-04 00:01:00,1016.1,2021-01-04 15:07:00,17.9,20.9,2021-01-04 12:04:00,15.6,2021-01-04 06:12:00,84,69,2021-01-04 13:00:00,2.9,5.0,10.8,328.0,2021-01-04 15:25:00,0.0
2021-01-05,1017.1,1018.9,2021-01-05 09:11:00,1014.8,2021-01-05 14:14:00,17.9,21.0,2021-01-05 13:06:00,15.9,2021-01-05 23:59:00,80,66,2021-01-05 12:42:00,3.4,7.0,11.6,26.0,2021-01-05 20:25:00,0.0
2021-01-06,1016.3,1018.3,2021-01-06 08:30:00,1013.6,2021-01-06 15:27:00,16.8,20.4,2021-01-06 12:29:00,14.7,2021-01-06 23:59:00,78,65,2021-01-06 12:23:00,2.2,11.0,7.8,12.0,2021-01-06 00:11:00,0.0
2021-01-07,1017.5,1020.1,2021-01-07 23:45:00,1015.2,2021-01-07 14:44:00,14.2,17.2,2021-01-07 12:59:00,11.3,2021-01-07 23:53:00,78,63,2021-01-07 15:35:00,3.7,10.0,13.1,24.0,2021-01-07 17:53:00,1.0
2021-01-08,1021.1,1022.4,2021-01-08 22:02:00,1019.6,2021-01-08 14:25:00,9.6,11.1,2021-01-08 14:18:00,8.6,2021-01-08 19:21:00,65,49,2021-01-08 23:17:00,4.3,10.0,12.2,11.0,2021-01-08 12:19:00,0.0
2021-01-09,1021.0,1022.9,2021-01-09 09:21:00,1018.3,2021-01-09 14:46:00,10.4,14.4,2021-01-09 13:56:00,8.4,2021-01-09 06:21:00,55,45,2021-01-09 11:44:00,3.5,9.0,11.5,5.0,2021-01-09 03:23:00,0.0
2021-01-10,1020.1,1022.0,2021-01-10 01:23:00,1017.4,2021-01-10 15:34:00,13.0,18.7,2021-01-10 13:38:00,7.2,2021-01-10 06:53:00,62,48,2021-01-10 14:11:00,1.7,6.0,8.8,319.0,2021-01-10 16:35:00,0.0
