,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.1,1024.2,2022-01-01T00:16:00,1019.7,2022-01-01T15:43:00,17.9,24.8,2022-01-01T14:22:00,13.9,2022-01-01T02:41:00,74,34,2022-01-01T14:55:00,2.4,21,9.3,13,2022-01-01T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,92,2022-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.3,1022.0,2022-01-02T08:43:00,1018.0,2022-01-02T15:08:00,17.8,22.8,2022-01-02T13:04:00,14.2,2022-01-02T03:01:00,77,55,2022-01-02T10:52:00,2.5,5,9.8,19,2022-01-02T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,94,2022-01-02T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.1,1020.9,2022-01-03T09:33:00,1016.8,2022-01-03T15:28:00,17.8,22.6,2022-01-03T14:41:00,14.4,2022-01-03T06:07:00,79,57,2022-01-03T13:18:00,2.3,20,9.8,332,2022-01-03T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.0,1020.2,2022-01-04T09:11:00,1015.7,2022-01-04T15:24:00,18.4,23.8,2022-01-04T14:03:00,14.7,2022-01-04T06:41:00,83,60,2022-01-04T14:03:00,1.6,341,7.1,327,2022-01-04T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-04T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.0,1017.5,2022-01-05T09:46:00,1013.9,2022-01-05T14:36:00,18.7,21.6,2022-01-05T13:59:00,16.4,2022-01-05T07:12:00,87,77,2022-01-05T13:58:00,1.7,19,7.0,17,2022-01-05T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-05T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.0,1019.8,2022-01-06T22:22:00,1014.8,2022-01-06T04:40:00,18.0,20.1,2022-01-06T11:23:00,15.1,2022-01-06T23:52:00,81,67,2022-01-06T11:24:00,3.3,13,11.4,341,2022-01-06T13:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T22:00:00,,,0,,91,2022-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.0,1021.6,2022-01-07T09:37:00,1016.9,2022-01-07T15:33:00,16.5,19.0,2022-01-07T14:26:00,14.4,2022-01-07T05:54:00,81,70,2022-01-07T15:07:00,2.9,5,9.2,24,2022-01-07T10:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T03:00:00,,,0,,94,2022-01-07T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.3,1019.7,2022-01-08T00:08:00,1014.9,2022-01-08T15:33:00,17.2,21.3,2022-01-08T12:01:00,14.6,2022-01-08T03:20:00,76,60,2022-01-08T11:49:00,2.4,354,8.8,331,2022-01-08T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-08T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.5,1017.1,2022-01-09T08:55:00,1013.4,2022-01-09T15:01:00,17.5,22.0,2022-01-09T13:29:00,14.4,2022-01-09T06:42:00,79,63,2022-01-09T13:29:00,2.2,10,9.5,324,2022-01-09T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-09T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.8,1016.4,2022-01-10T21:10:00,1012.4,2022-01-10T14:56:00,17.8,22.0,2022-01-10T14:17:00,17.3,2022-01-10T22:13:00,82,64,2022-01-10T11:25:00,2.2,10,9.0,300,2022-01-10T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-10T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
