,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.1,1024.2,2022-01-01 00:16:00,1019.7,2022-01-01 15:43:00,17.9,24.8,2022-01-01 14:22:00,13.9,2022-01-01 02:41:00,74,34,2022-01-01 14:55:00,2.4,21.0,9.3,13.0,2022-01-01 11:52:00,0.0
2022-01-02,1020.3,1022.0,2022-01-02 08:43:00,1018.0,2022-01-02 15:08:00,17.8,22.8,2022-01-02 13:04:00,14.2,2022-01-02 03:01:00,77,55,2022-01-02 10:52:00,2.5,5.0,9.8,19.0,2022-01-02 10:12:00,0.0
2022-01-03,1019.1,1020.9,2022-01-03 09:33:00,1016.8,2022-01-03 15:28:00,17.8,22.6,2022-01-03 14:41:00,14.4,2022-01-03 06:07:00,79,57,2022-01-03 13:18:00,2.3,20.0,9.8,332.0,2022-01-03 12:57:00,0.0
2022-01-04,1018.0,1020.2,2022-01-04 09:11:00,1015.7,2022-01-04 15:24:00,18.4,23.8,2022-01-04 14:03:00,14.7,2022-01-04 06:41:00,83,60,2022-01-04 14:03:00,1.6,341.0,7.1,327.0,2022-01-04 12:37:00,0.0
2022-01-05,1016.0,1017.5,2022-01-05 09:46:00,1013.9,2022-01-05 14:36:00,18.7,21.6,2022-01-05 13:59:00,16.4,2022-01-05 07:12:00,87,77,2022-01-05 13:58:00,1.7,19.0,7.0,17.0,2022-01-05 10:17:00,0.0
2022-01-06,1017.0,1019.8,2022-01-06 22:22:00,1014.8,2022-01-06 04:40:00,18.0,20.1,2022-01-06 11:23:00,15.1,2022-01-06 23:52:00,81,67,2022-01-06 11:24:00,3.3,13.0,11.4,341.0,2022-01-06 13:58:00,0.5
2022-01-07,1019.0,1021.6,2022-01-07 09:37:00,1016.9,2022-01-07 15:33:00,16.5,19.0,2022-01-07 14:26:00,14.4,2022-01-07 05:54:00,81,70,2022-01-07 15:07:00,2.9,5.0,9.2,24.0,2022-01-07 10:21:00,1.5
2022-01-08,1017.3,1019.7,2022-01-08 00:08:00,1014.9,2022-01-08 15:33:00,17.2,21.3,2022-01-08 12:01:00,14.6,2022-01-08 03:20:00,76,60,2022-01-08 11:49:00,2.4,354.0,8.8,331.0,2022-01-08 13:08:00,0.0
2022-01-09,1015.5,1017.1,2022-01-09 08:55:00,1013.4,2022-01-09 15:01:00,17.5,22.0,2022-01-09 13:29:00,14.4,2022-01-09 06:42:00,79,63,2022-01-09 13:29:00,2.2,10.0,9.5,324.0,2022-01-09 15:44:00,0.0
2022-01-10,1014.8,1016.4,2022-01-10 21:09:00,1012.4,2022-01-10 14:55:00,17.8,22.0,2022-01-10 14:16:00,17.3,2022-01-10 22:12:00,82,64,2022-01-10 11:24:00,2.2,10.0,9.0,300.0,2022-01-10 13:02:00,0.0
2022-01-11,1016.8,1019.1,2022-01-11 21:22:00,1014.3,2022-01-11 03:14:00,15.9,18.2,2022-01-11 13:11:00,12.8,2022-01-11 23:58:00,72,56,2022-01-11 12:52:00,3.5,352.0,13.5,11.0,2022-01-11 11:06:00,0.0
