,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.7,1024.7,2016-01-01 09:01:00,1020.6,2016-01-01 14:42:00,17.5,22.4,2016-01-01 13:17:00,13.2,2016-01-01 06:51:00,79,62,2016-01-01 12:08:00,2.8,13.0,11.2,334.0,2016-01-01 16:21:00,0.0
2016-01-02,1020.5,1022.6,2016-01-03 00:00:00,1018.1,2016-01-02 15:45:00,18.9,21.8,2016-01-02 11:53:00,17.8,2016-01-02 07:01:00,87,71,2016-01-02 11:40:00,2.2,3.0,9.6,20.0,2016-01-02 10:07:00,3.0
2016-01-03,1018.3,1020.4,2016-01-03 10:00:00,1015.9,2016-01-03 15:03:00,18.7,19.7,2016-01-03 16:05:00,18.0,2016-01-03 03:22:00,97,95,2016-01-03 09:11:00,1.4,25.0,6.1,16.0,2016-01-03 05:17:00,39.0
2016-01-04,1017.1,1019.3,2016-01-04 09:28:00,1015.6,2016-01-04 15:41:00,20.7,24.2,2016-01-04 13:35:00,18.7,2016-01-04 05:21:00,92,81,2016-01-04 14:23:00,1.4,5.0,6.1,315.0,2016-01-04 09:25:00,1.5
2016-01-05,1015.4,1016.9,2016-01-05 10:47:00,1013.7,2016-01-05 16:20:00,20.3,23.6,2016-01-05 13:03:00,18.5,2016-01-05 07:37:00,93,79,2016-01-05 15:34:00,1.6,333.0,5.9,320.0,2016-01-05 13:49:00,0.0
2016-01-06,1016.1,1019.6,2016-01-06 09:06:00,1013.5,2016-01-06 04:05:00,19.1,22.8,2016-01-06 13:46:00,17.1,2016-01-06 23:47:00,90,79,2016-01-06 13:47:00,3.2,1.0,13.0,30.0,2016-01-06 17:00:00,17.5
2016-01-07,1018.5,1020.5,2016-01-07 09:35:00,1016.9,2016-01-07 14:13:00,18.1,21.8,2016-01-07 13:07:00,16.7,2016-01-07 23:59:00,80,69,2016-01-07 12:41:00,3.6,10.0,13.2,342.0,2016-01-07 15:26:00,0.0
2016-01-08,1017.8,1019.3,2016-01-08 10:02:00,1014.7,2016-01-08 14:52:00,17.4,20.9,2016-01-08 14:29:00,15.7,2016-01-08 22:58:00,82,67,2016-01-08 14:33:00,3.7,2.0,14.1,12.0,2016-01-08 16:38:00,0.0
2016-01-09,1018.7,1020.5,2016-01-09 09:28:00,1016.5,2016-01-09 14:21:00,16.9,22.5,2016-01-09 13:31:00,13.7,2016-01-09 07:11:00,80,61,2016-01-09 13:36:00,2.8,9.0,10.1,337.0,2016-01-09 14:23:00,0.0
2016-01-10,1016.6,1019.1,2016-01-10 09:33:00,1014.2,2016-01-10 16:12:00,17.7,22.2,2016-01-10 12:11:00,14.1,2016-01-10 02:32:00,88,69,2016-01-10 12:26:00,2.6,2.0,10.3,340.0,2016-01-10 16:23:00,0.0
2016-01-11,1014.6,1016.9,2016-01-11 22:11:00,1012.5,2016-01-11 04:17:00,17.3,18.9,2016-01-11 12:11:00,15.1,2016-01-11 19:02:00,93,81,2016-01-11 21:41:00,2.7,21.0,11.8,9.0,2016-01-11 16:17:00,5.0
2016-01-12,1016.6,1019.0,2016-01-12 22:17:00,1014.3,2016-01-12 14:24:00,17.5,21.0,2016-01-12 13:18:00,15.7,2016-01-12 23:58:00,81,68,2016-01-12 13:01:00,3.9,11.0,12.8,19.0,2016-01-12 05:20:00,0.5
2016-01-13,1018.1,1019.7,2016-01-13 10:35:00,1016.1,2016-01-13 14:25:00,15.5,18.3,2016-01-13 13:28:00,13.1,2016-01-13 22:42:00,80,68,2016-01-13 12:18:00,3.9,7.0,13.3,349.0,2016-01-13 10:41:00,0.0
2016-01-14,1017.4,1020.4,2016-01-14 08:40:00,1014.8,2016-01-14 15:27:00,15.1,19.2,2016-01-14 13:39:00,12.4,2016-01-14 06:32:00,80,65,2016-01-14 13:40:00,2.8,13.0,11.8,4.0,2016-01-14 09:26:00,0.0
2016-01-15,1014.5,1016.0,2016-01-15 09:58:00,1012.9,2016-01-15 14:42:00,15.4,16.7,2016-01-15 12:37:00,13.4,2016-01-15 00:37:00,89,81,2016-01-15 13:26:00,1.9,11.0,7.6,14.0,2016-01-15 12:41:00,1.5
2016-01-16,1012.9,1015.4,2016-01-16 09:06:00,1010.4,2016-01-16 23:54:00,17.8,23.5,2016-01-16 13:55:00,14.7,2016-01-16 07:11:00,85,62,2016-01-16 14:04:00,2.0,11.0,7.6,338.0,2016-01-16 15:58:00,0.5
