,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1019.1,1021.4,2017-01-01 09:12:00,1016.9,2017-01-01 15:30:00,18.9,23.9,2017-01-01 13:39:00,14.7,2017-01-01 05:09:00,90,71,2017-01-01 13:47:00,1.5,331.0,8.1,330.0,2017-01-01 16:00:00,0.0
2017-01-02,1018.1,1020.2,2017-01-02 09:10:00,1016.1,2017-01-02 16:29:00,19.8,23.8,2017-01-02 11:56:00,17.3,2017-01-02 07:24:00,90,70,2017-01-02 11:58:00,1.7,33.0,9.1,289.0,2017-01-02 14:12:00,0.0
2017-01-03,1017.4,1019.6,2017-01-03 09:09:00,1015.3,2017-01-03 14:41:00,20.2,25.0,2017-01-03 12:00:00,17.7,2017-01-03 00:04:00,89,67,2017-01-03 11:59:00,1.6,7.0,9.0,319.0,2017-01-03 14:15:00,0.0
2017-01-04,1016.3,1018.3,2017-01-04 09:35:00,1014.1,2017-01-04 14:23:00,20.4,24.5,2017-01-04 11:43:00,17.9,2017-01-04 03:31:00,89,69,2017-01-04 11:43:00,1.6,3.0,7.0,312.0,2017-01-04 15:39:00,0.0
2017-01-05,1015.3,1016.9,2017-01-05 09:59:00,1012.8,2017-01-05 15:21:00,19.9,24.6,2017-01-05 14:55:00,17.3,2017-01-05 02:02:00,90,66,2017-01-05 14:33:00,1.5,1.0,7.3,311.0,2017-01-05 16:09:00,0.0
2017-01-06,1014.2,1016.2,2017-01-06 09:02:00,1012.0,2017-01-06 15:06:00,19.9,24.5,2017-01-06 12:14:00,16.6,2017-01-06 04:36:00,89,66,2017-01-06 13:23:00,1.9,19.0,10.4,303.0,2017-01-06 14:58:00,0.0
2017-01-07,1012.1,1013.9,2017-01-07 00:48:00,1009.9,2017-01-07 14:57:00,20.6,24.8,2017-01-07 13:17:00,18.4,2017-01-07 03:21:00,90,73,2017-01-07 13:16:00,1.6,13.0,5.9,303.0,2017-01-07 11:47:00,0.0
2017-01-08,1011.4,1013.2,2017-01-08 09:31:00,1008.5,2017-01-08 15:02:00,21.0,25.5,2017-01-08 14:57:00,18.3,2017-01-09 00:00:00,83,62,2017-01-08 14:45:00,2.2,334.0,8.9,338.0,2017-01-08 16:50:00,0.0
2017-01-09,1013.8,1016.1,2017-01-09 23:35:00,1011.6,2017-01-09 14:56:00,18.9,24.4,2017-01-09 11:57:00,16.0,2017-01-09 23:42:00,79,56,2017-01-09 11:54:00,3.2,352.0,11.4,316.0,2017-01-09 14:42:00,0.0
2017-01-10,1016.5,1018.8,2017-01-10 09:34:00,1014.5,2017-01-10 14:42:00,18.4,23.0,2017-01-10 15:05:00,15.0,2017-01-10 02:56:00,75,58,2017-01-10 12:39:00,2.9,355.0,9.0,330.0,2017-01-10 12:06:00,0.0
2017-01-11,1016.2,1018.5,2017-01-11 09:08:00,1013.2,2017-01-11 15:01:00,19.1,24.2,2017-01-11 13:24:00,15.2,2017-01-11 05:22:00,80,57,2017-01-11 13:34:00,2.6,22.0,8.8,323.0,2017-01-11 15:27:00,0.0
