,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,17.1,89,1.6,347.0,0.0
2023-01-01 02:00:00,1020.0,17.2,90,1.4,339.0,0.0
2023-01-01 03:00:00,1019.7,17.1,91,1.3,10.0,0.0
2023-01-01 04:00:00,1019.6,17.0,92,0.9,12.0,0.0
2023-01-01 05:00:00,1019.9,16.9,93,1.4,321.0,0.0
2023-01-01 06:00:00,1020.3,17.0,92,1.5,325.0,0.0
2023-01-01 07:00:00,1020.7,17.3,93,1.8,338.0,0.0
2023-01-01 08:00:00,1021.3,17.7,93,1.5,346.0,0.0
2023-01-01 09:00:00,1021.6,18.3,91,1.5,17.0,0.0
2023-01-01 10:00:00,1021.4,18.9,88,2.3,351.0,0.0
2023-01-01 11:00:00,1020.9,19.9,84,2.6,356.0,0.0
2023-01-01 12:00:00,1020.3,19.8,84,2.7,327.0,0.0
2023-01-01 13:00:00,1019.5,19.7,84,2.8,341.0,0.0
2023-01-01 14:00:00,1019.0,19.3,83,2.9,337.0,0.0
2023-01-01 15:00:00,1018.7,18.9,84,3.1,344.0,0.0
2023-01-01 16:00:00,1018.8,18.4,87,3.5,352.0,0.0
2023-01-01 17:00:00,1019.1,18.0,89,3.8,354.0,0.0
2023-01-01 18:00:00,1019.6,17.9,90,3.0,349.0,0.0
2023-01-01 19:00:00,1019.9,17.8,90,2.8,349.0,0.0
2023-01-01 20:00:00,1020.7,17.9,90,2.4,341.0,0.0
2023-01-01 21:00:00,1020.7,18.1,90,2.9,355.0,0.0
2023-01-01 22:00:00,1021.0,18.0,89,3.0,350.0,0.0
2023-01-01 23:00:00,1020.7,18.1,90,2.9,356.0,0.0
2023-01-02 00:00:00,1020.9,18.1,91,2.6,350.0,0.0
