,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,17.1,89,1.6,347.0,0.0
2023-01-01 02:00:00,1020.0,17.2,90,1.4,339.0,0.0
2023-01-01 03:00:00,1019.7,17.1,91,1.3,10.0,0.0
2023-01-01 04:00:00,1019.6,17.0,92,0.9,12.0,0.0
2023-01-01 05:00:00,1019.9,16.9,93,1.4,321.0,0.0
2023-01-01 06:00:00,1020.3,17.0,92,1.5,325.0,0.0
2023-01-01 07:00:00,1020.7,17.3,93,1.8,338.0,0.0
2023-01-01 08:00:00,1021.3,17.7,93,1.5,346.0,0.0
2023-01-01 09:00:00,1021.6,18.3,91,1.5,17.0,0.0
2023-01-01 10:00:00,1021.4,18.9,88,2.3,351.0,0.0
2023-01-01 11:00:00,1020.9,19.9,84,2.6,356.0,0.0
2023-01-01 12:00:00,1020.3,19.8,84,2.7,327.0,0.0
2023-01-01 13:00:00,1019.5,19.7,84,2.8,341.0,0.0
2023-01-01 14:00:00,1019.0,19.3,83,2.9,337.0,0.0
2023-01-01 15:00:00,1018.7,18.9,84,3.1,344.0,0.0
2023-01-01 16:00:00,1018.8,18.4,87,3.5,352.0,0.0
2023-01-01 17:00:00,1019.1,18.0,89,3.8,354.0,0.0
2023-01-01 18:00:00,1019.6,17.9,90,3.0,349.0,0.0
2023-01-01 19:00:00,1019.9,17.8,90,2.8,349.0,0.0
2023-01-01 20:00:00,1020.7,17.9,90,2.4,341.0,0.0
2023-01-01 21:00:00,1020.7,18.1,90,2.9,355.0,0.0
2023-01-01 22:00:00,1021.0,18.0,89,3.0,350.0,0.0
2023-01-01 23:00:00,1020.7,18.1,90,2.9,356.0,0.0
2023-01-02 00:00:00,1020.9,18.1,91,2.6,350.0,0.0
2023-01-02 01:00:00,1021.2,18.0,92,2.1,331.0,0.0
2023-01-02 02:00:00,1020.5,17.8,93,2.7,348.0,0.0
2023-01-02 03:00:00,1020.1,17.6,94,2.7,346.0,0.5
2023-01-02 04:00:00,1019.9,17.4,95,2.7,357.0,1.0
2023-01-02 05:00:00,1020.2,17.5,96,2.1,7.0,1.0
2023-01-02 06:00:00,1020.9,17.5,96,2.3,332.0,0.5
2023-01-02 07:00:00,1021.2,17.6,96,2.6,357.0,0.5
2023-01-02 08:00:00,1021.5,17.7,96,2.7,354.0,0.5
2023-01-02 09:00:00,1021.9,18.0,95,2.4,354.0,0.5
2023-01-02 10:00:00,1021.7,18.2,95,2.4,340.0,0.0
2023-01-02 11:00:00,1021.2,18.4,94,3.5,327.0,1.0
2023-01-02 12:00:00,1020.3,18.6,92,3.3,345.0,0.0
2023-01-02 13:00:00,1019.2,19.0,92,2.9,356.0,0.5
2023-01-02 14:00:00,1018.4,19.3,90,2.7,4.0,0.0
2023-01-02 15:00:00,1018.5,18.4,91,3.1,332.0,0.0
2023-01-02 16:00:00,1018.1,18.5,91,2.8,346.0,0.0
2023-01-02 17:00:00,1018.7,18.7,89,2.5,348.0,0.0
2023-01-02 18:00:00,1019.3,18.1,91,2.5,344.0,0.0
2023-01-02 19:00:00,1020.3,18.0,90,3.3,345.0,0.0
2023-01-02 20:00:00,1020.8,17.9,89,4.0,353.0,0.5
2023-01-02 21:00:00,1020.9,17.9,89,3.3,347.0,0.0
2023-01-02 22:00:00,1021.1,17.7,89,2.4,345.0,0.0
2023-01-02 23:00:00,1020.9,17.4,88,2.7,355.0,0.0
2023-01-03 00:00:00,1020.6,17.0,90,2.6,354.0,0.0
2023-01-03 01:00:00,1020.7,16.8,89,2.4,356.0,0.0
2023-01-03 02:00:00,1020.5,17.1,88,3.0,358.0,0.0
2023-01-03 03:00:00,1020.0,17.1,87,2.6,4.0,0.0
2023-01-03 04:00:00,1019.7,16.8,86,2.5,355.0,0.0
2023-01-03 05:00:00,1019.4,16.8,86,2.9,3.0,0.0
2023-01-03 06:00:00,1019.9,16.5,87,2.4,6.0,0.0
2023-01-03 07:00:00,1021.0,16.3,88,2.1,5.0,0.0
2023-01-03 08:00:00,1021.7,17.2,86,2.9,3.0,0.0
2023-01-03 09:00:00,1022.4,16.7,89,4.1,358.0,0.0
2023-01-03 10:00:00,1022.4,16.5,90,3.3,353.0,0.0
