,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.9,1024.2,2019-01-01 09:12:00,1019.5,2019-01-01 14:21:00,17.9,21.7,2019-01-01 12:54:00,15.6,2019-01-01 02:02:00,87,67,2019-01-01 12:54:00,3.0,4.0,11.8,326.0,2019-01-01 15:28:00,0.0
2019-01-02,1021.7,1023.5,2019-01-02 09:27:00,1019.5,2019-01-02 14:28:00,18.4,20.5,2019-01-02 14:46:00,16.5,2019-01-02 07:02:00,91,76,2019-01-02 12:14:00,2.9,5.0,8.3,351.0,2019-01-02 14:30:00,0.0
2019-01-03,1021.8,1024.2,2019-01-03 09:30:00,1019.9,2019-01-03 15:50:00,19.3,22.5,2019-01-03 13:46:00,17.6,2019-01-03 07:02:00,93,75,2019-01-03 13:47:00,3.1,13.0,10.1,346.0,2019-01-03 14:02:00,0.0
2019-01-04,1021.0,1023.0,2019-01-04 09:18:00,1019.3,2019-01-04 15:03:00,19.5,24.1,2019-01-04 12:43:00,17.1,2019-01-04 04:32:00,95,74,2019-01-04 12:44:00,1.4,1.0,6.5,18.0,2019-01-04 17:40:00,0.0
2019-01-05,1018.9,1020.5,2019-01-05 00:51:00,1016.9,2019-01-05 14:52:00,20.8,26.7,2019-01-05 14:14:00,17.8,2019-01-05 05:34:00,91,57,2019-01-05 14:05:00,1.9,4.0,8.1,342.0,2019-01-05 17:55:00,0.0
2019-01-06,1018.9,1020.7,2019-01-06 09:04:00,1017.1,2019-01-06 15:24:00,19.6,22.4,2019-01-06 13:45:00,17.8,2019-01-06 07:12:00,90,71,2019-01-06 13:12:00,3.4,7.0,11.5,18.0,2019-01-06 11:11:00,0.0
2019-01-07,1018.8,1020.5,2019-01-07 09:42:00,1017.1,2019-01-07 14:53:00,19.6,24.2,2019-01-07 11:48:00,16.9,2019-01-07 07:03:00,91,71,2019-01-07 11:49:00,2.4,354.0,8.4,347.0,2019-01-07 13:28:00,0.0
2019-01-08,1018.7,1020.7,2019-01-08 09:07:00,1015.7,2019-01-08 15:01:00,19.9,23.1,2019-01-08 15:01:00,17.9,2019-01-08 06:06:00,93,75,2019-01-08 14:49:00,3.4,1.0,11.7,339.0,2019-01-08 12:25:00,0.0
2019-01-09,1019.6,1021.7,2019-01-09 09:19:00,1017.5,2019-01-09 14:49:00,19.7,23.5,2019-01-09 14:39:00,17.5,2019-01-09 06:53:00,90,70,2019-01-09 14:40:00,3.2,10.0,10.4,343.0,2019-01-09 12:52:00,0.0
2019-01-10,1018.6,1020.5,2019-01-10 09:15:00,1016.8,2019-01-10 14:05:00,19.4,22.2,2019-01-10 14:35:00,18.3,2019-01-10 18:49:00,97,82,2019-01-10 14:39:00,2.5,5.0,7.8,343.0,2019-01-10 13:04:00,0.0
2019-01-11,1017.1,1019.0,2019-01-11 08:48:00,1014.9,2019-01-11 14:24:00,20.0,25.8,2019-01-11 12:40:00,17.8,2019-01-11 20:50:00,94,67,2019-01-11 12:42:00,1.7,1.0,7.3,322.0,2019-01-11 13:48:00,0.0
2019-01-12,1016.6,1018.0,2019-01-12 08:59:00,1015.2,2019-01-12 15:05:00,19.8,24.3,2019-01-12 14:47:00,17.3,2019-01-12 08:17:00,92,70,2019-01-12 14:15:00,2.2,1.0,8.2,334.0,2019-01-12 15:19:00,0.0
2019-01-13,1016.8,1018.6,2019-01-13 08:21:00,1014.8,2019-01-13 14:53:00,19.0,22.4,2019-01-13 11:18:00,17.1,2019-01-13 00:41:00,91,71,2019-01-13 12:59:00,3.6,357.0,11.5,337.0,2019-01-13 16:00:00,0.0
