,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-26,-9999.7,1015.4,2015-10-26T21:16:00,1012.6,2015-10-26T15:04:00,-99.7,-99.7,,26.2,2015-10-26T14:32:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-10-26T23:46:00,68,2015-10-26T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-10-26T15:22:00,4.9,,
2015-10-27,1014.0,1015.5,2015-10-27T22:35:00,1011.5,2015-10-27T14:56:00,25.6,28.6,2015-10-27T13:13:00,23.1,2015-10-27T23:55:00,78,1.3,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-10-27T15:31:00,89,2015-10-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-27T13:32:00,5.7,,
2015-10-28,1016.1,1017.7,2015-10-28T09:13:00,1014.6,2015-10-28T02:14:00,25.3,28.8,2015-10-28T10:58:00,22.3,2015-10-28T03:02:00,82,1.4,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-28T15:09:00,93,2015-10-28T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-10-28T13:14:00,6.2,,
2015-10-29,1016.8,1018.4,2015-10-29T09:46:00,1015.3,2015-10-29T14:46:00,25.2,29.6,2015-10-29T10:54:00,22.8,2015-10-29T06:12:00,83,1.5,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-29T10:53:00,97,2015-10-29T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-10-29T15:54:00,7.8,,
2015-10-30,1016.9,1018.5,2015-10-30T23:10:00,1015.3,2015-10-30T14:03:00,25.3,29.8,2015-10-30T11:29:00,22.0,2015-10-30T06:28:00,80,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-10-30T10:40:00,96,2015-10-30T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2015-10-30T15:22:00,9.3,,
2015-10-31,1018.1,1020.0,2015-10-31T08:57:00,1016.0,2015-10-31T15:05:00,23.9,28.7,2015-10-31T11:37:00,21.4,2015-10-31T06:03:00,79,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-31T11:40:00,90,2015-10-31T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-10-31T16:09:00,10.6,,
2015-11-01,1017.4,1019.2,2015-11-01T09:35:00,1016.0,2015-11-01T14:05:00,23.6,26.6,2015-11-01T13:38:00,21.2,2015-11-01T01:33:00,78,2.6,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-11-01T13:46:00,85,2015-11-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-11-01T16:31:00,10.4,,
2015-11-02,1016.7,1018.1,2015-11-02T09:35:00,1014.8,2015-11-02T14:28:00,22.7,26.2,2015-11-02T11:55:00,20.7,2015-11-02T22:37:00,76,3.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-02T11:39:00,86,2015-11-02T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-11-02T13:13:00,12.7,,
2015-11-03,1016.3,1018.1,2015-11-03T09:23:00,1014.7,2015-11-03T16:09:00,23.6,27.6,2015-11-03T13:19:00,20.3,2015-11-03T03:25:00,78,2.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-03T10:59:00,88,2015-11-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-11-03T12:44:00,11.3,,
2015-11-04,1015.2,1016.7,2015-11-04T09:11:00,1013.8,2015-11-04T14:34:00,24.8,29.4,2015-11-04T12:43:00,21.7,2015-11-04T06:12:00,84,1.6,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-04T12:45:00,95,2015-11-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-11-04T12:42:00,9.1,,
