,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-26,-9999.7,1015.4,2015-10-26T21:16:00,1012.6,2015-10-26T15:04:00,-99.7,-99.7,-99.8,26.2,2015-10-26T14:32:00,-9997.0,-99.7,-999.7,0.0
2015-10-27,1014.0,1015.5,2015-10-27T22:35:00,1011.5,2015-10-27T14:56:00,25.6,28.6,2015-10-27T13:13:00,23.1,2015-10-27T23:55:00,78.0,1.3,22.0,0.0
2015-10-28,1016.1,1017.7,2015-10-28T09:13:00,1014.6,2015-10-28T02:14:00,25.3,28.8,2015-10-28T10:58:00,22.3,2015-10-28T03:02:00,82.0,1.4,137.0,0.0
2015-10-28,1016.1,1017.7,2015-10-28T09:13:00,1014.6,2015-10-28T02:14:00,25.3,28.8,2015-10-28T10:58:00,22.3,2015-10-28T03:02:00,82.0,1.4,137.0,0.0
2015-10-29,1016.8,1018.4,2015-10-29T09:46:00,1015.3,2015-10-29T14:46:00,25.2,29.6,2015-10-29T10:54:00,22.8,2015-10-29T06:12:00,83.0,1.5,33.0,0.0
2015-10-30,1016.9,1018.5,2015-10-30T23:10:00,1015.3,2015-10-30T14:03:00,25.3,29.8,2015-10-30T11:29:00,22.0,2015-10-30T06:28:00,80.0,2.2,2.0,0.0
2015-10-31,1018.1,1020.0,2015-10-31T08:57:00,1016.0,2015-10-31T15:05:00,23.9,28.7,2015-10-31T11:37:00,21.4,2015-10-31T06:03:00,79.0,2.7,3.0,0.0
2015-11-01,1017.4,1019.2,2015-11-01T09:35:00,1016.0,2015-11-01T14:05:00,23.6,26.6,2015-11-01T13:38:00,21.2,2015-11-01T01:33:00,78.0,2.6,11.0,0.0
2015-11-02,1016.7,1018.1,2015-11-02T09:35:00,1014.8,2015-11-02T14:28:00,22.7,26.2,2015-11-02T11:55:00,20.7,2015-11-02T22:37:00,76.0,3.5,4.0,0.0
2015-11-03,1016.3,1018.1,2015-11-03T09:23:00,1014.7,2015-11-03T16:09:00,23.6,27.6,2015-11-03T13:19:00,20.3,2015-11-03T03:25:00,78.0,2.5,16.0,0.0
2015-11-04,1015.2,1016.7,2015-11-04T09:11:00,1013.8,2015-11-04T14:34:00,24.8,29.4,2015-11-04T12:43:00,21.7,2015-11-04T06:12:00,84.0,1.6,19.0,0.0
2015-11-05,1014.5,1017.0,2015-11-05T09:05:00,1012.2,2015-11-05T15:09:00,24.8,29.1,2015-11-05T11:50:00,22.4,2015-11-05T04:01:00,88.0,1.4,339.0,0.0
2015-11-06,1014.0,1015.8,2015-11-06T09:18:00,1012.2,2015-11-06T15:10:00,25.2,28.4,2015-11-06T13:25:00,23.0,2015-11-06T04:37:00,87.0,1.1,141.0,0.0
2015-11-07,1015.2,1016.7,2015-11-07T08:59:00,1013.7,2015-11-07T14:45:00,25.6,30.4,2015-11-07T12:33:00,22.4,2015-11-07T06:31:00,84.0,1.2,322.0,0.0
2015-11-08,1015.1,1016.8,2015-11-08T09:16:00,1013.0,2015-11-08T14:51:00,25.8,30.4,2015-11-08T13:37:00,22.5,2015-11-08T05:38:00,85.0,1.3,2.0,0.0
2015-11-09,1014.5,1015.8,2015-11-09T08:55:00,1012.3,2015-11-09T14:44:00,25.3,30.2,2015-11-09T12:00:00,22.3,2015-11-09T23:57:00,83.0,2.4,14.0,0.0
