,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.8,1020.0,2018-01-01 08:58:00,1014.6,2018-01-01 15:39:00,17.5,23.6,2018-01-01 14:05:00,13.8,2018-01-01 07:02:00,75,56,2018-01-01 14:07:00,2.7,23.0,11.3,343.0,2018-01-01 16:50:00,0.0
2018-01-02,1017.2,1019.0,2018-01-02 08:37:00,1014.9,2018-01-02 15:58:00,17.8,23.5,2018-01-02 12:04:00,13.2,2018-01-02 06:09:00,86,65,2018-01-02 12:04:00,1.7,2.0,8.9,341.0,2018-01-02 13:40:00,0.0
2018-01-03,1017.1,1019.5,2018-01-03 09:11:00,1014.6,2018-01-03 14:04:00,18.4,23.8,2018-01-03 13:50:00,15.0,2018-01-03 06:51:00,89,64,2018-01-03 12:58:00,1.1,325.0,5.5,326.0,2018-01-03 15:46:00,0.0
2018-01-04,1015.8,1018.1,2018-01-04 09:43:00,1014.0,2018-01-04 23:23:00,17.8,20.6,2018-01-04 11:59:00,16.1,2018-01-04 06:18:00,95,82,2018-01-04 12:42:00,1.5,4.0,8.8,350.0,2018-01-04 12:55:00,3.5
2018-01-05,1014.1,1016.1,2018-01-05 09:08:00,1012.1,2018-01-05 14:51:00,17.8,20.6,2018-01-05 11:58:00,16.1,2018-01-05 23:53:00,92,83,2018-01-05 13:26:00,2.6,7.0,10.2,4.0,2018-01-05 16:41:00,4.0
2018-01-06,1013.8,1015.5,2018-01-06 21:34:00,1012.2,2018-01-06 15:14:00,17.3,18.9,2018-01-06 13:35:00,15.7,2018-01-06 02:44:00,96,88,2018-01-06 09:05:00,1.7,357.0,8.0,19.0,2018-01-06 20:43:00,21.5
2018-01-07,1012.9,1014.9,2018-01-07 00:33:00,1011.3,2018-01-07 19:26:00,18.5,21.0,2018-01-07 14:14:00,16.9,2018-01-07 07:31:00,91,76,2018-01-07 14:03:00,1.9,30.0,11.4,25.0,2018-01-07 07:06:00,7.5
2018-01-08,1012.6,1016.4,2018-01-08 23:41:00,1010.6,2018-01-08 12:28:00,19.6,27.1,2018-01-08 10:58:00,16.4,2018-01-09 00:00:00,93,70,2018-01-08 10:59:00,1.8,55.0,12.2,338.0,2018-01-08 12:43:00,8.0
2018-01-09,1019.0,1022.2,2018-01-09 23:53:00,1015.7,2018-01-09 01:33:00,11.8,16.4,2018-01-10 00:00:00,10.2,2018-01-09 19:40:00,89,64,2018-01-09 23:53:00,3.9,12.0,14.8,347.0,2018-01-09 03:12:00,22.5
2018-01-10,1022.0,1024.4,2018-01-10 09:08:00,1019.4,2018-01-10 15:26:00,12.6,17.0,2018-01-10 13:19:00,10.2,2018-01-10 01:27:00,58,45,2018-01-10 12:40:00,3.7,18.0,14.1,33.0,2018-01-10 16:33:00,0.0
2018-01-11,1023.0,1025.2,2018-01-11 22:39:00,1020.4,2018-01-11 15:06:00,12.4,17.2,2018-01-11 13:56:00,8.7,2018-01-11 23:59:00,59,43,2018-01-11 13:35:00,3.9,23.0,19.5,16.0,2018-01-11 04:09:00,0.0
2018-01-12,1024.1,1026.0,2018-01-12 08:47:00,1021.4,2018-01-12 15:20:00,11.3,16.5,2018-01-12 12:49:00,7.9,2018-01-12 23:54:00,56,39,2018-01-12 12:39:00,4.0,15.0,13.4,16.0,2018-01-12 17:15:00,0.0
2018-01-13,1023.4,1026.0,2018-01-13 09:06:00,1020.7,2018-01-13 15:15:00,11.9,18.4,2018-01-13 14:49:00,5.9,2018-01-13 06:51:00,64,42,2018-01-13 14:41:00,1.8,15.0,6.6,342.0,2018-01-13 16:26:00,0.0
2018-01-14,1020.2,1023.1,2018-01-14 00:08:00,1017.4,2018-01-14 14:48:00,14.2,20.7,2018-01-14 13:51:00,7.6,2018-01-14 06:57:00,79,40,2018-01-14 12:54:00,1.9,7.0,8.5,343.0,2018-01-14 15:48:00,0.0
2018-01-15,1016.6,1019.3,2018-01-15 00:13:00,1013.8,2018-01-15 16:09:00,16.2,21.0,2018-01-15 14:38:00,11.1,2018-01-15 07:22:00,89,64,2018-01-15 14:26:00,2.0,2.0,8.5,2.0,2018-01-15 12:21:00,0.0
2018-01-16,1012.9,1015.4,2018-01-17 00:00:00,1010.3,2018-01-16 16:33:00,18.9,24.1,2018-01-16 15:51:00,14.8,2018-01-16 05:02:00,81,44,2018-01-16 15:49:00,1.6,19.0,6.4,348.0,2018-01-16 15:13:00,0.0
2018-01-17,1012.3,1013.7,2018-01-17 10:18:00,1010.8,2018-01-17 15:33:00,20.2,24.6,2018-01-17 13:20:00,18.4,2018-01-17 07:21:00,80,57,2018-01-17 13:24:00,2.4,13.0,8.5,6.0,2018-01-17 13:49:00,0.0
2018-01-18,1014.4,1016.5,2018-01-18 09:56:00,1012.3,2018-01-18 02:56:00,19.6,23.0,2018-01-18 11:54:00,18.3,2018-01-18 02:01:00,91,77,2018-01-18 11:54:00,2.8,14.0,8.5,348.0,2018-01-18 12:45:00,0.0
2018-01-19,1015.4,1017.0,2018-01-19 09:42:00,1013.7,2018-01-19 15:33:00,19.2,21.7,2018-01-19 11:59:00,17.8,2018-01-19 07:11:00,92,81,2018-01-19 12:00:00,2.7,16.0,10.4,12.0,2018-01-19 06:37:00,0.0
2018-01-20,1014.4,1016.3,2018-01-20 09:35:00,1012.5,2018-01-20 15:14:00,19.2,21.9,2018-01-20 14:09:00,17.8,2018-01-20 07:19:00,90,79,2018-01-20 14:10:00,2.4,1.0,7.4,348.0,2018-01-20 15:06:00,0.0
