,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.4,1017.7,2025-01-01T09:23:00,1014.3,2025-01-01T14:58:00,16.7,19.3,2025-01-01T13:21:00,15.2,2025-01-01T06:03:00,78.0,64.0,2025-01-01T00:05:00,1.7,359.0,7.2,317.0,2025-01-01T14:01:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.0,1018.1,2025-01-02T08:54:00,1013.4,2025-01-02T15:44:00,17.3,18.8,2025-01-02T14:19:00,16.0,2025-01-02T07:44:00,88.0,79.0,2025-01-02T14:13:00,2.4,1.0,8.7,13.0,2025-01-02T21:34:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.0,1017.7,2025-01-03T09:35:00,1014.2,2025-01-03T14:37:00,16.6,19.2,2025-01-03T14:44:00,13.5,2025-01-03T23:43:00,74.0,64.0,2025-01-03T14:45:00,3.6,355.0,12.7,19.0,2025-01-03T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.8,1018.5,2025-01-04T00:01:00,1015.0,2025-01-04T15:19:00,17.1,23.5,2025-01-04T13:20:00,11.5,2025-01-04T06:02:00,77.0,58.0,2025-01-04T13:41:00,1.3,12.0,6.9,323.0,2025-01-04T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.3,1019.4,2025-01-05T01:04:00,1014.8,2025-01-05T15:14:00,17.3,20.7,2025-01-05T13:31:00,15.2,2025-01-05T06:23:00,86.0,73.0,2025-01-05T13:32:00,2.1,356.0,9.2,316.0,2025-01-05T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.4,1018.0,2025-01-06T10:11:00,1013.8,2025-01-06T16:48:00,16.9,20.5,2025-01-06T12:08:00,13.1,2025-01-06T23:58:00,73.0,59.0,2025-01-06T12:33:00,3.0,359.0,12.8,319.0,2025-01-06T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.4,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,1.4,338.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.1,1019.7,2025-01-08T09:25:00,1016.2,2025-01-08T13:58:00,17.0,21.4,2025-01-08T13:40:00,14.4,2025-01-08T06:23:00,76.0,59.0,2025-01-08T13:00:00,1.9,351.0,9.5,327.0,2025-01-08T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.0,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,3.4,355.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.3,1026.5,2025-01-10T09:30:00,1021.8,2025-01-10T14:59:00,13.4,16.5,2025-01-10T11:49:00,11.9,2025-01-10T07:03:00,67.0,56.0,2025-01-10T11:28:00,4.4,3.0,13.3,9.0,2025-01-10T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.9,1026.4,2025-01-11T09:25:00,1022.9,2025-01-11T15:06:00,13.9,17.8,2025-01-11T12:20:00,11.5,2025-01-11T07:07:00,72.0,58.0,2025-01-11T11:54:00,3.2,1.0,13.1,329.0,2025-01-11T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.1,1025.5,2025-01-12T00:02:00,1020.0,2025-01-12T15:25:00,14.0,18.4,2025-01-12T14:15:00,10.6,2025-01-12T23:44:00,51.0,30.0,2025-01-12T15:53:00,3.2,3.0,12.3,6.0,2025-01-12T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.6,1023.9,2025-01-13T09:14:00,1019.3,2025-01-13T15:31:00,14.7,21.2,2025-01-13T14:46:00,8.3,2025-01-13T06:59:00,62.0,41.0,2025-01-13T13:37:00,1.2,340.0,5.8,331.0,2025-01-13T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
