,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.9,14.5,85,0.9,12.0,,,0.0
2022-01-01 02:00:00,1023.6,14.2,86,1.3,16.0,,,0.0
2022-01-01 03:00:00,1023.3,14.2,86,1.4,21.0,,,0.0
2022-01-01 04:00:00,1022.9,14.7,85,1.8,21.0,,,0.0
2022-01-01 05:00:00,1022.6,14.4,87,1.7,34.0,,,0.0
2022-01-01 06:00:00,1022.9,14.6,85,1.5,27.0,,,0.0
2022-01-01 07:00:00,1023.2,14.9,84,2.6,19.0,,,0.0
2022-01-01 08:00:00,1023.7,15.8,81,2.6,13.0,,,0.0
2022-01-01 09:00:00,1023.9,17.6,74,4.0,18.0,,,0.0
2022-01-01 10:00:00,1024.0,19.2,67,3.3,21.0,,,0.0
2022-01-01 11:00:00,1023.4,21.1,58,3.5,9.0,,,0.0
2022-01-01 12:00:00,1022.4,22.0,48,3.6,25.0,,,0.0
2022-01-01 13:00:00,1021.2,22.9,43,3.9,11.0,,,0.0
2022-01-01 14:00:00,1020.2,23.7,39,3.1,9.0,,,0.0
2022-01-01 15:00:00,1019.8,24.5,36,2.6,11.0,,,0.0
2022-01-01 16:00:00,1019.9,23.0,49,2.9,354.0,,,0.0
2022-01-01 17:00:00,1020.3,20.2,65,2.7,356.0,,,0.0
2022-01-01 18:00:00,1020.8,18.2,82,2.4,353.0,,,0.0
2022-01-01 19:00:00,1021.1,17.6,87,3.1,1.0,,,0.0
2022-01-01 20:00:00,1021.5,17.1,87,2.2,13.0,,,0.0
2022-01-01 21:00:00,1021.5,16.8,88,1.9,8.0,,,0.0
2022-01-01 22:00:00,1021.5,16.4,89,2.0,5.0,,,0.0
2022-01-01 23:00:00,1021.3,16.3,90,1.7,19.0,,,0.0
2022-01-02 00:00:00,1021.6,15.6,92,0.8,35.0,,,0.0
2022-01-02 01:00:00,1021.1,15.0,93,0.7,32.0,,,0.0
2022-01-02 02:00:00,1020.5,14.7,93,1.0,5.0,,,0.0
2022-01-02 03:00:00,1020.2,14.2,94,1.3,350.0,,,0.0
2022-01-02 04:00:00,1020.2,15.1,89,2.2,6.0,,,0.0
2022-01-02 05:00:00,1020.6,14.9,88,2.3,11.0,,,0.0
2022-01-02 06:00:00,1021.0,14.9,86,1.7,20.0,,,0.0
2022-01-02 07:00:00,1021.2,14.6,87,2.3,12.0,,,0.0
2022-01-02 08:00:00,1021.7,16.5,78,2.2,8.0,,,0.0
2022-01-02 09:00:00,1021.9,18.8,67,3.0,6.0,,,0.0
2022-01-02 10:00:00,1021.6,20.4,60,4.2,14.0,,,0.0
2022-01-02 11:00:00,1020.9,22.0,59,2.7,14.0,,,0.0
2022-01-02 12:00:00,1019.9,22.6,61,3.1,346.0,,,0.0
2022-01-02 13:00:00,1019.1,22.6,62,3.0,8.0,,,0.0
2022-01-02 14:00:00,1018.4,22.7,60,2.9,9.0,,,0.0
2022-01-02 15:00:00,1018.2,21.6,64,3.9,344.0,,,0.0
2022-01-02 16:00:00,1018.4,20.5,70,3.8,349.0,,,0.0
2022-01-02 17:00:00,1019.0,18.9,76,3.9,354.0,,,0.0
2022-01-02 18:00:00,1019.7,17.9,80,3.2,355.0,,,0.0
2022-01-02 19:00:00,1020.0,17.4,80,2.6,5.0,,,0.0
2022-01-02 20:00:00,1020.4,17.2,80,2.6,11.0,,,0.0
2022-01-02 21:00:00,1020.6,16.9,80,2.4,12.0,,,0.0
2022-01-02 22:00:00,1020.6,16.7,80,2.1,18.0,,,0.0
