,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.2,1021.8,2023-01-01T08:54:00,1018.5,2023-01-01T15:27:00,18.1,20.2,2023-01-01T13:27:00,16.8,2023-01-01T05:03:00,89.0,82.0,2023-01-01T13:23:00,2.3,341.0,9.5,318.0,2023-01-01T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.3,1022.1,2023-01-02T08:50:00,1017.9,2023-01-02T15:43:00,18.0,19.6,2023-01-02T14:16:00,16.9,2023-01-02T00:01:00,92.0,88.0,2023-01-02T22:37:00,2.8,345.0,9.0,324.0,2023-01-02T20:40:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.5,1022.7,2023-01-03T09:19:00,1018.9,2023-01-03T15:03:00,17.3,20.1,2023-01-03T14:35:00,16.0,2023-01-03T23:59:00,83.0,75.0,2023-01-03T14:37:00,2.9,356.0,8.9,322.0,2023-01-03T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.5,1022.6,2023-01-04T08:57:00,1018.3,2023-01-04T15:27:00,17.6,21.6,2023-01-04T13:02:00,15.6,2023-01-04T03:12:00,79.0,63.0,2023-01-04T12:48:00,2.5,357.0,8.6,326.0,2023-01-04T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.3,1022.3,2023-01-05T09:05:00,1017.7,2023-01-05T14:50:00,18.7,22.1,2023-01-05T13:39:00,16.4,2023-01-05T03:23:00,86.0,73.0,2023-01-05T12:49:00,2.8,337.0,10.0,316.0,2023-01-05T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.7,1022.1,2023-01-06T09:30:00,1017.0,2023-01-06T15:41:00,18.1,20.6,2023-01-06T13:52:00,16.4,2023-01-06T00:01:00,85.0,74.0,2023-01-06T13:54:00,3.1,354.0,12.3,4.0,2023-01-06T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.7,1019.3,2023-01-07T00:05:00,1015.4,2023-01-07T15:16:00,18.5,23.1,2023-01-07T12:51:00,16.0,2023-01-07T01:33:00,69.0,55.0,2023-01-07T13:33:00,2.1,322.0,6.5,320.0,2023-01-07T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.9,1020.1,2023-01-08T09:37:00,1017.4,2023-01-08T15:38:00,18.4,23.5,2023-01-08T13:46:00,15.6,2023-01-08T07:02:00,78.0,59.0,2023-01-08T13:52:00,1.3,357.0,7.1,320.0,2023-01-08T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.3,1020.4,2023-01-09T09:35:00,1016.1,2023-01-09T15:25:00,18.5,24.0,2023-01-09T14:41:00,16.5,2023-01-09T00:32:00,87.0,62.0,2023-01-09T14:57:00,1.7,360.0,9.1,318.0,2023-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.8,1018.7,2023-01-10T00:06:00,1014.8,2023-01-10T15:47:00,18.9,21.4,2023-01-10T13:55:00,17.6,2023-01-10T06:52:00,88.0,75.0,2023-01-10T13:58:00,2.0,332.0,8.7,313.0,2023-01-10T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.2,1018.2,2023-01-11T09:58:00,1014.3,2023-01-11T14:34:00,18.0,20.4,2023-01-11T14:00:00,16.8,2023-01-11T20:23:00,91.0,80.0,2023-01-11T14:08:00,2.1,339.0,8.0,319.0,2023-01-11T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.6,1016.4,2023-01-12T09:38:00,1012.6,2023-01-12T14:56:00,19.0,23.2,2023-01-12T12:57:00,16.7,2023-01-12T06:23:00,89.0,71.0,2023-01-12T12:43:00,1.3,2.0,5.4,301.0,2023-01-12T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
