,StnPres,Tx,RH
2015-10-26 01:00:00,-9999.7,-99.7,-9997.0
2015-10-26 02:00:00,-9999.7,-99.7,-9997.0
2015-10-26 03:00:00,-9999.7,-99.7,-9997.0
2015-10-26 04:00:00,-9999.7,-99.7,-9997.0
2015-10-26 05:00:00,-9999.7,-99.7,-9997.0
2015-10-26 06:00:00,-9999.7,-99.7,-9997.0
2015-10-26 07:00:00,-9999.7,-99.7,-9997.0
2015-10-26 08:00:00,-9999.7,-99.7,-9997.0
2015-10-26 09:00:00,-9999.7,-99.7,-9997.0
2015-10-26 10:00:00,-9999.7,-99.7,-9997.0
2015-10-26 11:00:00,-9999.7,-99.7,-9997.0
2015-10-26 12:00:00,-9999.7,-99.7,-9997.0
2015-10-26 13:00:00,-9999.7,-99.7,-9997.0
2015-10-26 14:00:00,-9999.7,-99.7,-9997.0
2015-10-26 15:00:00,-9999.7,-99.7,-9997.0
2015-10-26 16:00:00,-9999.7,-99.7,-9997.0
2015-10-26 17:00:00,-9999.7,-99.7,-9997.0
2015-10-26 18:00:00,-9999.7,-99.7,-9997.0
2015-10-26 19:00:00,-9999.7,-99.7,-9997.0
2015-10-26 20:00:00,-9999.7,-99.7,-9997.0
2015-10-26 21:00:00,-9999.7,-99.7,-9997.0
2015-10-26 22:00:00,-9999.7,-99.7,-9997.0
2015-10-26 23:00:00,-9999.7,-99.7,-9997.0
2015-10-27 00:00:00,-9999.7,-99.7,-9997.0
2015-10-27 01:00:00,1014.3,-99.7,-9997.0
2015-10-27 02:00:00,1013.7,-99.7,-9997.0
2015-10-27 03:00:00,1013.6,-99.7,-9997.0
2015-10-27 04:00:00,1013.6,-99.7,-9997.0
2015-10-27 05:00:00,1013.7,-99.7,-9997.0
2015-10-27 06:00:00,1014.4,-99.7,-9997.0
2015-10-27 07:00:00,1014.9,-99.7,-9997.0
2015-10-27 08:00:00,1015.2,-99.7,-9997.0
2015-10-27 09:00:00,1015.4,-99.7,-9997.0
2015-10-27 10:00:00,1015.0,-99.7,-9997.0
2015-10-27 11:00:00,1014.2,-99.7,-9997.0
2015-10-27 12:00:00,1013.5,-99.7,-9997.0
2015-10-27 13:00:00,1012.6,-99.7,-9997.0
2015-10-27 14:00:00,1011.9,28.2,69.0
2015-10-27 15:00:00,1011.6,27.8,68.0
2015-10-27 16:00:00,1012.0,27.3,67.0
2015-10-27 17:00:00,1012.5,26.4,74.0
2015-10-27 18:00:00,1013.3,25.5,78.0
2015-10-27 19:00:00,1014.3,25.6,77.0
2015-10-27 20:00:00,1014.9,24.8,82.0
2015-10-27 21:00:00,1015.3,24.6,81.0
2015-10-27 22:00:00,1015.5,24.1,83.0
2015-10-27 23:00:00,1015.4,23.6,86.0
2015-10-28 00:00:00,1015.3,23.2,88.0
2015-10-28 01:00:00,1014.8,23.0,89.0
2015-10-28 02:00:00,1014.7,22.7,91.0
2015-10-28 03:00:00,1014.8,22.4,92.0
2015-10-28 04:00:00,1014.9,22.6,91.0
2015-10-28 05:00:00,1015.3,22.6,91.0
2015-10-28 06:00:00,1016.1,22.9,91.0
2015-10-28 07:00:00,1016.7,23.2,90.0
2015-10-28 08:00:00,1017.2,25.4,82.0
2015-10-28 09:00:00,1017.7,27.2,73.0
2015-10-28 10:00:00,1017.6,28.2,69.0
2015-10-28 11:00:00,1017.0,28.4,67.0
2015-10-28 12:00:00,1016.5,27.8,67.0
2015-10-28 13:00:00,1016.0,28.3,67.0
2015-10-28 14:00:00,1015.2,28.1,67.0
2015-10-28 15:00:00,1015.0,28.2,63.0
