,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.9,1026.3,2020-01-01 09:38:00,1022.4,2020-01-01 14:57:00,16.9,21.2,2020-01-01 13:48:00,14.9,2020-01-01 06:25:00,82,67,2020-01-01 13:48:00,2.0,15.0,8.5,330.0,2020-01-01 14:57:00,0.0
2020-01-02,1022.9,1025.3,2020-01-02 09:49:00,1021.3,2020-01-02 14:50:00,17.5,24.9,2020-01-02 13:03:00,13.9,2020-01-02 06:12:00,87,60,2020-01-02 13:05:00,1.1,328.0,8.6,319.0,2020-01-02 15:33:00,0.0
2020-01-03,1021.0,1023.3,2020-01-03 09:19:00,1018.9,2020-01-03 15:25:00,18.3,23.2,2020-01-03 12:38:00,14.4,2020-01-03 06:57:00,89,67,2020-01-03 12:30:00,0.8,296.0,4.9,315.0,2020-01-03 16:33:00,0.0
2020-01-04,1019.2,1021.3,2020-01-04 08:58:00,1017.2,2020-01-04 14:54:00,18.4,22.5,2020-01-04 13:30:00,15.3,2020-01-04 03:59:00,92,76,2020-01-04 12:49:00,1.3,5.0,6.1,336.0,2020-01-04 15:21:00,0.5
2020-01-05,1019.6,1021.4,2020-01-05 09:33:00,1017.8,2020-01-05 14:59:00,18.9,24.3,2020-01-05 13:10:00,16.5,2020-01-05 06:19:00,91,63,2020-01-05 13:12:00,1.2,13.0,6.3,318.0,2020-01-05 15:58:00,0.0
2020-01-06,1018.5,1021.0,2020-01-06 09:15:00,1016.5,2020-01-06 23:58:00,18.9,23.3,2020-01-06 14:05:00,16.8,2020-01-06 06:32:00,91,70,2020-01-06 14:04:00,1.0,3.0,6.8,339.0,2020-01-06 16:12:00,0.0
2020-01-07,1015.9,1018.6,2020-01-07 10:32:00,1014.2,2020-01-07 14:58:00,20.3,26.5,2020-01-07 14:52:00,15.7,2020-01-07 05:25:00,85,57,2020-01-07 15:00:00,1.0,9.0,5.0,344.0,2020-01-07 10:17:00,0.0
2020-01-08,1017.0,1018.9,2020-01-08 09:07:00,1014.8,2020-01-08 15:29:00,19.2,23.0,2020-01-08 12:35:00,15.6,2020-01-08 23:51:00,79,66,2020-01-08 13:02:00,2.4,7.0,9.8,331.0,2020-01-08 16:32:00,0.0
2020-01-09,1016.7,1019.3,2020-01-09 09:20:00,1014.8,2020-01-09 16:20:00,18.1,23.5,2020-01-09 12:54:00,14.0,2020-01-09 04:48:00,81,61,2020-01-09 12:39:00,1.6,31.0,7.0,338.0,2020-01-09 15:12:00,0.0
2020-01-10,1015.0,1017.2,2020-01-10 09:19:00,1013.1,2020-01-10 16:24:00,18.8,23.5,2020-01-10 11:42:00,16.1,2020-01-10 04:16:00,88,64,2020-01-10 11:49:00,1.3,346.0,7.0,340.0,2020-01-10 15:35:00,0.0
