,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.9,1026.3,2020-01-01T09:38:00,1022.4,2020-01-01T14:57:00,16.9,21.2,2020-01-01T13:48:00,14.9,2020-01-01T06:25:00,82,67.0,2020-01-01T13:48:00,2.0,15,8.5,330.0,2020-01-01T14:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.9,1025.3,2020-01-02T09:49:00,1021.3,2020-01-02T14:50:00,17.5,24.9,2020-01-02T13:03:00,13.9,2020-01-02T06:12:00,87,60.0,2020-01-02T13:05:00,1.1,328,8.6,319.0,2020-01-02T15:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.0,1023.3,2020-01-03T09:19:00,1018.9,2020-01-03T15:25:00,18.3,23.2,2020-01-03T12:38:00,14.4,2020-01-03T06:57:00,89,67.0,2020-01-03T12:30:00,0.8,296,4.9,315.0,2020-01-03T16:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.2,1021.3,2020-01-04T08:58:00,1017.2,2020-01-04T14:54:00,18.4,22.5,2020-01-04T13:30:00,15.3,2020-01-04T03:59:00,92,76.0,2020-01-04T12:49:00,1.3,5,6.1,336.0,2020-01-04T15:21:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-04T09:00:00,,,0,,99.0,2020-01-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.6,1021.4,2020-01-05T09:33:00,1017.8,2020-01-05T14:59:00,18.9,24.3,2020-01-05T13:10:00,16.5,2020-01-05T06:19:00,91,63.0,2020-01-05T13:12:00,1.2,13,6.3,318.0,2020-01-05T15:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-05T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.5,1021.0,2020-01-06T09:15:00,1016.5,2020-01-06T23:58:00,18.9,23.3,2020-01-06T14:05:00,16.8,2020-01-06T06:32:00,91,70.0,2020-01-06T14:04:00,1.0,3,6.8,339.0,2020-01-06T16:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.9,1018.6,2020-01-07T10:32:00,1014.2,2020-01-07T14:58:00,20.3,26.5,2020-01-07T14:52:00,15.7,2020-01-07T05:25:00,85,57.0,2020-01-07T15:00:00,1.0,9,5.0,344.0,2020-01-07T10:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.0,1018.9,2020-01-08T09:07:00,1014.8,2020-01-08T15:29:00,19.2,23.0,2020-01-08T12:35:00,15.6,2020-01-08T23:51:00,79,66.0,2020-01-08T13:02:00,2.4,7,9.8,331.0,2020-01-08T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-08T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.7,1019.3,2020-01-09T09:20:00,1014.8,2020-01-09T16:20:00,18.1,23.5,2020-01-09T12:54:00,14.0,2020-01-09T04:48:00,81,61.0,2020-01-09T12:39:00,1.6,31,7.0,338.0,2020-01-09T15:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.0,1017.2,2020-01-10T09:19:00,1013.1,2020-01-10T16:24:00,18.8,23.5,2020-01-10T11:42:00,16.1,2020-01-10T04:16:00,88,64.0,2020-01-10T11:49:00,1.3,346,7.0,340.0,2020-01-10T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-10T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
