,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,991.6,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.9,36.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,989.3,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.5,54.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,986.9,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.4,57.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,987.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.8,42.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,988.2,990.7,2005-01-05 09:18:00,985.7,2005-01-05 15:47:00,16.0,20.1,2005-01-05 14:10:00,13.4,2005-01-05 23:59:00,-9997,,,1.6,20.0,7.8,45.0,2005-01-05 11:31:00,0.0,,,,,,
2005-01-06,987.8,989.8,2005-01-06 22:41:00,985.9,2005-01-06 03:52:00,16.9,23.6,2005-01-06 12:37:00,12.3,2005-01-06 05:10:00,-9997,,,1.4,36.0,8.2,54.0,2005-01-06 11:46:00,0.5,,,,,,
2005-01-07,988.2,990.2,2005-01-07 09:51:00,985.8,2005-01-07 15:21:00,18.2,24.2,2005-01-07 12:57:00,13.3,2005-01-07 07:05:00,-9997,,,1.8,29.0,8.6,39.0,2005-01-07 16:30:00,0.0,,,,,,
2005-01-08,988.5,990.4,2005-01-08 09:46:00,986.9,2005-01-08 03:38:00,16.3,19.6,2005-01-08 11:47:00,14.6,2005-01-08 23:59:00,-9997,,,2.6,24.0,10.3,8.0,2005-01-08 10:33:00,0.0,,,,,,
2005-01-09,988.9,991.1,2005-01-09 09:36:00,987.0,2005-01-09 15:40:00,14.5,17.0,2005-01-09 13:24:00,13.5,2005-01-09 07:24:00,-9997,,,2.2,20.0,8.8,64.0,2005-01-09 04:46:00,0.0,,,,,,
2005-01-10,988.9,990.6,2005-01-10 09:27:00,987.1,2005-01-10 15:28:00,15.4,19.4,2005-01-10 13:19:00,13.1,2005-01-10 05:56:00,-9997,,,2.1,24.0,8.7,69.0,2005-01-10 16:08:00,1.0,,,,,,
2005-01-11,987.8,989.7,2005-01-11 09:51:00,985.3,2005-01-11 15:19:00,17.7,24.0,2005-01-11 14:02:00,14.5,2005-01-11 05:18:00,-9997,,,1.8,22.0,7.7,60.0,2005-01-11 15:13:00,0.0,,,,,,
2005-01-12,987.0,989.1,2005-01-12 10:02:00,985.2,2005-01-12 15:04:00,16.9,21.3,2005-01-12 14:51:00,15.0,2005-01-12 22:35:00,-9997,,,2.6,27.0,10.3,34.0,2005-01-12 11:22:00,0.0,,,,,,
2005-01-13,982.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.4,33.0,-99.7,-999.7,,0.5,,,,,,
2005-01-14,982.6,984.8,2005-01-14 21:44:00,980.6,2005-01-14 04:09:00,15.5,20.4,2005-01-14 12:07:00,13.8,2005-01-14 22:19:00,-9997,,,2.0,22.0,10.4,41.0,2005-01-14 14:25:00,0.0,,,,,,
2005-01-15,985.1,988.0,2005-01-15 23:26:00,983.0,2005-01-15 04:57:00,12.5,16.0,2005-01-15 09:49:00,10.3,2005-01-15 23:59:00,-9997,,,2.3,16.0,8.9,54.0,2005-01-15 12:02:00,0.0,,,,,,
2005-01-16,988.2,990.2,2005-01-16 21:57:00,986.5,2005-01-16 15:07:00,10.9,13.4,2005-01-16 11:34:00,9.5,2005-01-16 02:25:00,-9997,,,2.1,29.0,8.3,66.0,2005-01-16 22:17:00,0.0,,,,,,
2005-01-17,989.3,991.7,2005-01-17 09:35:00,987.1,2005-01-17 15:52:00,12.2,15.7,2005-01-17 12:17:00,9.8,2005-01-17 02:34:00,-9997,,,1.1,21.0,6.5,33.0,2005-01-17 00:05:00,0.0,,,,,,
2005-01-18,988.0,990.3,2005-01-18 09:09:00,985.7,2005-01-18 15:09:00,14.2,21.7,2005-01-18 11:59:00,7.9,2005-01-18 06:57:00,-9997,,,0.4,140.0,5.2,157.0,2005-01-18 12:48:00,0.0,,,,,,
2005-01-19,988.4,990.2,2005-01-19 23:59:00,985.9,2005-01-19 14:40:00,15.4,23.8,2005-01-19 12:23:00,7.6,2005-01-19 06:08:00,-9997,,,0.8,13.0,6.0,130.0,2005-01-19 13:31:00,0.0,,,,,,
2005-01-20,991.8,994.1,2005-01-20 22:39:00,989.9,2005-01-20 04:17:00,16.5,22.0,2005-01-20 12:13:00,12.2,2005-01-20 06:17:00,-9997,,,1.8,22.0,8.7,58.0,2005-01-20 10:26:00,0.0,,,,,,
2005-01-21,992.9,995.4,2005-01-21 09:40:00,990.7,2005-01-21 15:36:00,17.5,22.8,2005-01-21 14:39:00,14.6,2005-01-21 03:44:00,-9997,,,2.1,17.0,8.5,56.0,2005-01-21 11:20:00,0.0,,,,,,
2005-01-22,987.9,991.6,2005-01-22 00:14:00,985.1,2005-01-22 16:15:00,18.6,24.8,2005-01-22 13:39:00,13.0,2005-01-22 05:40:00,-9997,,,1.4,181.0,11.0,172.0,2005-01-22 16:01:00,0.0,,,,,,
2005-01-23,987.7,989.2,2005-01-23 09:56:00,985.7,2005-01-23 04:18:00,15.6,19.8,2005-01-23 10:48:00,13.5,2005-01-23 05:36:00,-9997,,,1.5,39.0,11.5,60.0,2005-01-23 11:33:00,0.0,,,,,,
2005-01-24,985.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.5,21.0,-99.7,-999.7,,0.5,,,,,,
2005-01-25,980.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.2,154.0,-99.7,-999.7,,0.5,,,,,,
2005-01-26,981.5,984.0,2005-01-26 09:49:00,979.9,2005-01-26 15:37:00,17.8,22.6,2005-01-26 13:12:00,14.4,2005-01-26 01:21:00,-9997,,,1.5,14.0,8.3,41.0,2005-01-26 10:00:00,0.0,,,,,,
2005-01-27,979.3,981.5,2005-01-27 09:33:00,976.9,2005-01-27 15:36:00,18.5,25.8,2005-01-27 13:29:00,11.9,2005-01-27 05:47:00,-9997,,,0.8,18.0,7.7,201.0,2005-01-27 14:28:00,0.0,,,,,,
2005-01-28,978.0,979.5,2005-01-28 09:39:00,975.4,2005-01-28 15:12:00,19.2,25.9,2005-01-28 12:15:00,13.4,2005-01-28 05:14:00,-9997,,,0.9,35.0,7.2,179.0,2005-01-28 13:00:00,0.0,,,,,,
2005-01-29,980.0,982.0,2005-01-29 22:09:00,978.2,2005-01-29 14:48:00,19.8,26.0,2005-01-29 11:51:00,17.1,2005-01-29 06:17:00,-9997,,,1.4,32.0,6.8,54.0,2005-01-29 13:03:00,0.0,,,,,,
2005-01-30,982.1,984.1,2005-01-30 23:59:00,979.9,2005-01-30 15:18:00,17.8,22.9,2005-01-30 10:39:00,14.3,2005-01-30 23:48:00,-9997,,,2.5,35.0,9.8,34.0,2005-01-30 23:08:00,0.0,,,,,,
2005-01-31,983.8,986.3,2005-01-31 08:46:00,981.3,2005-01-31 15:58:00,14.0,16.7,2005-01-31 12:20:00,12.7,2005-01-31 07:06:00,-9997,,,1.6,35.0,9.7,58.0,2005-01-31 00:11:00,0.0,,,,,,
