,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,988.2,990.2,2018-01-01 08:51:00,985.5,2018-01-01 15:01:00,16.8,22.3,2018-01-01 12:54:00,13.5,2018-01-01 06:46:00,,-9997,,2.6,22.0,9.8,66.0,2018-01-01 09:02:00,0.0,,,,,,
2018-01-02,988.1,990.4,2018-01-02 09:06:00,985.5,2018-01-02 16:48:00,17.5,22.5,2018-01-02 12:16:00,15.3,2018-01-02 06:48:00,,-9997,,2.0,20.0,8.8,10.0,2018-01-02 09:00:00,0.0,,,,,,
2018-01-03,987.6,989.7,2018-01-03 08:52:00,984.3,2018-01-03 15:09:00,17.9,25.2,2018-01-03 14:04:00,12.3,2018-01-03 07:00:00,,-9997,,1.2,2.0,7.5,345.0,2018-01-03 15:01:00,0.0,,,,,,
2018-01-04,984.9,987.8,2018-01-04 00:21:00,982.0,2018-01-04 15:38:00,18.1,23.8,2018-01-04 12:03:00,12.9,2018-01-04 04:01:00,,-9997,,1.0,4.0,5.0,213.0,2018-01-04 13:13:00,2.5,,,,,,
2018-01-05,983.2,985.8,2018-01-05 23:54:00,981.0,2018-01-05 04:42:00,17.7,20.9,2018-01-05 13:08:00,15.5,2018-01-05 23:57:00,,-9997,,1.6,36.0,10.4,2.0,2018-01-05 18:47:00,2.5,,,,,,
2018-01-06,984.9,987.5,2018-01-06 09:35:00,982.5,2018-01-06 15:36:00,16.5,18.9,2018-01-06 14:46:00,14.9,2018-01-06 06:29:00,,-9997,,1.1,33.0,6.6,17.0,2018-01-06 00:22:00,15.5,,,,,,
2018-01-07,984.3,985.8,2018-01-07 21:15:00,982.5,2018-01-07 14:26:00,17.0,19.2,2018-01-07 13:04:00,16.2,2018-01-07 19:42:00,,-9997,,1.3,26.0,9.5,20.0,2018-01-07 12:44:00,11.5,,,,,,
2018-01-08,981.1,984.3,2018-01-08 00:03:00,978.0,2018-01-08 14:41:00,17.8,24.1,2018-01-08 12:41:00,15.0,2018-01-08 05:12:00,,-9997,,1.5,27.0,9.6,53.0,2018-01-08 23:07:00,1.0,,,,,,
2018-01-09,987.2,990.3,2018-01-09 23:30:00,984.0,2018-01-09 01:07:00,12.7,15.8,2018-01-09 00:01:00,10.7,2018-01-09 23:23:00,,-9997,,2.5,30.0,10.2,31.0,2018-01-09 01:17:00,10.0,,,,,,
2018-01-10,990.5,993.3,2018-01-10 08:50:00,988.7,2018-01-10 15:25:00,11.0,13.4,2018-01-10 12:16:00,10.0,2018-01-10 20:36:00,,-9997,,2.3,38.0,8.5,56.0,2018-01-10 20:36:00,0.5,,,,,,
2018-01-11,991.8,994.6,2018-01-11 08:36:00,989.6,,10.6,12.4,2018-01-11 12:12:00,9.4,2018-01-11 23:58:00,,-9997,,2.2,38.0,8.7,31.0,2018-01-11 22:54:00,0.0,,,,,,
2018-01-12,993.4,995.3,2018-01-12 20:15:00,991.1,2018-01-12 14:56:00,10.6,13.6,2018-01-12 14:39:00,8.6,2018-01-12 07:05:00,,-9997,,2.5,29.0,9.3,16.0,2018-01-12 12:54:00,0.0,,,,,,
2018-01-13,993.3,996.6,2018-01-13 09:07:00,990.6,2018-01-13 14:53:00,11.3,15.9,2018-01-13 12:20:00,6.3,2018-01-13 07:05:00,,-9997,,2.1,19.0,8.6,37.0,2018-01-13 09:36:00,0.0,,,,,,
2018-01-14,989.3,994.5,2018-01-14 00:55:00,985.4,2018-01-14 15:03:00,12.6,20.9,2018-01-14 13:55:00,5.2,2018-01-14 06:41:00,,-9997,,0.9,31.0,5.9,59.0,2018-01-14 14:29:00,0.0,,,,,,
2018-01-15,985.7,988.8,2018-01-15 08:48:00,983.0,2018-01-15 15:44:00,14.5,23.4,2018-01-15 14:27:00,6.1,2018-01-15 06:52:00,,-9997,,0.7,29.0,6.1,28.0,2018-01-15 14:09:00,0.0,,,,,,
2018-01-16,981.4,985.0,2018-01-16 00:08:00,978.3,2018-01-16 15:41:00,18.5,26.3,2018-01-16 15:39:00,11.2,2018-01-16 03:55:00,,-9997,,0.9,28.0,5.9,221.0,2018-01-16 16:26:00,0.0,,,,,,
2018-01-17,982.4,984.5,2018-01-17 22:21:00,979.8,2018-01-17 03:28:00,17.3,19.5,2018-01-17 11:02:00,16.1,2018-01-17 23:59:00,,-9997,,1.7,31.0,7.8,49.0,2018-01-17 17:38:00,1.0,,,,,,
2018-01-18,984.3,986.3,2018-01-18 09:07:00,982.7,2018-01-18 15:44:00,19.2,24.5,2018-01-18 12:57:00,14.6,2018-01-18 02:03:00,,-9997,,0.6,359.0,5.4,7.0,2018-01-18 13:41:00,0.0,,,,,,
2018-01-19,984.8,986.7,2018-01-19 08:52:00,983.1,2018-01-19 15:38:00,19.1,25.3,2018-01-19 11:47:00,17.6,2018-01-19 21:25:00,,-9997,,1.4,16.0,9.1,4.0,2018-01-19 13:35:00,0.0,,,,,,
2018-01-20,983.8,986.1,2018-01-20 09:20:00,981.3,2018-01-20 14:42:00,19.1,23.8,2018-01-20 13:18:00,17.2,2018-01-20 06:14:00,,-9997,,1.4,26.0,9.0,61.0,2018-01-20 13:52:00,0.0,,,,,,
2018-01-21,982.1,984.8,2018-01-21 09:25:00,979.8,2018-01-21 15:25:00,19.0,22.8,2018-01-21 14:38:00,15.7,2018-01-21 06:30:00,,-9997,,1.2,32.0,7.1,21.0,2018-01-21 11:16:00,0.0,,,,,,
2018-01-22,980.7,984.0,2018-01-22 23:52:00,978.1,2018-01-22 15:13:00,18.0,22.9,2018-01-22 11:45:00,14.4,2018-01-22 23:32:00,,-9997,,1.8,26.0,10.4,64.0,2018-01-22 21:28:00,1.0,,,,,,
2018-01-23,982.9,984.8,2018-01-23 08:48:00,980.4,2018-01-23 13:48:00,17.3,21.5,2018-01-23 13:16:00,14.2,2018-01-23 01:38:00,,-9997,,2.0,16.0,7.1,20.0,2018-01-23 03:45:00,0.0,,,,,,
2018-01-24,983.8,985.5,2018-01-24 09:59:00,981.5,2018-01-24 15:06:00,17.1,21.6,2018-01-24 12:56:00,15.4,2018-01-24 05:38:00,,-9997,,2.8,24.0,11.9,57.0,2018-01-24 11:23:00,0.0,,,,,,
2018-01-25,983.9,988.1,2018-01-25 09:22:00,981.4,2018-01-25 15:31:00,17.1,21.4,2018-01-25 14:22:00,15.0,2018-01-25 03:36:00,,-9997,,2.3,27.0,9.2,44.0,2018-01-25 05:23:00,0.0,,,,,,
2018-01-26,985.0,987.7,2018-01-26 22:37:00,982.8,2018-01-26 04:33:00,17.0,21.2,2018-01-26 12:00:00,14.5,2018-01-26 23:59:00,,-9997,,3.4,32.0,14.0,20.0,2018-01-26 17:01:00,0.0,,,,,,
2018-01-27,985.8,988.6,2018-01-27 10:01:00,983.3,2018-01-27 15:55:00,16.5,20.3,2018-01-27 15:13:00,14.0,2018-01-27 05:10:00,,-9997,,1.8,50.0,7.8,360.0,2018-01-27 06:34:00,0.0,,,,,,
2018-01-28,980.7,984.0,2018-01-28 00:01:00,978.0,2018-01-28 15:25:00,18.2,23.3,2018-01-28 12:13:00,14.8,2018-01-28 23:57:00,,-9997,,1.8,29.0,11.9,43.0,2018-01-28 19:47:00,1.5,,,,,,
2018-01-29,985.1,988.3,2018-01-29 23:00:00,981.8,2018-01-29 03:44:00,14.2,17.1,2018-01-29 12:27:00,12.2,2018-01-29 23:54:00,,-9997,,3.3,30.0,12.4,16.0,2018-01-29 11:35:00,0.0,,,,,,
2018-01-30,986.9,989.5,2018-01-30 09:13:00,984.5,2018-01-30 16:01:00,13.9,17.4,2018-01-30 12:47:00,11.3,2018-01-30 06:07:00,,-9997,,2.0,25.0,8.5,21.0,2018-01-30 15:21:00,0.5,,,,,,
2018-01-31,984.1,987.0,2018-01-31 08:48:00,980.4,2018-01-31 16:00:00,17.3,23.2,2018-01-31 15:30:00,12.6,2018-01-31 03:32:00,,-9997,,1.5,12.0,8.4,220.0,2018-01-31 23:22:00,2.0,,,,,,
2018-02-01,986.8,989.3,2018-02-01 22:52:00,984.4,2018-02-01 04:18:00,13.5,15.2,2018-02-01 00:11:00,12.4,2018-02-01 19:25:00,,-9997,,3.1,34.0,11.0,42.0,2018-02-01 10:35:00,1.0,,,,,,
2018-02-02,988.1,990.0,2018-02-02 22:35:00,984.9,2018-02-02 14:12:00,14.6,21.0,2018-02-02 13:32:00,12.3,2018-02-02 23:46:00,,-9997,,2.5,25.0,10.6,40.0,2018-02-02 20:52:00,0.0,,,,,,
2018-02-03,989.4,992.8,2018-02-03 22:13:00,987.7,2018-02-03 15:05:00,11.7,13.2,2018-02-03 13:30:00,10.4,2018-02-03 23:43:00,,-9997,,2.7,19.0,11.3,15.0,2018-02-03 09:19:00,0.5,,,,,,
2018-02-04,989.5,993.7,2018-02-04 21:19:00,987.3,2018-02-04 14:38:00,11.1,13.2,2018-02-04 13:34:00,9.9,2018-02-04 07:23:00,,-9997,,2.8,31.0,10.5,40.0,2018-02-04 13:49:00,0.0,,,,,,
2018-02-05,989.6,991.2,2018-02-05 09:29:00,987.4,2018-02-05 16:06:00,9.3,10.3,2018-02-05 00:01:00,8.4,2018-02-05 21:40:00,,-9997,,2.4,21.0,8.4,23.0,2018-02-05 11:24:00,0.0,,,,,,
2018-02-06,989.1,991.2,2018-02-06 10:02:00,987.3,2018-02-06 16:28:00,9.5,11.0,2018-02-06 12:53:00,8.4,2018-02-06 00:22:00,,-9997,,2.6,24.0,12.3,65.0,2018-02-06 15:18:00,0.0,,,,,,
2018-02-07,987.1,990.4,2018-02-07 10:26:00,984.5,2018-02-07 15:26:00,10.7,13.2,2018-02-07 13:51:00,9.0,2018-02-07 05:26:00,,-9997,,1.8,6.0,8.8,9.0,2018-02-07 01:04:00,2.5,,,,,,
2018-02-08,986.0,989.5,2018-02-08 08:11:00,984.3,2018-02-08 15:40:00,12.0,14.2,2018-02-08 13:05:00,10.7,2018-02-08 06:03:00,,-9997,,2.3,20.0,9.2,56.0,2018-02-08 11:15:00,1.5,,,,,,
2018-02-09,984.1,986.5,2018-02-09 09:16:00,981.4,2018-02-09 15:28:00,15.4,19.3,2018-02-09 13:16:00,11.7,2018-02-09 01:46:00,,-9997,,0.9,2.0,3.7,18.0,2018-02-09 18:25:00,0.5,,,,,,
2018-02-10,983.5,986.0,2018-02-10 23:57:00,980.6,2018-02-10 15:16:00,18.2,24.6,2018-02-10 13:31:00,15.1,2018-02-10 04:17:00,,-9997,,1.7,5.0,9.5,39.0,2018-02-10 20:13:00,0.0,,,,,,
