,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,67.0,0.0,-99.8,0.0,17.8,19.7,20.4,21.0,21.6
2024-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,33.0,0.0,-99.8,0.0,17.7,19.6,20.3,21.0,21.6
2024-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,6.0,0.0,-99.8,0.0,17.6,19.5,20.3,21.0,21.6
2024-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,28.0,0.0,-99.8,0.0,17.3,19.4,20.2,21.0,21.6
2024-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,56.0,0.0,-99.8,0.0,17.2,19.3,20.1,21.0,21.6
2024-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,34.0,0.0,-99.8,0.0,17.1,19.2,20.0,21.0,21.6
2024-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,35.0,0.0,-99.8,0.0,16.9,19.1,20.0,21.0,21.7
2024-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,41.0,0.0,-99.8,0.1,17.2,19.0,19.9,21.0,21.7
2024-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,49.0,0.0,-99.8,0.3,17.5,19.0,19.8,21.0,21.7
2024-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,62.0,0.0,-99.8,0.7,18.3,19.0,19.8,20.9,21.7
2024-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,50.0,0.0,-99.8,0.8,18.8,19.1,19.7,20.9,21.7
2024-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,51.0,0.0,-99.8,1.1,19.4,19.3,19.8,20.9,21.7
2024-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,42.0,0.0,-99.8,1.2,19.9,19.4,19.8,20.9,21.7
2024-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,48.0,0.0,-99.8,1.1,19.8,19.6,19.8,20.9,21.7
2024-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,42.0,0.0,-99.8,0.8,19.3,19.7,19.9,20.9,21.7
2024-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,27.0,0.0,-99.8,0.3,18.6,19.7,20.0,20.9,21.7
