,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,986.0,988.2,2010-01-01 09:13:00,983.7,2010-01-01 15:41:00,14.6,19.2,2010-01-01 13:09:00,11.6,2010-01-01 03:43:00,-9997,-9997,,1.2,39.0,5.1,77.0,2010-01-01 00:02:00,0.0,,,,,,
2010-01-02,982.4,984.9,2010-01-02 00:14:00,979.9,2010-01-02 15:22:00,18.1,23.5,2010-01-02 12:45:00,14.3,2010-01-02 04:58:00,-9997,-9997,,1.1,34.0,6.1,216.0,2010-01-02 16:20:00,0.0,,,,,,
2010-01-03,983.2,985.4,2010-01-03 09:51:00,981.0,2010-01-03 03:27:00,15.3,18.0,2010-01-03 11:40:00,12.9,2010-01-03 23:11:00,-9997,-9997,,1.7,32.0,8.7,47.0,2010-01-03 03:53:00,4.5,,,,,,
2010-01-04,982.5,984.5,2010-01-04 09:08:00,980.0,2010-01-04 14:47:00,16.0,23.0,2010-01-04 13:01:00,11.0,2010-01-04 05:57:00,-9997,-9997,,0.9,216.0,6.1,196.0,2010-01-04 14:37:00,0.0,,,,,,
2010-01-05,984.3,986.0,2010-01-05 09:18:00,982.9,2010-01-05 14:55:00,15.1,20.4,2010-01-05 13:21:00,10.8,2010-01-05 04:56:00,-9997,-9997,,2.5,23.0,12.8,38.0,2010-01-05 11:43:00,0.5,,,,,,
2010-01-06,985.2,987.7,2010-01-06 21:06:00,983.2,2010-01-06 13:52:00,15.7,20.1,2010-01-06 11:01:00,13.6,2010-01-06 06:45:00,-9997,-9997,,2.6,28.0,10.4,23.0,2010-01-06 13:15:00,0.0,,,,,,
2010-01-07,987.4,989.5,2010-01-07 09:54:00,985.9,2010-01-07 14:47:00,14.8,17.0,2010-01-07 13:34:00,13.9,2010-01-07 06:52:00,-9997,-9997,,3.2,22.0,10.0,31.0,2010-01-07 10:42:00,0.0,,,,,,
2010-01-08,985.5,987.3,2010-01-08 22:58:00,983.4,2010-01-08 14:45:00,14.3,16.8,2010-01-08 13:58:00,12.9,2010-01-08 23:46:00,-9997,-9997,,2.6,38.0,9.0,59.0,2010-01-08 16:35:00,1.0,,,,,,
2010-01-09,986.0,987.7,2010-01-09 09:03:00,983.3,2010-01-09 15:12:00,16.4,23.7,2010-01-09 13:47:00,9.9,2010-01-09 06:06:00,-9997,-9997,,1.6,17.0,6.7,1.0,2010-01-09 00:03:00,0.0,,,,,,
2010-01-10,984.5,987.1,2010-01-10 09:27:00,981.5,2010-01-10 15:57:00,18.0,24.9,2010-01-10 15:06:00,12.9,2010-01-10 04:41:00,-9997,-9997,,1.1,26.0,8.1,171.0,2010-01-10 14:51:00,0.0,,,,,,
2010-01-11,982.7,984.7,2010-01-11 08:49:00,980.3,2010-01-11 15:10:00,16.9,24.5,2010-01-11 11:47:00,10.8,2010-01-11 05:51:00,-9997,-9997,,1.3,20.0,7.3,63.0,2010-01-11 16:26:00,0.0,,,,,,
2010-01-12,985.8,990.5,2010-01-12 23:59:00,982.4,2010-01-12 02:20:00,12.8,15.8,2010-01-12 00:32:00,10.5,2010-01-12 23:59:00,-9997,-9997,,2.5,35.0,11.5,23.0,2010-01-12 22:33:00,4.0,,,,,,
2010-01-13,993.3,995.9,2010-01-13 22:07:00,990.5,2010-01-13 00:05:00,11.3,14.7,2010-01-13 11:38:00,9.8,2010-01-13 00:37:00,-9997,-9997,,2.7,31.0,10.4,20.0,2010-01-13 12:38:00,0.0,,,,,,
2010-01-14,994.4,997.0,2010-01-14 08:59:00,991.3,2010-01-14 16:01:00,12.0,17.4,2010-01-14 14:35:00,6.8,2010-01-14 23:51:00,-9997,-9997,,1.7,26.0,8.1,18.0,2010-01-14 10:23:00,0.0,,,,,,
2010-01-15,993.4,995.5,2010-01-15 09:04:00,990.3,2010-01-15 15:15:00,12.2,21.2,2010-01-15 14:04:00,4.9,2010-01-15 06:20:00,-9997,-9997,,0.8,3.0,4.9,359.0,2010-01-15 16:58:00,0.0,,,,,,
2010-01-16,992.6,994.8,2010-01-16 22:07:00,990.3,2010-01-16 15:18:00,13.6,21.1,2010-01-16 13:46:00,7.6,2010-01-16 05:10:00,-9997,-9997,,2.1,22.0,9.3,72.0,2010-01-16 16:20:00,0.0,,,,,,
2010-01-17,992.7,994.5,2010-01-17 09:00:00,990.8,2010-01-17 15:15:00,15.8,21.0,2010-01-17 12:51:00,11.6,2010-01-17 05:41:00,-9997,-9997,,2.6,42.0,12.2,67.0,2010-01-17 10:41:00,0.0,,,,,,
2010-01-18,991.4,993.4,2010-01-18 09:26:00,989.0,2010-01-18 15:46:00,16.5,22.5,2010-01-18 13:03:00,11.9,2010-01-18 23:12:00,-9997,-9997,,2.2,34.0,9.3,338.0,2010-01-18 15:42:00,0.0,,,,,,
2010-01-19,990.1,992.3,2010-01-19 09:20:00,987.5,2010-01-19 14:38:00,18.4,25.9,2010-01-19 13:29:00,12.8,2010-01-19 02:31:00,-9997,-9997,,1.1,7.0,5.6,210.0,2010-01-19 15:26:00,3.0,,,,,,
2010-01-20,989.1,991.5,2010-01-20 09:24:00,987.2,2010-01-20 15:05:00,18.9,24.8,2010-01-20 13:47:00,15.1,2010-01-20 23:59:00,-9997,-9997,,0.8,18.0,6.2,219.0,2010-01-20 14:10:00,2.5,,,,,,
2010-01-21,986.7,989.1,2010-01-21 23:54:00,983.7,2010-01-21 15:21:00,20.1,27.0,2010-01-21 13:16:00,14.4,2010-01-21 03:03:00,-9997,-9997,,2.0,202.0,9.8,72.0,2010-01-21 23:44:00,1.5,,,,,,
2010-01-22,989.8,991.4,2010-01-22 22:06:00,988.1,2010-01-22 15:27:00,16.5,20.4,2010-01-22 13:13:00,14.6,2010-01-22 22:58:00,-9997,-9997,,3.3,22.0,10.5,30.0,2010-01-22 16:02:00,0.0,,,,,,
2010-01-23,990.2,992.0,2010-01-23 09:07:00,988.4,2010-01-23 14:50:00,16.1,20.5,2010-01-23 12:24:00,14.1,2010-01-23 04:47:00,-9997,-9997,,3.0,23.0,9.9,13.0,2010-01-23 09:12:00,0.0,,,,,,
2010-01-24,988.3,990.8,2010-01-24 09:34:00,985.9,2010-01-24 15:23:00,18.4,23.6,2010-01-24 12:40:00,14.9,2010-01-24 05:58:00,-9997,-9997,,1.2,25.0,5.5,22.0,2010-01-24 16:06:00,0.0,,,,,,
2010-01-25,988.0,991.5,2010-01-25 23:59:00,985.5,2010-01-25 03:27:00,17.6,22.5,2010-01-25 13:04:00,13.5,2010-01-25 23:20:00,-9997,-9997,,2.4,41.0,12.8,42.0,2010-01-25 19:47:00,9.0,,,,,,
2010-01-26,991.8,994.6,2010-01-26 10:03:00,990.1,2010-01-26 15:29:00,14.6,16.6,2010-01-26 14:59:00,13.2,2010-01-26 07:34:00,-9997,-9997,,2.9,24.0,10.0,46.0,2010-01-26 10:28:00,0.0,,,,,,
2010-01-27,987.8,991.4,2010-01-27 00:39:00,985.3,2010-01-27 16:27:00,17.3,22.1,2010-01-27 12:42:00,14.0,2010-01-27 04:01:00,-9997,-9997,,0.8,23.0,4.4,27.0,2010-01-27 04:35:00,2.5,,,,,,
2010-01-28,984.4,986.4,2010-01-28 00:28:00,982.2,2010-01-28 15:06:00,19.5,24.2,2010-01-28 12:26:00,15.8,2010-01-28 06:35:00,-9997,-9997,,1.5,52.0,8.0,5.0,2010-01-28 23:36:00,2.0,,,,,,
2010-01-29,986.8,988.9,2010-01-29 09:41:00,985.3,2010-01-29 02:55:00,18.1,21.7,2010-01-29 14:17:00,16.3,2010-01-29 23:59:00,-9997,-9997,,2.6,43.0,10.1,26.0,2010-01-29 13:56:00,0.0,,,,,,
2010-01-30,985.6,988.1,2010-01-30 09:13:00,983.1,2010-01-30 15:13:00,19.2,24.9,2010-01-30 14:39:00,14.7,2010-01-30 06:39:00,-9997,-9997,,1.0,58.0,4.1,148.0,2010-01-30 14:01:00,0.0,,,,,,
2010-01-31,983.6,985.9,2010-01-31 09:36:00,981.8,2010-01-31 23:59:00,20.8,24.6,2010-01-31 14:43:00,18.3,2010-01-31 05:55:00,-9997,-9997,,1.5,195.0,6.5,204.0,2010-01-31 16:21:00,0.0,,,,,,
2010-02-01,981.6,984.0,2010-02-01 23:57:00,979.4,2010-02-01 14:35:00,20.4,27.3,2010-02-01 13:42:00,15.1,2010-02-01 06:29:00,-9997,-9997,,2.4,27.0,10.2,26.0,2010-02-01 11:42:00,0.0,,,,,,
2010-02-02,983.4,985.8,2010-02-02 09:48:00,981.1,2010-02-02 15:23:00,19.0,23.9,2010-02-02 12:50:00,15.5,2010-02-02 06:28:00,-9997,-9997,,1.8,43.0,8.0,43.0,2010-02-02 00:13:00,0.0,,,,,,
2010-02-03,983.9,985.6,2010-02-03 20:49:00,982.2,2010-02-03 14:22:00,18.0,24.0,2010-02-03 12:11:00,14.4,2010-02-03 06:55:00,-9997,-9997,,1.6,36.0,8.9,12.0,2010-02-03 13:45:00,0.0,,,,,,
2010-02-04,984.0,986.2,2010-02-04 08:51:00,981.1,2010-02-04 14:42:00,19.1,25.0,2010-02-04 14:36:00,14.9,2010-02-04 07:39:00,-9997,-9997,,1.7,38.0,7.7,214.0,2010-02-04 15:54:00,0.0,,,,,,
2010-02-05,984.4,986.3,2010-02-05 10:06:00,982.3,2010-02-05 15:17:00,19.2,23.4,2010-02-05 13:06:00,15.7,2010-02-05 05:58:00,-9997,-9997,,1.2,15.0,5.6,245.0,2010-02-05 14:43:00,0.0,,,,,,
2010-02-06,984.4,986.3,2010-02-06 09:42:00,982.0,2010-02-06 15:17:00,20.0,22.7,2010-02-06 15:23:00,18.3,2010-02-06 05:32:00,-9997,-9997,,1.1,15.0,5.7,93.0,2010-02-06 17:59:00,0.0,,,,,,
2010-02-07,984.0,986.4,2010-02-07 08:06:00,981.5,2010-02-07 14:27:00,21.5,27.1,2010-02-07 14:41:00,16.9,2010-02-07 06:44:00,-9997,-9997,,1.3,151.0,7.0,205.0,2010-02-07 14:42:00,0.0,,,,,,
2010-02-08,983.9,986.0,2010-02-08 10:09:00,981.8,2010-02-08 14:58:00,20.6,26.0,2010-02-08 13:24:00,18.0,2010-02-08 06:35:00,-9997,-9997,,1.1,28.0,7.0,63.0,2010-02-08 14:46:00,1.0,,,,,,
2010-02-09,983.0,985.0,2010-02-09 10:06:00,981.0,2010-02-09 15:51:00,21.6,27.0,2010-02-09 12:20:00,16.6,2010-02-09 03:39:00,-9997,-9997,,2.5,216.0,10.2,213.0,2010-02-09 14:23:00,0.5,,,,,,
2010-02-10,982.0,984.2,2010-02-10 09:50:00,979.9,2010-02-10 15:13:00,21.6,28.0,2010-02-10 13:51:00,14.7,2010-02-10 06:40:00,-9997,-9997,,2.3,201.0,9.2,192.0,2010-02-10 13:59:00,0.0,,,,,,
2010-02-11,981.7,983.7,2010-02-11 23:59:00,978.9,2010-02-11 14:22:00,23.0,31.6,2010-02-11 13:57:00,16.8,2010-02-11 06:51:00,-9997,-9997,,1.7,282.0,10.5,21.0,2010-02-11 14:24:00,0.0,,,,,,
2010-02-12,987.7,990.5,2010-02-12 23:38:00,983.7,2010-02-12 00:03:00,15.1,19.8,2010-02-12 01:34:00,12.3,2010-02-12 23:44:00,-9997,-9997,,3.2,36.0,11.4,22.0,2010-02-12 06:19:00,0.0,,,,,,
