,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,995.1,997.3,2020-01-01 09:03:00,993.1,2020-01-01 14:53:00,16.6,21.9,2020-01-01 13:12:00,14.2,2020-01-01 01:32:00,85,62,2020-01-01 12:46:00,2.0,25.0,7.7,42.0,2020-01-01 17:05:00,0.0,,,,,,
2020-01-02,993.8,996.0,2020-01-02 08:48:00,991.7,2020-01-02 14:45:00,17.8,23.6,2020-01-02 14:56:00,15.0,2020-01-02 00:01:00,84,56,2020-01-02 14:56:00,1.5,30.0,6.8,46.0,2020-01-02 12:25:00,0.0,,,,,,
2020-01-03,992.0,993.9,2020-01-03 00:12:00,989.8,2020-01-03 14:47:00,17.0,24.5,2020-01-03 13:31:00,11.7,2020-01-03 06:00:00,85,50,2020-01-03 13:29:00,0.8,71.0,4.6,48.0,2020-01-03 11:31:00,0.0,,,,,,
2020-01-04,990.3,992.5,2020-01-04 08:56:00,987.6,2020-01-04 14:54:00,17.5,24.6,2020-01-04 14:01:00,11.9,2020-01-04 06:28:00,85,53,2020-01-04 14:02:00,0.7,7.0,4.7,12.0,2020-01-04 16:36:00,0.0,,,,,,
2020-01-05,991.5,993.7,2020-01-05 08:37:00,989.2,2020-01-05 14:20:00,18.2,24.0,2020-01-05 12:34:00,14.8,2020-01-05 02:02:00,85,54,2020-01-05 11:42:00,0.7,350.0,4.2,64.0,2020-01-05 14:59:00,0.0,,,,,,
2020-01-06,989.7,992.2,2020-01-06 00:01:00,987.5,2020-01-06 14:42:00,19.1,26.0,2020-01-06 12:30:00,13.0,2020-01-06 06:29:00,84,47,2020-01-06 11:25:00,0.8,45.0,5.5,216.0,2020-01-06 16:29:00,0.0,,,,,,
2020-01-07,986.7,988.6,2020-01-07 09:09:00,984.2,2020-01-07 15:25:00,20.4,26.9,2020-01-07 13:44:00,16.3,2020-01-07 06:06:00,75,40,2020-01-07 12:56:00,1.5,67.0,6.5,221.0,2020-01-07 15:06:00,0.0,,,,,,
2020-01-08,988.8,990.5,2020-01-08 19:51:00,986.7,2020-01-08 13:15:00,17.9,24.5,2020-01-08 11:58:00,14.3,2020-01-08 07:06:00,87,60,2020-01-08 12:35:00,2.0,20.0,11.6,33.0,2020-01-08 14:45:00,0.0,,,,,,
2020-01-09,988.3,990.7,2020-01-09 08:39:00,986.1,2020-01-09 14:55:00,17.0,20.2,2020-01-09 14:43:00,14.6,2020-01-09 04:16:00,88,69,2020-01-09 14:46:00,1.6,34.0,6.9,38.0,2020-01-09 10:44:00,0.0,,,,,,
2020-01-10,985.8,988.7,2020-01-10 09:02:00,983.5,2020-01-10 15:04:00,18.7,23.9,2020-01-10 13:32:00,16.0,2020-01-10 03:08:00,84,53,2020-01-10 13:21:00,0.9,5.0,5.4,207.0,2020-01-10 16:21:00,0.0,,,,,,
2020-01-11,983.5,985.2,2020-01-11 09:15:00,981.0,2020-01-11 14:16:00,19.1,24.5,2020-01-11 12:05:00,14.6,2020-01-11 06:32:00,85,58,2020-01-11 11:02:00,0.9,205.0,7.3,251.0,2020-01-11 13:19:00,0.0,,,,,,
2020-01-12,984.6,987.0,2020-01-12 22:42:00,982.7,2020-01-12 02:57:00,15.7,19.2,2020-01-12 09:45:00,13.5,2020-01-12 23:54:00,94,81,2020-01-12 09:47:00,2.0,33.0,10.0,21.0,2020-01-12 08:56:00,0.0,,,,,,
2020-01-13,986.5,988.2,2020-01-13 09:03:00,984.9,2020-01-13 14:03:00,15.8,20.1,2020-01-13 14:15:00,13.3,2020-01-13 03:18:00,86,64,2020-01-13 14:16:00,1.8,25.0,7.5,34.0,2020-01-13 13:51:00,0.0,,,,,,
2020-01-14,987.7,990.0,2020-01-14 22:52:00,985.5,2020-01-14 13:37:00,17.6,25.2,2020-01-14 13:38:00,12.5,2020-01-14 03:23:00,79,43,2020-01-14 11:53:00,1.3,34.0,7.1,12.0,2020-01-14 17:01:00,0.0,,,,,,
2020-01-15,988.2,990.7,2020-01-15 08:48:00,985.6,2020-01-15 14:50:00,18.6,24.4,2020-01-15 13:37:00,15.0,2020-01-15 07:05:00,81,53,2020-01-15 13:31:00,1.3,18.0,6.4,13.0,2020-01-15 00:29:00,0.0,,,,,,
2020-01-16,986.0,988.1,2020-01-16 09:09:00,983.3,2020-01-16 14:30:00,18.6,24.6,2020-01-16 12:50:00,13.9,2020-01-16 05:24:00,81,52,2020-01-16 13:52:00,1.1,8.0,5.2,142.0,2020-01-16 14:22:00,0.0,,,,,,
2020-01-17,986.4,988.4,2020-01-17 22:24:00,984.2,2020-01-17 13:37:00,17.0,23.0,2020-01-17 11:19:00,14.0,2020-01-17 06:31:00,89,60,2020-01-17 10:38:00,1.4,39.0,8.2,40.0,2020-01-17 17:08:00,0.0,,,,,,
2020-01-18,988.5,990.2,2020-01-18 09:16:00,987.0,2020-01-18 14:46:00,14.0,15.2,2020-01-18 12:27:00,13.2,2020-01-18 19:18:00,96,88,2020-01-18 12:01:00,1.8,38.0,7.1,47.0,2020-01-18 12:04:00,0.0,,,,,,
2020-01-19,988.4,990.3,2020-01-19 08:42:00,986.2,2020-01-19 14:39:00,16.3,20.8,2020-01-19 12:03:00,13.0,2020-01-19 06:26:00,87,61,2020-01-19 12:04:00,1.3,38.0,6.9,58.0,2020-01-19 18:27:00,0.0,,,,,,
2020-01-20,990.4,992.9,2020-01-20 21:52:00,988.4,2020-01-20 02:58:00,16.5,21.6,2020-01-20 14:08:00,13.2,2020-01-20 06:25:00,88,66,2020-01-20 14:08:00,1.6,33.0,8.1,43.0,2020-01-20 15:58:00,0.0,,,,,,
2020-01-21,992.5,994.5,2020-01-21 09:26:00,990.9,2020-01-21 14:18:00,17.5,22.0,2020-01-21 14:25:00,14.5,2020-01-21 06:16:00,85,63,2020-01-21 12:38:00,1.6,41.0,7.3,60.0,2020-01-21 10:23:00,0.0,,,,,,
2020-01-22,989.9,992.9,2020-01-22 00:01:00,987.3,2020-01-22 13:50:00,19.6,25.6,2020-01-22 13:20:00,14.9,2020-01-22 03:35:00,85,56,2020-01-22 13:25:00,1.4,166.0,8.5,245.0,2020-01-22 13:49:00,0.0,,,,,,
2020-01-23,988.2,989.6,2020-01-23 09:33:00,986.3,2020-01-23 14:42:00,20.3,24.1,2020-01-23 11:35:00,18.3,2020-01-23 04:48:00,88,68,2020-01-23 10:49:00,0.9,15.0,5.3,275.0,2020-01-23 05:37:00,0.0,,,,,,
2020-01-24,988.4,990.3,2020-01-24 08:45:00,986.2,2020-01-24 14:26:00,20.9,26.9,2020-01-24 12:50:00,16.7,2020-01-24 06:22:00,83,50,2020-01-24 14:05:00,0.9,8.0,7.2,186.0,2020-01-24 15:24:00,0.0,,,,,,
2020-01-25,986.5,989.1,2020-01-25 00:01:00,983.8,2020-01-25 16:32:00,20.4,25.8,2020-01-25 12:29:00,16.0,2020-01-25 04:32:00,81,52,2020-01-25 15:07:00,0.7,353.0,3.4,12.0,2020-01-25 16:34:00,0.0,,,,,,
2020-01-26,979.6,984.8,2020-01-26 00:11:00,976.1,2020-01-26 15:34:00,19.6,23.8,2020-01-26 15:48:00,17.8,2020-01-26 06:44:00,94,74,2020-01-26 15:25:00,1.0,39.0,5.5,58.0,2020-01-26 17:35:00,9.0,,,,,,
2020-01-27,981.1,985.0,2020-01-27 21:48:00,977.8,2020-01-27 03:03:00,18.6,23.4,2020-01-27 11:02:00,15.1,2020-01-27 23:52:00,90,64,2020-01-27 11:52:00,1.9,53.0,7.5,47.0,2020-01-27 14:30:00,0.0,,,,,,
2020-01-28,984.8,986.6,2020-01-29 00:00:00,983.2,2020-01-28 15:34:00,14.5,15.6,2020-01-28 15:34:00,13.3,2020-01-28 22:14:00,97,90,2020-01-28 15:36:00,1.7,41.0,6.4,40.0,2020-01-28 19:49:00,6.5,,,,,,
2020-01-29,986.2,987.7,2020-01-29 09:04:00,984.4,2020-01-29 15:22:00,13.0,16.2,2020-01-29 10:39:00,11.5,2020-01-29 23:02:00,94,79,2020-01-29 10:42:00,2.1,34.0,7.8,35.0,2020-01-29 11:22:00,0.0,,,,,,
