,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,995.1,997.3,2020-01-01T09:03:00,993.1,2020-01-01T14:53:00,16.6,21.9,2020-01-01T13:12:00,14.2,2020-01-01T01:32:00,85,62,2020-01-01T12:46:00,2.0,25,7.7,42,2020-01-01T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-01T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,993.8,996.0,2020-01-02T08:48:00,991.7,2020-01-02T14:45:00,17.8,23.6,2020-01-02T14:56:00,15.0,2020-01-02T00:01:00,84,56,2020-01-02T14:56:00,1.5,30,6.8,46,2020-01-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,992.0,993.9,2020-01-03T00:12:00,989.8,2020-01-03T14:47:00,17.0,24.5,2020-01-03T13:31:00,11.7,2020-01-03T06:00:00,85,50,2020-01-03T13:29:00,0.8,71,4.6,48,2020-01-03T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,990.3,992.5,2020-01-04T08:56:00,987.6,2020-01-04T14:54:00,17.5,24.6,2020-01-04T14:01:00,11.9,2020-01-04T06:28:00,85,53,2020-01-04T14:02:00,0.7,7,4.7,12,2020-01-04T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,991.5,993.7,2020-01-05T08:37:00,989.2,2020-01-05T14:20:00,18.2,24.0,2020-01-05T12:34:00,14.8,2020-01-05T02:02:00,85,54,2020-01-05T11:42:00,0.7,350,4.2,64,2020-01-05T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,989.7,992.2,2020-01-06T00:01:00,987.5,2020-01-06T14:42:00,19.1,26.0,2020-01-06T12:30:00,13.0,2020-01-06T06:29:00,84,47,2020-01-06T11:25:00,0.8,45,5.5,216,2020-01-06T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,986.7,988.6,2020-01-07T09:09:00,984.2,2020-01-07T15:25:00,20.4,26.9,2020-01-07T13:44:00,16.3,2020-01-07T06:06:00,75,40,2020-01-07T12:56:00,1.5,67,6.5,221,2020-01-07T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,988.8,990.5,2020-01-08T19:51:00,986.7,2020-01-08T13:15:00,17.9,24.5,2020-01-08T11:58:00,14.3,2020-01-08T07:06:00,87,60,2020-01-08T12:35:00,2.0,20,11.6,33,2020-01-08T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,988.3,990.7,2020-01-09T08:39:00,986.1,2020-01-09T14:55:00,17.0,20.2,2020-01-09T14:43:00,14.6,2020-01-09T04:16:00,88,69,2020-01-09T14:46:00,1.6,34,6.9,38,2020-01-09T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,985.8,988.7,2020-01-10T09:02:00,983.5,2020-01-10T15:04:00,18.7,23.9,2020-01-10T13:32:00,16.0,2020-01-10T03:08:00,84,53,2020-01-10T13:21:00,0.9,5,5.4,207,2020-01-10T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-10T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
