,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,984.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-02,986.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,986.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1998-01-04,987.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.5,,,,,,
1998-01-05,990.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-06,990.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-07,986.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1998-01-08,982.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-09,985.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-10,982.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-01-11,980.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-12,985.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-13,983.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.5,,,,,,
1998-01-14,975.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.2,225.0,-99.7,-999.7,,0.5,,,,,,
1998-01-15,974.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,5.0,,,,,,
1998-01-16,980.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-17,976.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,1.0,,,,,,
1998-01-18,983.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,6.0,,,,,,
1998-01-19,990.1,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-20,989.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-21,988.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-22,984.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.5,,,,,,
1998-01-23,982.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.5,,,,,,
1998-01-24,990.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,2.5,,,,,,
1998-01-25,992.9,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-26,991.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.5,,,,,,
1998-01-27,988.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1998-01-28,991.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-29,995.1,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-30,991.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-01-31,989.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5,,,,,,
1998-02-01,988.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-02,988.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-03,985.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1998-02-04,988.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-05,990.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,10.5,,,,,,
1998-02-06,987.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,9.5,,,,,,
1998-02-07,985.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,4.5,,,,,,
1998-02-08,989.4,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.5,,,,,,
1998-02-09,987.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-10,987.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-11,985.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-02-12,985.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
