,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,987.1,989.2,2014-01-01 08:47:00,985.2,2014-01-01 15:13:00,16.2,21.8,2014-01-01 13:36:00,11.3,2014-01-01 05:42:00,,-9997,,1.1,47.0,7.3,62.0,2014-01-01 10:49:00,0.0,,,,,,
2014-01-02,985.4,988.2,2014-01-02 08:34:00,982.8,2014-01-02 15:48:00,18.6,25.2,2014-01-02 14:35:00,13.7,2014-01-02 05:35:00,,-9997,,1.2,2.0,5.9,214.0,2014-01-02 13:25:00,0.0,,,,,,
2014-01-03,982.1,984.1,2014-01-03 00:38:00,979.8,2014-01-03 15:34:00,19.4,22.8,2014-01-03 11:22:00,16.1,2014-01-03 05:30:00,,-9997,,1.2,202.0,9.0,17.0,2014-01-03 23:09:00,0.0,,,,,,
2014-01-04,984.3,986.7,2014-01-04 22:44:00,982.4,2014-01-04 00:06:00,15.9,18.4,2014-01-04 00:11:00,14.0,2014-01-04 19:38:00,,-9997,,2.1,34.0,10.6,27.0,2014-01-04 00:49:00,0.0,,,,,,
2014-01-05,987.4,989.5,2014-01-05 08:38:00,985.2,2014-01-05 13:58:00,14.6,18.3,2014-01-05 11:37:00,11.7,2014-01-05 22:30:00,,-9997,,1.6,19.0,8.9,58.0,2014-01-05 11:40:00,0.0,,,,,,
2014-01-06,988.1,991.5,2014-01-06 08:48:00,985.8,2014-01-06 15:06:00,14.3,19.2,2014-01-06 13:08:00,9.5,2014-01-06 07:01:00,,-9997,,0.6,13.0,4.5,59.0,2014-01-06 10:49:00,0.0,,,,,,
2014-01-07,986.1,989.0,2014-01-07 08:00:00,983.8,2014-01-07 14:49:00,16.4,23.3,2014-01-07 12:53:00,10.2,2014-01-07 04:54:00,,-9997,,1.0,3.0,6.7,264.0,2014-01-07 12:53:00,0.0,,,,,,
2014-01-08,985.1,987.3,2014-01-08 23:59:00,981.8,2014-01-08 14:53:00,18.4,25.4,2014-01-08 13:50:00,11.2,2014-01-08 06:35:00,,-9997,,1.2,231.0,9.8,67.0,2014-01-08 23:09:00,0.0,,,,,,
2014-01-09,990.2,993.5,2014-01-09 23:59:00,987.3,2014-01-09 00:04:00,14.0,16.3,2014-01-09 12:09:00,12.6,2014-01-09 21:26:00,,-9997,,2.5,29.0,10.3,70.0,2014-01-09 17:23:00,0.0,,,,,,
2014-01-10,992.6,994.7,2014-01-10 09:13:00,989.9,2014-01-10 14:47:00,14.7,20.8,2014-01-10 12:54:00,12.0,2014-01-10 05:13:00,,-9997,,2.0,30.0,9.1,24.0,2014-01-10 10:26:00,0.0,,,,,,
