,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,985.3,990.6,2007-01-29T09:55:00,978.2,2007-01-03T14:29:00,16.6,26.7,2007-01-03T12:39:00,6.2,2007-01-30T06:00:00,-9997.0,-9997.0,-99.8,1.9,25.0,12.8,42.0,2007-01-28T02:36:00,16.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,981.9,990.9,2007-02-01T22:33:00,974.2,2007-02-25T14:00:00,18.3,28.4,2007-02-14T13:56:00,8.1,2007-02-03T07:03:00,-9997.0,-9997.0,-99.8,1.7,34.0,12.6,16.0,2007-02-15T16:10:00,9.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,979.9,986.7,2007-03-22T23:07:00,969.6,2007-03-15T15:43:00,19.3,31.9,2007-03-27T12:47:00,0.1,2007-03-09T16:10:00,-9997.0,-9997.0,-99.8,1.8,6.0,12.9,52.0,2007-03-11T11:29:00,9.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,978.9,988.1,2007-04-04T09:30:00,965.5,2007-04-18T02:58:00,20.3,31.8,2007-04-23T12:43:00,11.9,2007-04-20T04:38:00,-9997.0,-9997.0,-99.8,1.7,27.0,12.3,11.0,2007-04-03T01:33:00,25.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,975.2,980.9,2007-05-10T22:08:00,967.7,2007-05-24T16:16:00,23.9,34.3,2007-05-25T15:10:00,15.3,2007-05-10T05:06:00,-9997.0,-99.8,-99.8,1.4,38.0,11.9,74.0,2007-05-28T14:34:00,141.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,972.5,977.9,2007-06-29T06:57:00,966.8,2007-06-11T16:37:00,26.4,36.1,2007-06-24T14:49:00,21.8,2007-06-09T01:21:00,-9997.0,-99.8,-99.8,1.6,2.0,13.8,206.0,2007-06-27T13:31:00,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,972.4,977.8,2007-07-24T22:46:00,961.7,2007-07-12T16:38:00,28.6,37.8,2007-07-20T14:10:00,22.0,2007-07-30T05:37:00,-9997.0,-99.8,-99.8,1.6,27.0,12.7,201.0,2007-07-08T14:29:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,970.6,979.5,2007-08-26T22:42:00,929.9,2007-08-18T05:44:00,25.3,33.0,2007-08-03T12:18:00,20.1,2007-08-30T05:34:00,-9997.0,-99.8,-99.8,1.7,211.0,31.4,1.0,2007-08-18T04:00:00,804.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,972.4,979.1,2007-09-25T08:58:00,950.2,2007-09-18T14:23:00,24.6,31.3,2007-09-03T12:07:00,19.6,2007-09-26T06:06:00,-9997.0,-99.8,-99.8,1.4,28.0,12.6,25.0,2007-09-22T06:09:00,425.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,977.4,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,27.0,-99.7,-999.7,-99.8,73.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,980.8,988.8,2007-11-30T08:18:00,967.5,2007-11-27T03:50:00,19.5,27.5,2007-11-18T13:22:00,-7.6,2007-11-18T17:03:00,-9997.0,-9997.0,-99.8,2.4,37.0,18.7,20.0,2007-11-27T03:43:00,288.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,982.3,990.9,2007-12-05T09:38:00,975.0,2007-12-28T14:16:00,18.1,27.4,2007-12-21T13:09:00,9.5,2007-12-31T08:08:00,-9997.0,-9997.0,-99.8,1.5,39.0,12.3,43.0,2007-12-08T10:55:00,7.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
