,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,991.4,993.3,2022-01-01 08:32:00,989.1,2022-01-01 15:12:00,16.5,23.2,2022-01-01 13:46:00,10.6,2022-01-01 06:40:00,86,58,2022-01-01 12:08:00,1.1,42.0,5.8,41.0,2022-01-01 15:07:00,0.0,,,,,,
2022-01-02,990.3,991.9,2022-01-02 08:28:00,988.6,2022-01-02 15:26:00,16.3,20.1,2022-01-02 10:56:00,11.6,2022-01-02 05:10:00,87,65,2022-01-02 13:35:00,1.6,35.0,10.1,60.0,2022-01-02 11:41:00,0.0,,,,,,
2022-01-03,989.0,990.7,2022-01-03 00:04:00,986.8,2022-01-03 14:47:00,17.4,24.6,2022-01-03 12:58:00,11.9,2022-01-03 05:04:00,85,56,2022-01-03 11:57:00,1.4,27.0,8.6,14.0,2022-01-03 15:06:00,0.0,,,,,,
2022-01-04,988.2,990.7,2022-01-04 08:54:00,985.9,2022-01-04 14:19:00,18.0,24.6,2022-01-04 13:22:00,13.0,2022-01-04 06:53:00,88,59,2022-01-04 12:43:00,0.7,27.0,7.0,23.0,2022-01-04 14:49:00,0.0,,,,,,
2022-01-05,985.2,987.4,2022-01-05 00:01:00,982.5,2022-01-05 14:20:00,20.1,26.6,2022-01-05 12:49:00,17.0,2022-01-05 06:34:00,88,55,2022-01-05 12:45:00,1.4,217.0,8.3,210.0,2022-01-05 13:51:00,1.0,,,,,,
2022-01-06,987.9,990.1,2022-01-06 21:34:00,984.9,2022-01-06 02:10:00,17.0,20.5,2022-01-06 11:13:00,15.5,2022-01-06 20:25:00,93,77,2022-01-06 11:14:00,2.4,30.0,10.1,49.0,2022-01-06 09:27:00,0.0,,,,,,
2022-01-07,989.3,991.2,2022-01-07 08:38:00,987.2,2022-01-07 14:29:00,16.4,21.1,2022-01-07 13:48:00,14.9,2022-01-07 06:39:00,89,66,2022-01-07 13:49:00,2.3,36.0,10.1,54.0,2022-01-07 11:26:00,0.5,,,,,,
2022-01-08,987.8,989.7,2022-01-08 09:16:00,985.6,2022-01-08 14:54:00,16.5,21.1,2022-01-08 12:53:00,14.4,2022-01-08 05:55:00,88,67,2022-01-08 12:42:00,2.1,49.0,8.2,49.0,2022-01-08 10:25:00,0.0,,,,,,
2022-01-09,984.9,987.0,2022-01-09 09:04:00,982.0,2022-01-09 14:20:00,17.5,23.7,2022-01-09 13:33:00,13.9,2022-01-09 06:04:00,85,55,2022-01-09 13:03:00,1.4,18.0,7.6,61.0,2022-01-09 17:26:00,0.0,,,,,,
2022-01-10,983.5,986.0,2022-01-10 08:38:00,981.0,2022-01-10 15:18:00,18.5,24.4,2022-01-10 13:41:00,14.1,2022-01-10 05:53:00,82,56,2022-01-10 13:26:00,1.5,33.0,8.3,54.0,2022-01-10 12:10:00,0.0,,,,,,
2022-01-11,985.8,989.9,2022-01-11 21:10:00,982.1,2022-01-11 03:10:00,14.2,17.7,2022-01-11 08:42:00,11.7,2022-01-11 23:41:00,93,79,2022-01-11 08:50:00,1.9,28.0,11.0,42.0,2022-01-11 11:05:00,0.0,,,,,,
2022-01-12,988.5,990.3,2022-01-12 09:16:00,986.9,2022-01-12 15:08:00,12.8,14.5,2022-01-12 15:32:00,11.5,2022-01-12 01:20:00,85,76,2022-01-12 14:43:00,1.4,25.0,6.9,46.0,2022-01-12 00:14:00,0.0,,,,,,
2022-01-13,987.7,989.8,2022-01-13 21:57:00,985.3,2022-01-13 14:16:00,14.7,21.2,2022-01-13 13:48:00,10.8,2022-01-13 04:12:00,87,59,2022-01-13 10:51:00,1.7,23.0,10.1,31.0,2022-01-13 18:04:00,0.0,,,,,,
2022-01-14,989.4,991.8,2022-01-14 08:58:00,987.6,2022-01-14 14:52:00,12.7,13.8,2022-01-14 16:18:00,11.4,2022-01-14 03:49:00,92,84,2022-01-14 12:27:00,1.3,31.0,7.0,48.0,2022-01-14 10:01:00,0.0,,,,,,
2022-01-15,988.4,991.1,2022-01-15 19:50:00,986.3,2022-01-15 14:13:00,16.6,20.9,2022-01-15 14:34:00,13.4,2022-01-15 00:01:00,85,63,2022-01-15 12:04:00,1.1,27.0,5.4,23.0,2022-01-15 15:15:00,0.0,,,,,,
2022-01-16,988.6,990.4,2022-01-16 08:29:00,986.0,2022-01-16 14:42:00,18.6,24.7,2022-01-16 13:02:00,13.7,2022-01-16 04:02:00,84,59,2022-01-16 11:41:00,1.1,27.0,6.6,63.0,2022-01-16 15:24:00,0.0,,,,,,
2022-01-17,987.5,989.4,2022-01-17 08:15:00,985.2,2022-01-17 14:21:00,18.7,22.6,2022-01-17 13:24:00,17.1,2022-01-17 04:55:00,88,69,2022-01-17 11:38:00,2.3,37.0,10.6,8.0,2022-01-17 22:35:00,0.0,,,,,,
2022-01-18,987.1,988.6,2022-01-18 08:45:00,985.0,2022-01-18 14:36:00,17.5,21.9,2022-01-18 12:14:00,15.7,2022-01-18 23:51:00,89,66,2022-01-18 12:22:00,2.7,26.0,11.8,51.0,2022-01-18 16:02:00,0.0,,,,,,
