,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,991.4,993.3,2022-01-01T08:32:00,989.1,2022-01-01T15:12:00,16.5,23.2,2022-01-01T13:46:00,10.6,2022-01-01T06:40:00,86.0,58.0,2022-01-01T12:08:00,1.1,42.0,5.8,41.0,2022-01-01T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,990.3,991.9,2022-01-02T08:28:00,988.6,2022-01-02T15:26:00,16.3,20.1,2022-01-02T10:56:00,11.6,2022-01-02T05:10:00,87.0,65.0,2022-01-02T13:35:00,1.6,35.0,10.1,60.0,2022-01-02T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,989.0,990.7,2022-01-03T00:04:00,986.8,2022-01-03T14:47:00,17.4,24.6,2022-01-03T12:58:00,11.9,2022-01-03T05:04:00,85.0,56.0,2022-01-03T11:57:00,1.4,27.0,8.6,14.0,2022-01-03T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,988.2,990.7,2022-01-04T08:54:00,985.9,2022-01-04T14:19:00,18.0,24.6,2022-01-04T13:22:00,13.0,2022-01-04T06:53:00,88.0,59.0,2022-01-04T12:43:00,0.7,27.0,7.0,23.0,2022-01-04T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,985.2,987.4,2022-01-05T00:01:00,982.5,2022-01-05T14:20:00,20.1,26.6,2022-01-05T12:49:00,17.0,2022-01-05T06:34:00,88.0,55.0,2022-01-05T12:45:00,1.4,217.0,8.3,210.0,2022-01-05T13:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,987.9,990.1,2022-01-06T21:34:00,984.9,2022-01-06T02:10:00,17.0,20.5,2022-01-06T11:13:00,15.5,2022-01-06T20:25:00,93.0,77.0,2022-01-06T11:14:00,2.4,30.0,10.1,49.0,2022-01-06T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,989.3,991.2,2022-01-07T08:38:00,987.2,2022-01-07T14:29:00,16.4,21.1,2022-01-07T13:48:00,14.9,2022-01-07T06:39:00,89.0,66.0,2022-01-07T13:49:00,2.3,36.0,10.1,54.0,2022-01-07T11:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,987.8,989.7,2022-01-08T09:16:00,985.6,2022-01-08T14:54:00,16.5,21.1,2022-01-08T12:53:00,14.4,2022-01-08T05:55:00,88.0,67.0,2022-01-08T12:42:00,2.1,49.0,8.2,49.0,2022-01-08T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,984.9,987.0,2022-01-09T09:04:00,982.0,2022-01-09T14:20:00,17.5,23.7,2022-01-09T13:33:00,13.9,2022-01-09T06:04:00,85.0,55.0,2022-01-09T13:03:00,1.4,18.0,7.6,61.0,2022-01-09T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,983.5,986.0,2022-01-10T08:38:00,981.0,2022-01-10T15:18:00,18.5,24.4,2022-01-10T13:41:00,14.1,2022-01-10T05:53:00,82.0,56.0,2022-01-10T13:26:00,1.5,33.0,8.3,54.0,2022-01-10T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,985.8,989.9,2022-01-11T21:10:00,982.1,2022-01-11T03:10:00,14.2,17.7,2022-01-11T08:42:00,11.7,2022-01-11T23:41:00,93.0,79.0,2022-01-11T08:50:00,1.9,28.0,11.0,42.0,2022-01-11T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,988.5,990.3,2022-01-12T09:16:00,986.9,2022-01-12T15:08:00,12.8,14.5,2022-01-12T15:32:00,11.5,2022-01-12T01:20:00,85.0,76.0,2022-01-12T14:43:00,1.4,25.0,6.9,46.0,2022-01-12T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,987.7,989.8,2022-01-13T21:57:00,985.3,2022-01-13T14:16:00,14.7,21.2,2022-01-13T13:48:00,10.8,2022-01-13T04:12:00,87.0,59.0,2022-01-13T10:51:00,1.7,23.0,10.1,31.0,2022-01-13T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,989.4,991.8,2022-01-14T08:58:00,987.6,2022-01-14T14:52:00,12.7,13.8,2022-01-14T16:18:00,11.4,2022-01-14T03:49:00,92.0,84.0,2022-01-14T12:27:00,1.3,31.0,7.0,48.0,2022-01-14T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,988.4,991.1,2022-01-15T19:50:00,986.3,2022-01-15T14:13:00,16.6,20.9,2022-01-15T14:34:00,13.4,2022-01-15T00:01:00,85.0,63.0,2022-01-15T12:04:00,1.1,27.0,5.4,23.0,2022-01-15T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,988.6,990.4,2022-01-16T08:29:00,986.0,2022-01-16T14:42:00,18.6,24.7,2022-01-16T13:02:00,13.7,2022-01-16T04:02:00,84.0,59.0,2022-01-16T11:41:00,1.1,27.0,6.6,63.0,2022-01-16T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,987.5,989.4,2022-01-17T08:15:00,985.2,2022-01-17T14:21:00,18.7,22.6,2022-01-17T13:24:00,17.1,2022-01-17T04:55:00,88.0,69.0,2022-01-17T11:38:00,2.3,37.0,10.6,8.0,2022-01-17T22:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
