,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,987.6,989.8,2002-01-01 23:59:00,985.1,2002-01-01 13:47:00,15.2,23.7,2002-01-01 12:28:00,8.8,2002-01-01 06:31:00,-9997,,,2.3,23.0,10.4,51.0,2002-01-01 18:50:00,0.0,,,,,,
2002-01-02,992.2,994.2,2002-01-02 20:38:00,989.6,2002-01-02 03:50:00,13.6,15.4,2002-01-02 13:42:00,12.5,2002-01-02 22:25:00,-9997,,,3.0,40.0,11.3,54.0,2002-01-02 14:37:00,0.0,,,,,,
2002-01-03,992.7,994.8,2002-01-03 09:16:00,990.4,2002-01-03 14:17:00,12.7,16.4,2002-01-03 14:02:00,10.2,2002-01-03 23:59:00,-9997,,,1.6,24.0,7.7,47.0,2002-01-03 01:27:00,0.0,,,,,,
2002-01-04,990.8,993.0,2002-01-04 09:07:00,988.7,2002-01-04 15:18:00,13.6,20.6,2002-01-04 12:30:00,8.5,2002-01-04 02:16:00,-9997,,,0.9,147.0,5.3,132.0,2002-01-04 15:04:00,0.0,,,,,,
2002-01-05,989.3,991.4,2002-01-05 08:52:00,986.5,2002-01-05 14:39:00,14.7,23.0,2002-01-05 13:09:00,6.5,2002-01-05 06:06:00,-9997,,,0.7,185.0,7.6,158.0,2002-01-05 14:09:00,0.0,,,,,,
2002-01-06,988.9,991.4,2002-01-06 09:11:00,986.4,2002-01-06 14:30:00,16.3,23.4,2002-01-06 12:56:00,9.5,2002-01-06 06:51:00,-9997,,,0.9,144.0,6.2,194.0,2002-01-06 16:05:00,0.0,,,,,,
2002-01-07,990.1,992.8,2002-01-07 23:42:00,987.6,2002-01-07 14:13:00,16.8,23.9,2002-01-07 12:21:00,11.4,2002-01-07 05:45:00,-9997,,,1.8,35.0,11.6,33.0,2002-01-07 16:45:00,0.0,,,,,,
2002-01-08,993.0,994.9,2002-01-08 21:33:00,991.4,2002-01-08 14:22:00,14.7,17.5,2002-01-08 12:30:00,12.8,2002-01-08 23:03:00,-9997,,,3.0,29.0,11.2,60.0,2002-01-08 13:51:00,0.0,,,,,,
2002-01-09,992.3,994.8,2002-01-09 09:04:00,989.7,2002-01-09 15:56:00,15.1,21.0,2002-01-09 12:09:00,11.0,2002-01-09 07:04:00,-9997,,,1.8,20.0,7.8,53.0,2002-01-09 09:57:00,0.0,,,,,,
2002-01-10,987.8,990.8,2002-01-10 00:05:00,985.1,2002-01-10 15:08:00,16.6,22.8,2002-01-10 12:54:00,10.3,2002-01-10 06:58:00,-9997,,,1.2,190.0,7.2,181.0,2002-01-10 14:50:00,0.0,,,,,,
2002-01-11,986.2,988.2,2002-01-11 23:45:00,983.7,2002-01-11 14:41:00,17.8,25.1,2002-01-11 11:41:00,10.8,2002-01-11 06:53:00,-9997,,,0.9,140.0,6.3,139.0,2002-01-11 14:38:00,0.0,,,,,,
2002-01-12,986.4,988.1,2002-01-12 09:24:00,983.7,2002-01-12 14:46:00,18.7,25.9,2002-01-12 13:30:00,12.2,2002-01-12 06:48:00,-9997,,,1.1,206.0,8.0,218.0,2002-01-12 14:21:00,0.0,,,,,,
2002-01-13,985.9,988.1,2002-01-13 09:27:00,983.3,2002-01-13 14:51:00,19.7,28.5,2002-01-13 14:22:00,13.7,2002-01-13 06:41:00,-9997,,,1.0,127.0,6.4,217.0,2002-01-13 16:28:00,0.0,,,,,,
