,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,982.6,986.2,2026-01-01T22:39:00,980.1,2026-01-01T01:45:00,17.6,22.1,2026-01-01T11:52:00,14.6,2026-01-01T23:01:00,87.0,66.0,2026-01-01T12:27:00,2.1,25.0,10.3,6.0,2026-01-01T13:57:00,0.0,-99.8,15.3,18.9,19.6,19.9,20.3,21.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,988.5,992.4,2026-01-02T22:07:00,985.2,2026-01-02T04:12:00,13.9,17.5,2026-01-02T10:57:00,11.0,2026-01-02T23:55:00,87.0,66.0,2026-01-02T12:05:00,2.7,49.0,10.3,55.0,2026-01-02T11:31:00,0.0,-99.8,8.6,16.5,18.1,18.8,19.7,21.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,991.6,993.4,2026-01-03T09:13:00,989.3,2026-01-03T14:46:00,13.8,19.6,2026-01-03T12:59:00,10.7,2026-01-03T05:31:00,73.0,43.0,2026-01-03T12:32:00,1.5,42.0,9.6,52.0,2026-01-03T10:34:00,0.0,-99.8,16.1,16.1,17.3,17.9,18.9,20.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,989.4,991.8,2026-01-04T00:01:00,986.5,2026-01-04T14:19:00,14.8,21.7,2026-01-04T11:58:00,7.3,2026-01-04T06:53:00,75.0,45.0,2026-01-04T11:41:00,0.3,144.0,5.4,70.0,2026-01-04T15:21:00,0.0,-99.8,12.3,16.1,17.2,17.7,18.5,20.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,986.4,988.1,2026-01-05T00:01:00,983.5,2026-01-05T13:44:00,17.1,24.5,2026-01-05T13:15:00,10.8,2026-01-05T04:36:00,76.0,45.0,2026-01-05T10:12:00,0.7,170.0,6.0,163.0,2026-01-05T13:54:00,0.0,-99.8,14.9,17.9,18.1,18.4,18.8,20.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,987.4,989.1,2026-01-06T08:12:00,985.8,2026-01-06T14:24:00,14.3,17.4,2026-01-06T10:57:00,12.5,2026-01-06T23:51:00,90.0,72.0,2026-01-06T10:53:00,1.4,52.0,7.1,41.0,2026-01-06T12:28:00,0.0,-99.8,5.3,16.6,17.8,18.3,18.9,20.2,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,989.0,991.5,2026-01-07T21:10:00,986.6,2026-01-07T02:16:00,12.3,13.4,2026-01-07T02:53:00,10.9,2026-01-07T23:31:00,93.0,83.0,2026-01-07T15:20:00,1.4,52.0,7.9,48.0,2026-01-07T14:40:00,0.0,-99.8,3.3,15.2,16.8,17.5,18.4,20.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,990.5,992.1,2026-01-08T09:42:00,988.7,2026-01-08T14:35:00,11.8,13.7,2026-01-08T10:49:00,10.8,2026-01-08T21:54:00,87.0,77.0,2026-01-08T10:51:00,1.6,49.0,8.9,48.0,2026-01-08T13:47:00,0.0,-99.8,3.3,14.4,16.0,16.7,17.7,19.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,989.1,991.5,2026-01-09T09:17:00,987.0,2026-01-09T14:07:00,12.0,14.2,2026-01-09T14:20:00,10.8,2026-01-09T01:44:00,81.0,63.0,2026-01-09T12:14:00,0.6,31.0,5.2,23.0,2026-01-09T03:06:00,0.0,-99.8,3.6,14.4,15.8,16.4,17.3,19.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,987.2,989.5,2026-01-10T23:50:00,984.2,2026-01-10T13:42:00,14.1,19.0,2026-01-10T12:39:00,11.3,2026-01-10T03:42:00,84.0,57.0,2026-01-10T12:43:00,0.6,55.0,5.6,15.0,2026-01-11T00:00:00,0.0,-99.8,4.2,15.6,16.4,16.8,17.4,19.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
