,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,988.0,994.5,2015-01-01T20:35:00,979.8,2015-01-06T14:09:00,15.6,26.6,2015-01-06T13:29:00,8.2,2015-01-24T06:46:00,,-9997,,1.6,44,11.4,12,2015-01-19T14:20:00,29.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,986.3,995.7,2015-02-09T07:06:00,979.1,,16.9,27.7,2015-02-26T13:00:00,9.8,2015-02-09T06:38:00,,-9997,,1.4,12,12.3,66,2015-02-08T11:47:00,17.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-02-03T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,985.3,994.5,2015-03-25T22:39:00,976.8,2015-03-03T15:31:00,19.0,29.3,2015-03-19T13:56:00,12.6,2015-03-02T05:12:00,,-9997,,1.7,43,11.8,34,2015-03-23T20:23:00,16.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2015-03-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,983.2,989.7,2015-04-22T23:07:00,973.2,2015-04-20T05:12:00,21.5,32.0,2015-04-05T12:36:00,13.3,2015-04-15T05:54:00,,-9997,,1.6,47,11.6,212,2015-04-17T14:09:00,30.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,978.7,984.6,2015-05-12T22:09:00,971.7,2015-05-28T16:05:00,24.2,35.2,2015-05-30T12:16:00,18.2,2015-05-12T21:21:00,,-9997,,1.1,9,11.5,19,2015-05-16T14:56:00,153.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2015-05-25T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,977.2,981.7,2015-06-14T21:57:00,970.9,2015-06-30T17:01:00,27.7,38.7,2015-06-27T13:55:00,20.8,2015-06-18T04:47:00,,-9997,,1.5,30,11.1,224,2015-06-23T13:04:00,44.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2015-06-20T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,973.8,982.3,2015-07-28T22:39:00,958.5,2015-07-10T15:47:00,27.3,39.6,2015-07-11T14:30:00,20.5,2015-07-31T05:28:00,,-9997,,1.4,19,13.7,199,2015-07-21T15:51:00,237.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2015-07-13T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,973.8,981.9,2015-08-01T22:35:00,928.3,2015-08-08T05:02:00,26.2,34.9,2015-08-15T14:04:00,20.2,2015-08-06T05:25:00,,-9997,,1.3,9,18.0,19,2015-08-07T13:32:00,172.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2015-08-21T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,978.2,985.2,2015-09-17T22:49:00,943.2,2015-09-28T18:45:00,24.8,35.4,2015-09-28T19:26:00,18.8,2015-09-12T05:25:00,,-9997,,1.1,3,14.8,207,2015-09-28T23:58:00,85.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2015-09-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,982.8,990.3,2015-10-11T21:20:00,974.2,2015-10-20T15:35:00,22.9,31.9,2015-10-05T14:01:00,14.4,2015-10-14T05:18:00,,-9997,,1.5,29,12.7,23,2015-10-17T13:39:00,54.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-10-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
