,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,991.2,16.5,99,1.6,39.0,0.0,,,,,,
2023-01-01 02:00:00,990.8,16.5,99,1.1,23.0,0.0,,,,,,
2023-01-01 03:00:00,990.7,16.5,99,0.9,26.0,0.0,,,,,,
2023-01-01 04:00:00,990.6,16.5,100,1.3,22.0,0.0,,,,,,
2023-01-01 05:00:00,990.8,16.5,100,1.1,17.0,0.0,,,,,,
2023-01-01 06:00:00,991.6,16.5,100,1.3,25.0,0.0,,,,,,
2023-01-01 07:00:00,992.0,16.5,100,2.0,31.0,0.0,,,,,,
2023-01-01 08:00:00,992.5,16.6,100,2.3,40.0,0.0,,,,,,
2023-01-01 09:00:00,992.7,16.9,100,1.5,19.0,0.0,,,,,,
2023-01-01 10:00:00,992.7,17.9,97,1.6,31.0,0.0,,,,,,
2023-01-01 11:00:00,991.9,18.4,93,2.1,34.0,0.0,,,,,,
2023-01-01 12:00:00,991.0,19.0,89,2.5,38.0,0.0,,,,,,
2023-01-01 13:00:00,989.8,18.7,92,1.9,40.0,0.0,,,,,,
2023-01-01 14:00:00,989.2,18.2,93,2.2,32.0,0.0,,,,,,
2023-01-01 15:00:00,989.2,17.6,93,2.3,34.0,0.0,,,,,,
2023-01-01 16:00:00,989.6,17.0,94,2.2,43.0,0.0,,,,,,
2023-01-01 17:00:00,990.1,16.6,96,1.7,33.0,0.5,,,,,,
2023-01-01 18:00:00,990.7,16.4,99,1.3,15.0,0.0,,,,,,
2023-01-01 19:00:00,991.3,16.3,99,1.4,32.0,0.5,,,,,,
2023-01-01 20:00:00,991.7,16.3,100,1.4,26.0,0.0,,,,,,
2023-01-01 21:00:00,991.8,16.4,100,1.2,17.0,0.5,,,,,,
2023-01-01 22:00:00,991.9,16.3,100,1.7,35.0,0.0,,,,,,
2023-01-01 23:00:00,992.0,16.3,99,1.4,34.0,0.0,,,,,,
2023-01-02 00:00:00,991.7,16.4,100,0.5,15.0,0.0,,,,,,
2023-01-02 01:00:00,991.2,16.2,100,1.8,45.0,0.5,,,,,,
