,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,991.2,16.5,99.0,1.6,39.0,6.8,6.0,0.0,-99.8,0.0,17.7,18.6,19.0,19.8,21.0
2023-01-01 02:00:00,990.8,16.5,99.0,1.1,23.0,4.5,49.0,0.0,-99.8,0.0,17.8,18.6,19.0,19.8,21.0
2023-01-01 03:00:00,990.7,16.5,99.0,0.9,26.0,4.8,28.0,0.0,-99.8,0.0,17.8,18.6,19.0,19.8,21.0
2023-01-01 04:00:00,990.6,16.5,100.0,1.3,22.0,4.4,6.0,0.0,-99.8,0.0,17.7,18.5,19.0,19.9,21.0
2023-01-01 05:00:00,990.8,16.5,100.0,1.1,17.0,5.0,3.0,0.0,-99.8,0.0,17.7,18.5,18.9,19.9,21.0
2023-01-01 06:00:00,991.6,16.5,100.0,1.3,25.0,5.3,8.0,0.0,-99.8,0.0,17.6,18.5,18.9,19.9,21.0
2023-01-01 07:00:00,992.0,16.5,100.0,2.0,31.0,6.3,39.0,0.0,-99.8,0.0,17.6,18.5,18.9,19.9,21.0
2023-01-01 08:00:00,992.5,16.6,100.0,2.3,40.0,7.6,49.0,0.0,-99.8,0.0,17.7,18.4,18.9,19.9,21.0
2023-01-01 09:00:00,992.7,16.9,100.0,1.5,19.0,5.4,31.0,0.0,-99.8,0.2,17.9,18.4,18.9,19.9,21.0
2023-01-01 10:00:00,992.7,17.9,97.0,1.6,31.0,5.7,34.0,0.0,-99.8,0.5,18.4,18.5,18.9,19.9,21.0
2023-01-01 11:00:00,991.9,18.4,93.0,2.1,34.0,6.5,44.0,0.0,-99.8,0.7,18.7,18.6,18.9,19.9,21.0
2023-01-01 12:00:00,991.0,19.0,89.0,2.5,38.0,7.4,46.0,0.0,-99.8,0.7,19.0,18.7,18.9,19.9,21.0
2023-01-01 13:00:00,989.8,18.7,92.0,1.9,40.0,8.3,73.0,0.0,-99.8,0.7,19.1,18.8,18.9,19.9,21.0
2023-01-01 14:00:00,989.2,18.2,93.0,2.2,32.0,6.8,50.0,0.0,-99.8,0.6,19.0,18.9,19.0,19.9,21.0
