,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,987.5,989.3,2008-01-01 22:28:00,986.0,2008-01-01 14:53:00,10.3,11.4,2008-01-01 13:51:00,9.2,2008-01-01 23:12:00,-9997,-9997,,2.3,38.0,8.8,60.0,2008-01-01 11:11:00,0.0,,,,,,
2008-01-02,988.6,990.2,2008-01-02 09:31:00,986.8,2008-01-02 14:34:00,11.3,13.4,2008-01-02 13:34:00,9.4,2008-01-03 00:00:00,-9997,-9997,,2.2,41.0,8.2,50.0,2008-01-02 14:22:00,0.0,,,,,,
2008-01-03,986.5,989.0,2008-01-03 09:17:00,983.8,2008-01-03 15:28:00,14.4,19.6,2008-01-03 12:22:00,11.1,2008-01-03 04:02:00,-9997,-9997,,1.4,46.0,7.2,7.0,2008-01-03 01:34:00,0.0,,,,,,
2008-01-04,984.4,986.4,2008-01-04 09:12:00,982.8,2008-01-04 15:29:00,15.9,20.7,2008-01-04 12:22:00,12.3,2008-01-04 23:59:00,-9997,-9997,,0.8,30.0,7.3,85.0,2008-01-04 11:59:00,0.0,,,,,,
2008-01-05,983.4,985.1,2008-01-05 22:14:00,981.0,2008-01-05 14:49:00,16.1,23.9,2008-01-05 14:14:00,10.3,2008-01-05 03:44:00,-9997,-9997,,1.4,42.0,8.1,19.0,2008-01-05 17:26:00,0.0,,,,,,
2008-01-06,984.0,986.0,2008-01-06 09:02:00,981.9,2008-01-06 15:50:00,18.9,25.1,2008-01-06 13:59:00,14.7,2008-01-06 06:33:00,-9997,-9997,,0.8,61.0,5.8,24.0,2008-01-06 01:07:00,0.0,,,,,,
2008-01-07,983.2,985.3,2008-01-07 09:32:00,981.6,2008-01-07 15:27:00,19.9,24.9,2008-01-07 12:32:00,16.4,2008-01-07 06:12:00,-9997,-9997,,0.7,48.0,7.6,55.0,2008-01-07 11:14:00,0.5,,,,,,
2008-01-08,981.4,983.7,2008-01-08 09:12:00,979.0,2008-01-08 15:07:00,20.1,25.6,2008-01-08 12:17:00,16.6,2008-01-08 06:22:00,-9997,-9997,,0.9,2.0,6.8,185.0,2008-01-08 12:20:00,0.0,,,,,,
2008-01-09,981.2,983.1,2008-01-09 21:50:00,978.9,2008-01-09 14:37:00,19.8,26.5,2008-01-09 13:26:00,16.3,2008-01-09 03:01:00,-9997,-9997,,0.7,44.0,6.7,30.0,2008-01-09 14:30:00,0.0,,,,,,
2008-01-10,981.1,983.2,2008-01-10 09:32:00,978.9,2008-01-10 16:07:00,20.6,26.0,2008-01-10 13:21:00,17.5,2008-01-10 23:48:00,-9997,-9997,,0.9,43.0,5.6,198.0,2008-01-10 16:17:00,0.0,,,,,,
