,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,988.8,998.2,2014-01-18T23:14:00,979.8,2014-01-03T15:34:00,15.3,25.6,2014-01-31T13:22:00,5.1,2014-01-23T06:24:00,-99.8,-9997.0,-99.8,1.5,5.0,15.2,36.0,2014-01-14T13:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,985.4,996.2,2014-02-21T08:57:00,975.6,2014-02-07T16:02:00,16.1,26.3,2014-02-01T15:44:00,7.9,2014-02-22T06:30:00,-99.8,-9997.0,-99.8,1.4,21.0,11.9,11.0,2014-02-03T21:33:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,986.1,995.5,2014-03-15T01:43:00,974.8,2014-03-29T17:43:00,17.6,28.0,2014-03-20T13:17:00,11.5,2014-03-15T05:35:00,-99.8,-9997.0,-99.8,1.5,6.0,12.9,45.0,2014-03-20T15:24:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,982.8,991.0,2014-04-06T21:48:00,975.2,2014-04-01T03:55:00,20.9,29.9,2014-04-27T11:44:00,15.1,2014-04-05T04:43:00,-99.8,-9997.0,-99.8,1.2,15.0,11.6,44.0,2014-04-04T03:31:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,979.4,987.8,2014-05-03T22:26:00,970.2,2014-05-14T16:05:00,23.7,35.6,2014-05-14T13:31:00,16.2,2014-05-06T05:20:00,-99.8,-9997.0,-99.8,1.1,7.0,11.3,43.0,2014-05-05T14:55:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,974.2,980.8,2014-06-30T23:14:00,966.6,2014-06-10T16:09:00,26.3,35.7,2014-06-17T11:44:00,20.3,2014-06-13T03:50:00,-99.8,-9997.0,-99.8,1.4,5.0,12.2,220.0,2014-06-21T12:44:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,974.7,982.2,2014-07-26T22:49:00,941.3,2014-07-22T23:54:00,28.2,38.5,2014-07-08T12:18:00,21.9,2014-07-28T05:35:00,-99.8,-9997.0,-99.8,1.6,9.0,35.8,4.0,2014-07-22T22:28:00,329.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,976.2,984.7,2014-08-28T21:33:00,963.1,2014-08-01T14:44:00,27.1,36.6,2014-08-02T13:53:00,-10.0,2014-08-08T01:34:00,-99.8,-9997.0,-99.8,1.2,184.0,10.5,210.0,2014-08-19T10:38:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,978.2,983.8,2014-09-17T21:31:00,958.4,2014-09-21T15:03:00,26.2,34.7,2014-09-06T14:03:00,20.1,2014-09-30T05:12:00,-99.8,-9997.0,-99.8,1.1,4.0,17.1,73.0,2014-09-21T13:13:00,425.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,982.7,989.8,2014-10-16T22:05:00,972.0,2014-10-10T14:15:00,22.7,31.2,2014-10-20T12:47:00,13.5,2014-10-17T05:43:00,-99.8,-9997.0,-99.8,1.5,29.0,13.7,56.0,2014-10-09T12:54:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,984.4,989.8,2014-11-15T09:18:00,977.9,2014-11-01T14:31:00,20.5,30.7,2014-11-01T13:22:00,13.9,2014-11-20T06:19:00,-99.8,-9997.0,-99.8,1.4,31.0,13.4,28.0,2014-11-02T14:48:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,988.3,996.0,2014-12-18T10:12:00,979.9,2014-12-01T03:06:00,15.2,25.3,2014-12-15T13:49:00,7.1,2014-12-31T06:09:00,-99.8,-9997.0,-99.8,1.6,46.0,12.8,52.0,2014-12-08T15:37:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
