,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,989.1,991.1,2012-01-01 09:20:00,986.7,2012-01-01 14:45:00,14.3,17.0,2012-01-01 11:59:00,12.6,2012-01-01 23:58:00,,-9997,,2.4,27.0,9.6,60.0,2012-01-01 19:46:00,1.5,,,,,,
2012-01-02,988.9,991.7,2012-01-02 09:01:00,986.5,2012-01-02 14:53:00,13.6,16.7,2012-01-02 13:31:00,12.0,2012-01-02 06:26:00,,-9997,,1.4,21.0,8.4,43.0,2012-01-02 05:52:00,0.5,,,,,,
2012-01-03,987.5,989.3,2012-01-03 09:11:00,984.0,2012-01-03 14:11:00,16.4,23.4,2012-01-03 13:21:00,12.0,2012-01-03 02:21:00,,-9997,,1.0,29.0,7.5,53.0,2012-01-03 21:30:00,0.0,,,,,,
2012-01-04,991.1,993.4,2012-01-04 20:51:00,988.3,2012-01-04 03:45:00,12.9,17.1,2012-01-04 11:29:00,10.1,2012-01-04 22:54:00,,-9997,,2.7,40.0,13.1,30.0,2012-01-04 10:54:00,0.0,,,,,,
2012-01-05,991.0,993.1,2012-01-05 09:48:00,988.7,2012-01-05 15:27:00,11.9,13.9,2012-01-05 15:25:00,9.9,2012-01-05 01:45:00,,-9997,,1.5,24.0,8.3,23.0,2012-01-05 04:37:00,0.0,,,,,,
2012-01-06,988.7,990.4,2012-01-06 23:06:00,986.3,2012-01-06 14:52:00,14.8,17.6,2012-01-06 12:09:00,12.2,2012-01-06 00:15:00,,-9997,,0.8,23.0,7.3,59.0,2012-01-06 18:37:00,1.0,,,,,,
2012-01-07,991.1,993.2,2012-01-07 09:44:00,989.3,2012-01-07 03:42:00,16.9,21.5,2012-01-07 13:39:00,14.4,2012-01-07 23:59:00,,-9997,,2.6,22.0,11.7,50.0,2012-01-07 11:45:00,0.0,,,,,,
2012-01-08,989.5,991.8,2012-01-08 09:32:00,986.2,2012-01-08 15:14:00,18.3,25.9,2012-01-08 13:31:00,12.1,2012-01-08 06:00:00,,-9997,,1.2,16.0,7.1,28.0,2012-01-08 17:03:00,0.0,,,,,,
2012-01-09,989.1,990.7,2012-01-09 22:07:00,987.9,2012-01-09 15:29:00,17.3,22.8,2012-01-09 11:49:00,14.0,2012-01-09 07:10:00,,-9997,,2.0,17.0,11.9,290.0,2012-01-09 12:10:00,0.0,,,,,,
2012-01-10,989.2,990.7,2012-01-10 23:54:00,987.3,2012-01-10 15:15:00,17.4,21.3,2012-01-10 13:03:00,15.4,2012-01-10 23:48:00,,-9997,,2.1,35.0,9.4,40.0,2012-01-10 13:13:00,0.0,,,,,,
2012-01-11,991.9,994.0,2012-01-11 22:09:00,990.0,2012-01-11 03:17:00,14.9,17.5,2012-01-11 11:50:00,13.5,2012-01-11 22:16:00,,-9997,,2.6,28.0,11.9,57.0,2012-01-11 15:28:00,0.0,,,,,,
2012-01-12,991.1,993.7,2012-01-12 09:18:00,988.7,2012-01-12 15:20:00,15.4,18.2,2012-01-12 13:02:00,13.5,2012-01-12 00:44:00,,-9997,,1.5,28.0,8.3,1.0,2012-01-12 11:06:00,0.0,,,,,,
2012-01-13,988.0,989.9,2012-01-13 09:54:00,985.9,2012-01-13 15:09:00,16.8,20.4,2012-01-13 13:57:00,14.7,2012-01-13 06:17:00,,-9997,,0.8,13.0,4.8,35.0,2012-01-13 16:39:00,0.5,,,,,,
2012-01-14,983.6,986.4,2012-01-14 00:46:00,981.5,2012-01-14 23:59:00,18.5,22.9,2012-01-14 12:34:00,15.7,2012-01-14 02:03:00,,-9997,,0.9,14.0,7.6,142.0,2012-01-14 14:28:00,0.0,,,,,,
2012-01-15,978.2,981.5,2012-01-15 00:03:00,976.0,2012-01-15 14:43:00,18.9,23.8,2012-01-15 13:29:00,17.3,2012-01-15 23:00:00,,-9997,,1.1,5.0,8.5,9.0,2012-01-15 15:40:00,4.5,,,,,,
2012-01-16,978.2,982.2,2012-01-16 23:59:00,975.0,2012-01-16 03:42:00,17.5,19.1,2012-01-16 14:26:00,16.0,2012-01-16 23:59:00,,-9997,,1.2,14.0,8.0,157.0,2012-01-16 15:07:00,3.0,,,,,,
2012-01-17,983.3,985.6,2012-01-17 09:31:00,981.5,2012-01-17 14:55:00,17.1,21.9,2012-01-17 12:33:00,14.1,2012-01-17 23:31:00,,-9997,,1.7,34.0,8.0,19.0,2012-01-17 17:14:00,0.0,,,,,,
2012-01-18,983.2,985.4,2012-01-18 09:04:00,981.2,2012-01-18 14:52:00,16.3,18.7,2012-01-18 14:09:00,14.0,2012-01-18 02:20:00,,-9997,,0.2,5.0,3.6,64.0,2012-01-18 17:10:00,0.0,,,,,,
2012-01-19,982.4,984.0,2012-01-19 09:10:00,980.0,2012-01-19 14:51:00,19.0,26.1,2012-01-19 13:51:00,13.8,2012-01-19 07:13:00,,-9997,,1.0,17.0,6.2,65.0,2012-01-19 19:31:00,0.0,,,,,,
2012-01-20,983.5,985.6,2012-01-20 09:21:00,981.4,2012-01-20 14:25:00,18.0,23.3,2012-01-20 12:37:00,15.6,2012-01-20 23:54:00,,-9997,,1.5,31.0,8.7,60.0,2012-01-20 17:11:00,0.0,,,,,,
2012-01-21,982.9,985.0,2012-01-21 09:11:00,981.3,2012-01-21 14:58:00,17.3,21.9,2012-01-21 12:29:00,15.1,2012-01-21 05:49:00,,-9997,,1.6,43.0,10.5,55.0,2012-01-21 16:03:00,0.0,,,,,,
2012-01-22,984.5,987.3,2012-01-22 23:59:00,982.1,2012-01-22 03:31:00,15.0,17.8,2012-01-22 09:44:00,12.8,2012-01-22 23:54:00,,-9997,,2.1,26.0,10.3,19.0,2012-01-22 10:42:00,0.0,,,,,,
2012-01-23,987.0,988.9,2012-01-23 08:41:00,985.2,2012-01-23 14:57:00,12.8,15.4,2012-01-23 10:26:00,11.6,2012-01-23 08:30:00,,-9997,,2.0,29.0,8.7,13.0,2012-01-23 06:19:00,9.0,,,,,,
2012-01-24,984.5,987.2,2012-01-24 00:02:00,982.1,2012-01-24 14:49:00,14.4,17.3,2012-01-24 12:53:00,11.9,2012-01-24 05:12:00,,-9997,,1.2,48.0,5.8,34.0,2012-01-24 18:01:00,1.0,,,,,,
2012-01-25,986.6,989.1,2012-01-25 23:42:00,983.4,2012-01-25 03:57:00,12.7,14.5,2012-01-25 00:06:00,10.9,2012-01-25 23:50:00,,-9997,,2.3,30.0,9.4,39.0,2012-01-25 11:21:00,3.0,,,,,,
2012-01-26,988.3,990.9,2012-01-26 09:27:00,986.2,2012-01-26 23:59:00,13.0,15.9,2012-01-26 10:03:00,10.6,2012-01-26 03:57:00,,-9997,,1.4,28.0,6.5,52.0,2012-01-26 02:05:00,2.5,,,,,,
2012-01-27,984.6,986.7,2012-01-27 09:12:00,982.2,2012-01-27 15:01:00,16.3,23.7,2012-01-27 13:21:00,9.4,2012-01-27 06:11:00,,-9997,,0.6,5.0,5.0,176.0,2012-01-27 15:34:00,0.0,,,,,,
2012-01-28,983.3,985.8,2012-01-28 09:27:00,980.7,2012-01-28 15:20:00,19.0,24.9,2012-01-28 13:28:00,14.8,2012-01-28 05:46:00,,-9997,,1.0,1.0,6.0,63.0,2012-01-28 18:32:00,0.0,,,,,,
2012-01-29,984.5,986.2,2012-01-29 22:55:00,982.9,2012-01-29 03:13:00,17.9,21.9,2012-01-29 11:29:00,16.0,2012-01-29 23:59:00,,-9997,,1.5,1.0,7.3,32.0,2012-01-29 13:51:00,1.0,,,,,,
2012-01-30,986.1,987.4,2012-01-30 21:43:00,984.5,2012-01-30 14:40:00,16.4,19.3,2012-01-30 11:51:00,15.2,2012-01-30 23:56:00,,-9997,,1.2,33.0,7.2,48.0,2012-01-30 11:39:00,0.0,,,,,,
2012-01-31,986.9,988.6,2012-01-31 09:36:00,985.1,2012-01-31 14:53:00,15.3,19.4,2012-01-31 11:32:00,13.6,2012-01-31 23:48:00,,-9997,,1.9,29.0,9.8,40.0,2012-01-31 14:02:00,0.0,,,,,,
2012-02-01,986.5,988.4,2012-02-01 09:35:00,983.8,2012-02-01 15:16:00,17.3,23.6,2012-02-01 13:55:00,13.0,2012-02-01 05:29:00,,-9997,,1.2,14.0,7.3,27.0,2012-02-01 17:53:00,0.0,,,,,,
2012-02-02,989.2,991.6,2012-02-02 22:19:00,986.7,2012-02-02 04:24:00,15.5,18.8,2012-02-02 13:02:00,13.2,2012-02-02 23:48:00,,-9997,,2.8,26.0,13.6,42.0,2012-02-02 10:10:00,0.0,,,,,,
2012-02-03,989.6,991.3,2012-02-03 09:52:00,987.8,2012-02-03 16:16:00,13.9,16.6,2012-02-03 12:47:00,12.8,2012-02-03 04:41:00,,-9997,,1.8,21.0,8.2,17.0,2012-02-03 16:22:00,0.0,,,,,,
2012-02-04,987.6,989.6,2012-02-04 09:12:00,985.3,2012-02-04 15:30:00,17.6,24.0,2012-02-04 13:55:00,13.0,2012-02-04 06:18:00,,-9997,,1.6,1.0,8.3,360.0,2012-02-04 17:04:00,0.0,,,,,,
2012-02-05,984.9,987.3,2012-02-05 00:05:00,982.4,2012-02-05 15:54:00,19.5,26.2,2012-02-05 12:11:00,13.9,2012-02-05 05:56:00,,-9997,,1.5,1.0,7.0,155.0,2012-02-05 14:55:00,1.0,,,,,,
2012-02-06,979.6,983.9,2012-02-06 00:08:00,975.9,2012-02-06 16:04:00,20.6,25.4,2012-02-06 14:32:00,17.1,2012-02-06 06:12:00,,-9997,,2.4,172.0,12.9,164.0,2012-02-06 14:15:00,1.0,,,,,,
2012-02-07,981.9,988.0,2012-02-07 23:47:00,976.4,2012-02-07 03:04:00,15.1,19.8,2012-02-07 00:04:00,11.7,2012-02-07 23:57:00,,-9997,,2.5,34.0,14.2,66.0,2012-02-07 12:35:00,0.0,,,,,,
2012-02-08,988.6,990.7,2012-02-08 22:15:00,986.5,2012-02-08 15:28:00,12.0,14.8,2012-02-08 13:42:00,10.8,2012-02-08 23:59:00,,-9997,,2.4,24.0,9.4,318.0,2012-02-08 12:42:00,1.0,,,,,,
2012-02-09,988.8,991.2,2012-02-09 09:18:00,986.5,2012-02-09 15:27:00,13.0,16.0,2012-02-09 13:33:00,10.5,2012-02-09 05:24:00,,-9997,,1.4,20.0,8.9,11.0,2012-02-09 04:23:00,0.0,,,,,,
2012-02-10,986.3,988.1,2012-02-10 08:58:00,984.0,2012-02-10 15:46:00,18.0,24.8,2012-02-10 13:23:00,13.1,2012-02-10 07:00:00,,-9997,,1.0,147.0,7.2,201.0,2012-02-10 15:12:00,0.5,,,,,,
2012-02-11,988.4,990.2,2012-02-11 22:19:00,986.8,2012-02-11 03:10:00,17.7,20.9,2012-02-11 13:43:00,15.6,2012-02-11 00:54:00,,-9997,,1.9,28.0,9.2,58.0,2012-02-11 10:34:00,0.0,,,,,,
2012-02-12,988.9,991.1,2012-02-12 09:02:00,987.2,2012-02-12 15:13:00,18.9,22.8,2012-02-12 13:07:00,16.0,2012-02-12 06:37:00,,-9997,,1.2,58.0,6.8,156.0,2012-02-12 15:23:00,0.0,,,,,,
2012-02-13,987.3,989.1,2012-02-13 07:26:00,985.0,2012-02-13 15:06:00,20.6,26.0,2012-02-13 13:35:00,15.2,2012-02-13 06:25:00,,-9997,,1.0,5.0,6.0,239.0,2012-02-13 03:37:00,0.0,,,,,,
2012-02-14,984.4,987.1,2012-02-14 00:14:00,982.0,2012-02-14 15:42:00,21.1,25.3,2012-02-14 12:21:00,19.2,2012-02-14 01:52:00,,-9997,,0.8,155.0,4.9,193.0,2012-02-14 15:55:00,2.5,,,,,,
2012-02-15,981.3,982.9,2012-02-15 22:29:00,978.8,2012-02-15 15:17:00,20.9,26.8,2012-02-15 14:36:00,17.7,2012-02-15 23:54:00,,-9997,,1.5,45.0,9.4,53.0,2012-02-15 17:41:00,3.0,,,,,,
2012-02-16,983.4,985.5,2012-02-16 22:48:00,981.6,2012-02-16 14:54:00,17.1,19.6,2012-02-16 12:50:00,14.7,2012-02-16 22:24:00,,-9997,,2.3,35.0,11.9,47.0,2012-02-16 14:06:00,0.0,,,,,,
2012-02-17,986.4,989.2,2012-02-17 22:53:00,984.6,2012-02-17 05:00:00,15.1,17.6,2012-02-17 11:43:00,13.1,2012-02-17 23:29:00,,-9997,,2.6,32.0,10.5,30.0,2012-02-17 13:45:00,0.0,,,,,,
2012-02-18,989.6,991.2,2012-02-18 22:26:00,987.9,2012-02-18 14:02:00,13.4,16.9,2012-02-18 12:25:00,12.0,2012-02-18 22:22:00,,-9997,,2.9,32.0,12.4,39.0,2012-02-18 10:06:00,0.0,,,,,,
2012-02-19,990.0,991.5,2012-02-19 20:44:00,987.7,2012-02-19 15:08:00,13.2,14.8,2012-02-19 14:32:00,11.9,2012-02-19 02:41:00,,-9997,,2.3,24.0,8.5,42.0,2012-02-19 15:48:00,0.0,,,,,,
2012-02-20,988.2,990.3,2012-02-20 09:22:00,986.1,2012-02-20 15:51:00,16.2,20.4,2012-02-20 14:08:00,13.1,2012-02-20 06:39:00,,-9997,,1.0,44.0,5.7,41.0,2012-02-20 00:03:00,1.5,,,,,,
2012-02-21,984.2,987.0,2012-02-21 00:10:00,981.9,2012-02-21 15:46:00,16.8,18.7,2012-02-21 15:18:00,15.3,2012-02-21 05:01:00,,-9997,,0.4,14.0,3.3,16.0,2012-02-21 10:25:00,13.5,,,,,,
2012-02-22,980.6,983.3,2012-02-22 09:16:00,978.4,2012-02-22 23:59:00,19.3,22.2,2012-02-22 13:07:00,17.1,2012-02-22 05:17:00,,-9997,,1.4,200.0,7.8,193.0,2012-02-22 13:46:00,9.0,,,,,,
2012-02-23,977.8,979.2,2012-02-23 10:02:00,976.4,2012-02-23 15:10:00,21.0,24.8,2012-02-23 12:11:00,18.0,2012-02-23 02:06:00,,-9997,,1.0,62.0,7.3,6.0,2012-02-23 09:47:00,0.0,,,,,,
2012-02-24,978.3,979.1,2012-02-24 23:51:00,976.0,2012-02-24 15:15:00,20.2,21.0,2012-02-24 15:05:00,19.0,2012-02-24 23:59:00,,-9997,,1.4,48.0,6.6,54.0,2012-02-24 15:11:00,2.0,,,,,,
2012-02-25,979.1,982.2,2012-02-25 23:50:00,977.0,,18.6,22.8,2012-02-25 11:15:00,14.8,2012-02-25 23:57:00,,-9997,,1.9,35.0,11.5,52.0,2012-02-25 18:20:00,7.5,,,,,,
2012-02-26,982.9,985.7,2012-02-26 23:28:00,980.8,2012-02-26 15:00:00,14.8,16.8,2012-02-26 13:46:00,13.4,2012-02-26 23:02:00,,-9997,,2.1,40.0,9.1,59.0,2012-02-26 11:36:00,0.0,,,,,,
2012-02-27,984.0,986.4,2012-02-27 09:46:00,981.9,2012-02-27 15:43:00,15.0,18.0,2012-02-27 15:23:00,13.3,2012-02-27 01:34:00,,-9997,,1.6,27.0,8.0,5.0,2012-02-27 01:26:00,0.0,,,,,,
2012-02-28,979.6,982.7,2012-02-28 23:38:00,977.3,2012-02-28 13:08:00,17.0,23.4,2012-02-28 12:27:00,13.3,2012-02-28 05:17:00,,-9997,,1.6,44.0,9.1,51.0,2012-02-28 13:55:00,2.5,,,,,,
2012-02-29,983.2,985.5,2012-02-29 09:55:00,981.4,2012-02-29 15:53:00,17.4,20.3,2012-02-29 14:13:00,15.3,2012-02-29 05:40:00,,-9997,,0.6,30.0,7.0,35.0,2012-02-29 00:50:00,1.5,,,,,,
2012-03-01,982.2,984.7,2012-03-01 09:18:00,980.5,2012-03-01 15:32:00,20.7,25.1,2012-03-01 13:17:00,17.1,2012-03-01 02:58:00,,-9997,,0.7,13.0,3.7,184.0,2012-03-01 15:47:00,0.0,,,,,,
2012-03-02,981.2,982.6,2012-03-02 22:36:00,979.2,2012-03-02 15:28:00,22.2,26.6,2012-03-02 14:18:00,18.4,2012-03-02 06:48:00,,-9997,,1.6,181.0,7.3,197.0,2012-03-02 15:26:00,0.0,,,,,,
2012-03-03,982.5,984.0,2012-03-03 10:33:00,980.6,2012-03-03 16:58:00,21.9,25.7,2012-03-03 12:28:00,19.4,2012-03-03 06:32:00,,-9997,,1.6,42.0,7.8,36.0,2012-03-03 01:00:00,0.5,,,,,,
2012-03-04,981.5,984.0,2012-03-04 09:01:00,978.6,2012-03-04 15:36:00,22.7,27.4,2012-03-04 13:00:00,19.4,2012-03-04 05:15:00,,-9997,,2.0,189.0,9.7,181.0,2012-03-04 13:23:00,0.0,,,,,,
2012-03-05,978.4,981.1,2012-03-05 07:45:00,974.7,2012-03-05 14:55:00,22.6,27.0,2012-03-05 12:06:00,18.3,2012-03-05 06:34:00,,-9997,,3.1,76.0,13.1,85.0,2012-03-05 12:08:00,0.0,,,,,,
2012-03-06,978.7,981.4,2012-03-06 09:16:00,976.8,2012-03-06 15:43:00,22.3,27.6,2012-03-06 12:36:00,18.8,2012-03-06 06:27:00,,-9997,,1.4,12.0,6.1,53.0,2012-03-06 00:24:00,0.0,,,,,,
2012-03-07,977.1,978.9,2012-03-07 09:02:00,975.0,2012-03-07 15:06:00,21.5,27.5,2012-03-07 13:21:00,17.5,2012-03-07 06:03:00,,-9997,,1.8,32.0,9.0,44.0,2012-03-07 17:04:00,1.0,,,,,,
2012-03-08,978.4,980.0,2012-03-08 08:47:00,977.0,2012-03-08 14:27:00,21.1,26.2,2012-03-08 11:32:00,18.9,2012-03-08 23:56:00,,-9997,,1.1,31.0,6.0,37.0,2012-03-08 20:12:00,2.5,,,,,,
2012-03-09,980.8,983.1,2012-03-09 23:14:00,978.1,2012-03-09 03:28:00,17.6,19.1,2012-03-09 03:41:00,15.7,2012-03-09 23:53:00,,-9997,,2.0,33.0,10.3,36.0,2012-03-09 10:39:00,1.0,,,,,,
2012-03-10,984.1,985.8,2012-03-10 23:43:00,982.6,2012-03-10 02:36:00,15.6,17.9,2012-03-10 11:10:00,14.0,2012-03-10 23:56:00,,-9997,,2.0,31.0,8.1,57.0,2012-03-10 11:30:00,0.0,,,,,,
2012-03-11,986.8,988.9,2012-03-11 23:59:00,985.0,2012-03-11 01:35:00,14.1,15.8,2012-03-11 13:49:00,12.6,2012-03-11 23:44:00,,-9997,,2.2,31.0,10.5,45.0,2012-03-11 16:06:00,0.0,,,,,,
2012-03-12,988.9,991.0,2012-03-12 08:53:00,987.2,2012-03-12 15:10:00,13.9,16.0,2012-03-12 11:54:00,12.3,2012-03-12 04:31:00,,-9997,,2.0,26.0,10.0,47.0,2012-03-12 05:32:00,1.5,,,,,,
2012-03-13,987.4,989.5,2012-03-13 09:04:00,985.5,2012-03-13 15:21:00,16.5,19.4,2012-03-13 15:04:00,13.9,2012-03-13 00:59:00,,-9997,,1.4,36.0,6.6,54.0,2012-03-13 08:47:00,0.0,,,,,,
2012-03-14,985.8,987.4,2012-03-14 09:13:00,983.5,2012-03-14 15:18:00,19.2,24.4,2012-03-14 14:04:00,15.6,2012-03-14 03:50:00,,-9997,,1.0,38.0,6.8,59.0,2012-03-14 18:14:00,0.0,,,,,,
2012-03-15,984.2,986.9,2012-03-15 08:46:00,981.6,2012-03-15 14:56:00,20.9,27.5,2012-03-15 14:23:00,15.0,2012-03-15 05:04:00,,-9997,,1.2,173.0,6.3,160.0,2012-03-15 15:13:00,0.0,,,,,,
