,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,987.9,991.0,2013-01-01 18:30:00,986.2,2013-01-01 15:04:00,12.6,14.5,2013-01-01 12:10:00,10.4,2013-01-01 00:49:00,,-9997,,1.1,20.0,5.3,60.0,2013-01-01 15:19:00,0.0,,,,,,
2013-01-02,987.2,990.0,2013-01-02 07:52:00,985.0,2013-01-02 14:22:00,17.1,22.4,2013-01-02 14:03:00,13.1,2013-01-02 03:40:00,,-9997,,1.4,15.0,7.2,57.0,2013-01-02 13:15:00,0.5,,,,,,
2013-01-03,990.0,991.8,2013-01-03 20:30:00,988.3,2013-01-03 04:05:00,16.0,18.3,2013-01-03 10:31:00,13.9,2013-01-03 23:00:00,,-9997,,2.8,33.0,14.3,20.0,2013-01-03 10:20:00,7.0,,,,,,
2013-01-04,987.1,991.1,2013-01-04 00:11:00,983.8,2013-01-04 15:09:00,16.1,21.5,2013-01-04 14:04:00,13.4,2013-01-04 23:59:00,,-9997,,1.9,33.0,9.0,14.0,2013-01-04 02:48:00,0.0,,,,,,
2013-01-05,984.0,985.7,2013-01-05 03:00:00,981.4,2013-01-05 14:35:00,17.3,24.6,2013-01-05 12:32:00,11.5,2013-01-05 06:39:00,,-9997,,1.6,19.0,9.5,43.0,2013-01-05 16:52:00,0.0,,,,,,
2013-01-06,984.2,986.1,2013-01-06 09:03:00,981.7,2013-01-06 14:24:00,18.8,25.1,2013-01-06 13:30:00,13.1,2013-01-06 05:45:00,,-9997,,1.6,32.0,8.2,69.0,2013-01-06 12:05:00,0.0,,,,,,
2013-01-07,983.3,985.9,2013-01-07 09:01:00,980.5,2013-01-07 15:33:00,20.6,26.2,2013-01-07 12:46:00,16.3,2013-01-07 07:47:00,,-9997,,1.2,43.0,5.5,60.0,2013-01-07 17:41:00,0.0,,,,,,
2013-01-08,983.4,985.3,2013-01-08 09:06:00,981.3,2013-01-08 14:07:00,18.2,20.2,2013-01-08 12:01:00,16.2,2013-01-08 23:02:00,,-9997,,1.8,33.0,9.8,49.0,2013-01-08 11:22:00,0.5,,,,,,
2013-01-09,985.0,986.9,2013-01-09 23:24:00,983.1,2013-01-09 14:28:00,16.1,18.3,2013-01-09 12:36:00,14.3,2013-01-09 23:59:00,,-9997,,2.5,21.0,9.6,39.0,2013-01-09 15:49:00,0.0,,,,,,
2013-01-10,987.5,989.8,2013-01-10 21:42:00,985.7,2013-01-10 13:53:00,15.1,18.0,2013-01-10 12:38:00,13.8,2013-01-10 06:20:00,,-9997,,2.7,17.0,10.8,5.0,2013-01-10 19:56:00,0.5,,,,,,
2013-01-11,987.8,990.0,2013-01-11 09:41:00,986.1,2013-01-11 15:54:00,15.6,17.9,2013-01-11 13:24:00,14.0,2013-01-11 03:18:00,,-9997,,2.1,24.0,9.3,52.0,2013-01-11 05:00:00,0.0,,,,,,
2013-01-12,983.9,987.2,2013-01-12 00:33:00,981.1,2013-01-12 23:59:00,17.6,21.0,2013-01-12 11:29:00,15.5,2013-01-12 02:20:00,,-9997,,1.5,40.0,8.6,351.0,2013-01-12 11:25:00,4.5,,,,,,
2013-01-13,977.0,981.2,2013-01-13 00:06:00,974.0,2013-01-13 14:42:00,18.5,21.1,2013-01-13 13:52:00,17.2,2013-01-13 04:53:00,,-9997,,1.1,34.0,7.3,82.0,2013-01-13 16:16:00,21.0,,,,,,
2013-01-14,985.1,990.7,2013-01-14 21:01:00,979.2,2013-01-14 00:10:00,15.2,17.4,2013-01-14 00:02:00,13.2,2013-01-14 23:59:00,,-9997,,1.7,34.0,8.6,33.0,2013-01-14 13:50:00,0.5,,,,,,
2013-01-15,988.7,992.5,2013-01-15 08:48:00,985.9,2013-01-15 15:17:00,15.4,21.2,2013-01-15 13:16:00,11.8,2013-01-15 23:59:00,,-9997,,1.1,28.0,6.1,28.0,2013-01-15 00:18:00,0.0,,,,,,
2013-01-16,988.5,990.7,2013-01-16 08:22:00,985.4,2013-01-16 14:46:00,15.8,22.3,2013-01-16 12:51:00,9.3,2013-01-16 06:09:00,,-9997,,0.7,7.0,6.0,143.0,2013-01-16 14:59:00,0.0,,,,,,
2013-01-17,990.8,994.9,2013-01-17 18:47:00,988.5,2013-01-17 14:00:00,14.3,20.0,2013-01-17 12:05:00,11.2,2013-01-17 06:06:00,,-9997,,2.4,14.0,11.8,82.0,2013-01-17 14:30:00,0.0,,,,,,
2013-01-18,993.9,996.7,2013-01-18 09:23:00,992.1,2013-01-18 15:35:00,11.5,12.8,2013-01-18 13:16:00,10.2,2013-01-18 06:55:00,,-9997,,2.3,36.0,10.3,28.0,2013-01-18 11:18:00,0.0,,,,,,
2013-01-19,991.7,994.4,2013-01-19 09:08:00,988.5,2013-01-19 15:06:00,15.0,21.2,2013-01-19 13:21:00,9.2,2013-01-19 06:46:00,,-9997,,1.0,18.0,8.1,69.0,2013-01-19 11:12:00,0.0,,,,,,
2013-01-20,990.6,993.0,2013-01-20 08:32:00,988.3,2013-01-20 14:58:00,16.9,21.4,2013-01-20 14:00:00,13.7,2013-01-20 06:06:00,,-9997,,0.8,20.0,4.7,332.0,2013-01-20 02:35:00,0.0,,,,,,
2013-01-21,988.8,991.0,2013-01-21 09:35:00,986.7,2013-01-21 15:19:00,17.8,22.3,2013-01-21 14:39:00,14.2,2013-01-21 03:02:00,,-9997,,0.6,4.0,5.0,347.0,2013-01-21 13:37:00,0.5,,,,,,
2013-01-22,986.6,988.7,2013-01-22 09:16:00,984.3,2013-01-22 15:15:00,19.3,25.8,2013-01-22 12:24:00,13.9,2013-01-22 06:51:00,,-9997,,1.0,6.0,5.9,260.0,2013-01-22 07:00:00,1.0,,,,,,
2013-01-23,986.1,987.9,2013-01-23 09:33:00,984.3,2013-01-23 15:24:00,17.6,22.6,2013-01-23 12:40:00,15.7,2013-01-23 06:30:00,,-9997,,1.8,44.0,9.0,50.0,2013-01-23 13:00:00,0.0,,,,,,
2013-01-24,985.1,986.9,2013-01-24 09:57:00,983.4,2013-01-24 14:37:00,17.1,21.8,2013-01-24 11:00:00,15.3,2013-01-24 04:08:00,,-9997,,1.6,52.0,7.0,40.0,2013-01-24 09:57:00,0.5,,,,,,
2013-01-25,986.0,987.6,2013-01-25 10:19:00,984.2,2013-01-25 04:43:00,15.0,16.4,2013-01-25 00:35:00,13.9,2013-01-25 23:58:00,,-9997,,2.3,25.0,13.0,79.0,2013-01-25 10:15:00,1.0,,,,,,
2013-01-26,985.3,988.9,2013-01-26 05:59:00,982.6,2013-01-26 14:18:00,16.6,21.8,2013-01-26 13:51:00,13.2,2013-01-26 07:06:00,,-9997,,1.2,32.0,5.9,17.0,2013-01-26 23:36:00,0.0,,,,,,
2013-01-27,988.8,992.7,2013-01-27 18:31:00,985.8,2013-01-27 03:33:00,14.4,16.3,2013-01-27 09:05:00,12.8,2013-01-27 23:59:00,,-9997,,2.7,25.0,11.7,10.0,2013-01-27 11:37:00,0.0,,,,,,
2013-01-28,990.7,993.8,2013-01-28 09:04:00,988.9,2013-01-28 14:54:00,14.2,18.6,2013-01-28 14:08:00,11.2,2013-01-28 23:57:00,,-9997,,1.9,40.0,9.0,5.0,2013-01-28 10:46:00,0.0,,,,,,
2013-01-29,989.5,991.0,2013-01-29 08:14:00,987.2,2013-01-29 14:39:00,15.8,21.9,2013-01-29 14:34:00,10.6,2013-01-29 02:49:00,,-9997,,0.9,5.0,6.3,179.0,2013-01-29 14:57:00,0.0,,,,,,
2013-01-30,990.9,993.6,2013-01-30 08:38:00,989.6,2013-01-30 15:25:00,16.5,22.0,2013-01-30 11:54:00,11.8,2013-01-30 07:10:00,,-9997,,1.2,50.0,8.2,67.0,2013-01-30 16:22:00,0.0,,,,,,
2013-01-31,990.4,992.9,2013-01-31 08:13:00,988.0,2013-01-31 15:06:00,17.2,23.2,2013-01-31 13:23:00,11.8,2013-01-31 06:35:00,,-9997,,1.0,145.0,5.0,144.0,2013-01-31 15:37:00,0.0,,,,,,
2013-02-01,989.1,991.6,2013-02-01 03:33:00,987.0,2013-02-01 14:34:00,17.2,23.9,2013-02-01 10:58:00,11.5,2013-02-01 06:05:00,,-9997,,0.9,51.0,6.6,0.0,2013-02-01 14:24:00,0.0,,,,,,
2013-02-02,989.0,990.7,2013-02-02 09:50:00,987.1,2013-02-02 14:36:00,19.8,26.3,2013-02-02 12:42:00,17.7,2013-02-02 00:28:00,,-9997,,1.4,43.0,8.5,75.0,2013-02-02 14:32:00,10.0,,,,,,
2013-02-03,987.4,989.4,2013-02-03 09:24:00,985.6,2013-02-03 16:14:00,20.8,25.5,2013-02-03 13:39:00,18.2,2013-02-03 06:45:00,,-9997,,1.1,39.0,6.6,189.0,2013-02-03 22:37:00,4.0,,,,,,
2013-02-04,986.8,988.3,2013-02-04 20:51:00,984.6,2013-02-04 14:13:00,21.8,27.2,2013-02-04 13:07:00,19.3,2013-02-04 06:30:00,,-9997,,1.8,203.0,8.4,199.0,2013-02-04 14:27:00,0.5,,,,,,
2013-02-05,985.6,987.4,2013-02-05 01:03:00,983.4,2013-02-05 14:37:00,21.8,26.6,2013-02-05 13:14:00,18.1,2013-02-05 06:56:00,,-9997,,1.9,185.0,7.7,200.0,2013-02-05 15:56:00,0.0,,,,,,
2013-02-06,984.8,987.0,2013-02-06 09:41:00,981.9,2013-02-06 15:14:00,20.8,26.8,2013-02-06 14:30:00,17.1,2013-02-06 23:13:00,,-9997,,1.2,9.0,6.6,26.0,2013-02-06 00:15:00,7.5,,,,,,
2013-02-07,982.1,984.3,2013-02-07 00:31:00,979.6,2013-02-07 15:22:00,20.2,25.8,2013-02-07 13:07:00,15.1,2013-02-07 06:24:00,,-9997,,1.7,36.0,9.1,58.0,2013-02-07 22:32:00,0.5,,,,,,
2013-02-08,986.2,989.0,2013-02-08 22:11:00,983.0,2013-02-08 00:02:00,17.1,19.6,2013-02-08 12:36:00,15.4,2013-02-08 23:07:00,,-9997,,3.5,31.0,16.1,35.0,2013-02-08 09:29:00,0.0,,,,,,
2013-02-09,987.7,989.3,2013-02-09 09:22:00,985.9,2013-02-09 15:54:00,17.2,21.1,2013-02-09 12:59:00,14.8,2013-02-09 06:15:00,,-9997,,2.2,36.0,8.8,5.0,2013-02-09 04:36:00,0.0,,,,,,
2013-02-10,986.2,987.7,2013-02-10 09:50:00,984.1,2013-02-10 15:47:00,19.0,24.0,2013-02-10 14:49:00,15.1,2013-02-10 06:41:00,,-9997,,1.3,47.0,5.4,48.0,2013-02-10 09:17:00,0.0,,,,,,
2013-02-11,986.4,988.0,2013-02-11 09:36:00,984.6,2013-02-11 15:18:00,19.7,25.8,2013-02-11 12:30:00,16.3,2013-02-11 03:58:00,,-9997,,1.0,2.0,8.3,30.0,2013-02-11 17:04:00,0.0,,,,,,
2013-02-12,986.2,987.8,2013-02-12 23:18:00,983.3,2013-02-12 14:35:00,20.0,27.9,2013-02-12 13:24:00,15.1,2013-02-12 06:00:00,,-9997,,1.4,41.0,10.0,79.0,2013-02-12 22:41:00,0.5,,,,,,
2013-02-13,987.9,990.0,2013-02-13 09:46:00,986.4,2013-02-13 15:25:00,17.2,20.1,2013-02-13 13:58:00,15.3,2013-02-13 05:09:00,,-9997,,2.4,33.0,12.1,34.0,2013-02-13 01:36:00,0.0,,,,,,
2013-02-14,984.9,987.6,2013-02-14 00:12:00,981.8,2013-02-14 14:33:00,20.3,26.3,2013-02-14 12:58:00,16.1,2013-02-14 05:40:00,,-9997,,1.3,36.0,7.3,236.0,2013-02-14 15:35:00,0.5,,,,,,
2013-02-15,984.2,986.5,2013-02-15 23:59:00,981.9,2013-02-15 14:58:00,19.9,27.2,2013-02-15 13:06:00,15.7,2013-02-15 23:58:00,,-9997,,1.9,31.0,11.4,59.0,2013-02-15 16:07:00,1.0,,,,,,
2013-02-16,987.2,989.5,2013-02-16 09:39:00,985.8,2013-02-16 15:34:00,17.1,21.0,2013-02-16 12:12:00,15.0,2013-02-16 03:32:00,,-9997,,2.1,21.0,9.3,31.0,2013-02-16 08:14:00,0.0,,,,,,
2013-02-17,984.0,986.7,2013-02-17 00:16:00,981.8,2013-02-17 15:35:00,19.0,24.1,2013-02-17 12:29:00,14.9,2013-02-17 04:52:00,,-9997,,1.0,179.0,6.5,211.0,2013-02-17 16:49:00,0.0,,,,,,
2013-02-18,982.2,984.1,2013-02-18 08:27:00,980.2,2013-02-18 15:26:00,20.7,25.0,2013-02-18 13:39:00,17.8,2013-02-18 03:23:00,,-9997,,1.3,221.0,7.3,215.0,2013-02-18 15:24:00,0.0,,,,,,
2013-02-19,983.1,987.7,2013-02-19 23:59:00,980.5,2013-02-19 14:31:00,19.2,27.9,2013-02-19 13:05:00,15.1,2013-02-19 23:56:00,,-9997,,1.8,34.0,12.2,21.0,2013-02-19 15:17:00,0.0,,,,,,
2013-02-20,987.9,989.7,2013-02-20 08:57:00,985.8,2013-02-20 14:31:00,16.8,20.4,2013-02-20 13:55:00,14.7,2013-02-20 04:55:00,,-9997,,2.4,25.0,11.0,51.0,2013-02-20 11:07:00,0.0,,,,,,
2013-02-21,987.2,989.4,2013-02-21 10:02:00,984.6,2013-02-21 15:36:00,19.7,25.4,2013-02-21 14:02:00,15.8,2013-02-21 02:05:00,,-9997,,1.7,22.0,7.1,58.0,2013-02-21 09:58:00,0.0,,,,,,
2013-02-22,987.5,990.2,2013-02-22 22:49:00,985.2,2013-02-22 15:09:00,19.3,25.4,2013-02-22 12:08:00,16.2,2013-02-22 21:53:00,,-9997,,1.7,13.0,10.8,28.0,2013-02-22 19:08:00,1.5,,,,,,
2013-02-23,990.5,992.2,2013-02-23 09:51:00,988.9,2013-02-23 15:40:00,17.8,21.0,2013-02-23 11:26:00,15.9,2013-02-23 05:31:00,,-9997,,2.9,29.0,11.2,355.0,2013-02-23 11:39:00,0.0,,,,,,
2013-02-24,990.4,992.8,2013-02-24 09:06:00,988.0,2013-02-24 16:03:00,16.8,18.3,2013-02-24 14:50:00,15.6,2013-02-24 06:37:00,,-9997,,1.6,20.0,8.0,16.0,2013-02-24 00:28:00,0.0,,,,,,
2013-02-25,988.1,990.4,2013-02-25 09:53:00,985.8,2013-02-25 16:01:00,19.7,24.5,2013-02-25 15:05:00,15.7,2013-02-25 06:03:00,,-9997,,1.2,65.0,5.8,218.0,2013-02-25 16:36:00,0.0,,,,,,
2013-02-26,984.9,987.7,2013-02-26 08:05:00,982.8,2013-02-26 16:00:00,19.7,22.7,2013-02-26 12:35:00,18.2,2013-02-26 05:59:00,,-9997,,1.1,151.0,6.6,213.0,2013-02-26 14:28:00,0.5,,,,,,
2013-02-27,981.4,983.0,2013-02-27 09:19:00,978.9,2013-02-27 15:12:00,21.2,27.0,2013-02-27 14:11:00,18.2,2013-02-27 23:53:00,,-9997,,1.6,37.0,9.9,32.0,2013-02-27 17:03:00,0.0,,,,,,
2013-02-28,982.1,983.7,2013-02-28 09:56:00,980.5,2013-02-28 16:03:00,20.2,25.1,2013-02-28 12:11:00,17.7,2013-02-28 03:47:00,,-9997,,1.2,48.0,6.3,63.0,2013-02-28 10:17:00,0.5,,,,,,
2013-03-01,982.5,984.8,2013-03-01 23:46:00,979.8,2013-03-01 15:44:00,21.2,26.0,2013-03-01 12:28:00,16.1,2013-03-01 06:41:00,,-9997,,1.8,151.0,8.5,95.0,2013-03-01 23:03:00,0.0,,,,,,
2013-03-02,988.3,990.8,2013-03-02 23:27:00,984.7,2013-03-02 00:11:00,15.4,19.5,2013-03-02 00:02:00,13.3,2013-03-02 23:53:00,,-9997,,2.7,37.0,11.9,48.0,2013-03-02 06:17:00,0.0,,,,,,
2013-03-03,989.4,991.7,2013-03-03 22:04:00,986.9,2013-03-03 16:15:00,13.8,15.7,2013-03-03 13:30:00,12.5,2013-03-03 23:59:00,,-9997,,1.9,23.0,7.8,29.0,2013-03-03 05:56:00,0.0,,,,,,
2013-03-04,990.7,993.5,2013-03-04 09:00:00,988.8,2013-03-04 15:55:00,14.1,16.4,2013-03-04 14:32:00,11.2,2013-03-04 04:31:00,,-9997,,1.8,22.0,10.1,4.0,2013-03-04 04:43:00,0.0,,,,,,
