,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,986.4,988.1,2025-01-01T00:05:00,984.2,2025-01-01T14:06:00,15.6,18.5,2025-01-01T13:06:00,13.3,2025-01-01T03:17:00,88.0,73.0,2025-01-01T11:30:00,1.2,27.0,5.9,66.0,2025-01-01T12:18:00,0.0,-99.8,5.0,16.9,17.4,17.9,18.5,19.8,20.9
2025-01-02,985.4,987.4,2025-01-02T09:06:00,983.4,2025-01-02T15:19:00,16.3,17.8,2025-01-02T13:12:00,14.8,2025-01-02T05:54:00,97.0,94.0,2025-01-02T00:10:00,1.4,24.0,7.2,56.0,2025-01-02T12:19:00,2.5,-99.8,3.0,17.3,17.8,18.2,18.7,19.8,20.9
2025-01-03,986.5,989.5,2025-01-03T20:59:00,984.2,2025-01-03T03:04:00,15.6,17.3,2025-01-03T11:05:00,14.0,2025-01-03T19:40:00,93.0,85.0,2025-01-03T22:50:00,2.5,28.0,9.5,31.0,2025-01-03T12:11:00,1.0,-99.8,5.2,16.8,17.6,18.0,18.7,19.8,20.9
2025-01-04,988.4,990.0,2025-01-04T08:31:00,986.4,2025-01-04T14:14:00,16.8,21.9,2025-01-04T14:06:00,13.9,2025-01-04T01:51:00,77.0,54.0,2025-01-04T14:07:00,2.0,35.0,10.0,56.0,2025-01-04T11:07:00,0.0,-99.8,12.2,16.8,17.3,17.7,18.3,19.7,20.8
2025-01-05,986.0,988.6,2025-01-05T08:07:00,982.9,2025-01-05T14:25:00,17.4,23.3,2025-01-05T11:47:00,13.2,2025-01-05T05:30:00,83.0,51.0,2025-01-05T11:33:00,0.8,143.0,5.4,232.0,2025-01-05T14:00:00,0.0,-99.8,10.3,17.5,17.8,18.1,18.6,19.6,20.8
2025-01-06,986.8,989.3,2025-01-06T22:15:00,984.0,2025-01-06T03:41:00,15.2,18.8,2025-01-06T11:05:00,14.0,2025-01-06T01:07:00,91.0,76.0,2025-01-06T11:06:00,1.9,25.0,9.0,15.0,2025-01-06T09:40:00,0.0,-99.8,5.3,16.4,17.2,17.7,18.5,19.7,20.7
2025-01-07,988.3,990.0,2025-01-07T09:03:00,985.7,2025-01-07T13:57:00,15.0,18.4,2025-01-07T11:26:00,13.4,2025-01-07T05:55:00,76.0,60.0,2025-01-07T11:01:00,1.8,29.0,8.3,14.0,2025-01-07T10:43:00,0.0,-99.8,7.4,15.9,16.6,17.2,18.0,19.5,20.7
2025-01-08,987.7,989.3,2025-01-08T08:42:00,985.0,2025-01-08T14:20:00,15.0,20.2,2025-01-08T15:10:00,9.6,2025-01-08T05:02:00,85.0,58.0,2025-01-08T15:02:00,0.9,55.0,4.4,35.0,2025-01-08T00:24:00,0.0,-99.8,6.7,15.8,16.5,17.0,17.7,19.2,20.6
2025-01-09,990.0,993.6,2025-01-09T23:11:00,987.4,2025-01-09T03:00:00,14.3,18.0,2025-01-09T09:34:00,12.4,2025-01-09T01:07:00,90.0,81.0,2025-01-09T09:27:00,2.4,38.0,10.6,76.0,2025-01-09T11:06:00,0.0,-99.8,6.0,15.3,16.1,16.7,17.5,18.7,20.0
2025-01-10,994.4,996.4,2025-01-10T20:33:00,992.3,2025-01-10T02:24:00,12.4,14.2,2025-01-10T14:12:00,11.4,2025-01-10T22:53:00,88.0,77.0,2025-01-10T14:17:00,2.5,35.0,9.0,42.0,2025-01-10T02:52:00,0.5,-99.8,6.7,14.0,15.1,15.8,16.8,18.4,19.8
2025-01-11,994.0,996.3,2025-01-11T08:58:00,991.2,2025-01-11T15:37:00,13.4,17.8,2025-01-11T13:40:00,11.0,2025-01-11T03:20:00,83.0,59.0,2025-01-11T12:59:00,2.1,18.0,8.4,25.0,2025-01-11T11:56:00,0.0,-99.8,14.5,14.4,15.0,15.5,16.1,17.1,18.9
