,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,993.1,995.8,2016-01-01 09:14:00,990.2,2016-01-01 15:28:00,18.8,25.0,2016-01-01 14:57:00,15.3,2016-01-01 05:34:00,,,,1.7,33.0,8.0,48.0,2016-01-01 10:22:00,0.0,,,,,,
2016-01-02,990.1,992.5,2016-01-02 09:30:00,988.0,2016-01-02 15:50:00,18.7,21.9,2016-01-02 12:22:00,16.2,2016-01-02 02:12:00,,,,0.4,157.0,4.7,221.0,2016-01-02 14:10:00,19.5,,,,,,
2016-01-03,987.9,990.0,2016-01-03 09:37:00,985.2,2016-01-03 14:37:00,18.9,20.1,2016-01-03 11:50:00,18.4,2016-01-03 23:44:00,,,,1.0,57.0,5.9,28.0,2016-01-03 19:22:00,53.0,,,,,,
2016-01-04,986.4,988.4,2016-01-04 08:50:00,983.7,2016-01-04 15:21:00,20.3,23.5,2016-01-04 11:55:00,18.4,2016-01-04 01:30:00,,,,0.7,180.0,4.9,72.0,2016-01-04 18:55:00,3.0,,,,,,
2016-01-05,984.7,986.9,2016-01-05 08:31:00,981.5,2016-01-05 14:42:00,21.8,26.9,2016-01-05 12:41:00,17.9,2016-01-05 07:34:00,,,,1.2,50.0,8.0,214.0,2016-01-05 14:10:00,0.0,,,,,,
2016-01-06,985.4,988.5,2016-01-06 23:55:00,982.8,2016-01-06 14:50:00,19.7,22.8,2016-01-06 13:56:00,17.2,2016-01-06 23:59:00,,,,1.7,51.0,8.7,34.0,2016-01-06 22:33:00,0.5,,,,,,
2016-01-07,988.5,990.5,2016-01-07 09:43:00,986.4,2016-01-07 14:30:00,17.9,21.9,2016-01-07 12:32:00,15.9,2016-01-07 07:17:00,,,,2.1,33.0,8.7,37.0,2016-01-07 08:55:00,0.5,,,,,,
2016-01-08,986.7,989.2,2016-01-08 22:50:00,984.8,2016-01-08 04:31:00,16.1,18.1,2016-01-08 11:02:00,14.7,2016-01-08 23:58:00,,,,2.2,52.0,9.0,12.0,2016-01-08 19:11:00,-9999.7,,,,,,
2016-01-09,988.9,991.0,2016-01-09 09:11:00,987.1,2016-01-09 15:29:00,16.8,21.9,2016-01-09 12:27:00,13.9,2016-01-09 23:59:00,,,,1.5,39.0,7.8,35.0,2016-01-09 08:59:00,8.5,,,,,,
2016-01-10,986.2,989.5,2016-01-10 00:28:00,983.8,2016-01-10 15:55:00,17.2,22.1,2016-01-10 14:51:00,11.5,2016-01-10 06:16:00,,,,0.7,25.0,4.1,90.0,2016-01-10 15:17:00,0.5,,,,,,
2016-01-11,983.0,985.3,2016-01-11 00:12:00,980.7,2016-01-11 15:00:00,16.9,19.0,2016-01-11 13:54:00,14.5,2016-01-11 06:36:00,,,,0.9,16.0,6.0,66.0,2016-01-11 21:21:00,5.0,,,,,,
2016-01-12,986.5,988.2,2016-01-12 09:40:00,984.6,2016-01-12 03:26:00,16.6,18.9,2016-01-12 09:48:00,15.1,2016-01-12 18:25:00,,,,1.5,39.0,9.1,28.0,2016-01-12 11:07:00,0.0,,,,,,
2016-01-13,986.9,988.6,2016-01-13 09:56:00,984.5,2016-01-13 15:09:00,15.6,18.7,2016-01-13 14:29:00,13.9,2016-01-13 23:57:00,,,,2.2,42.0,9.1,25.0,2016-01-13 11:36:00,3.0,,,,,,
2016-01-14,986.5,988.8,2016-01-14 09:46:00,984.6,2016-01-14 15:56:00,14.6,16.6,2016-01-14 14:13:00,13.4,2016-01-14 03:25:00,,,,1.6,47.0,7.8,26.0,2016-01-14 10:37:00,0.0,,,,,,
2016-01-15,983.0,985.4,2016-01-15 00:02:00,980.7,2016-01-15 15:39:00,15.1,16.5,2016-01-15 12:18:00,13.5,2016-01-15 02:52:00,,,,1.0,44.0,5.6,101.0,2016-01-15 17:43:00,4.0,,,,,,
2016-01-16,983.5,986.3,2016-01-16 09:09:00,981.4,2016-01-16 23:59:00,16.6,18.7,2016-01-16 14:11:00,14.8,2016-01-16 04:58:00,,,,0.8,11.0,5.7,18.0,2016-01-16 14:38:00,1.5,,,,,,
2016-01-17,976.6,981.4,2016-01-17 00:01:00,971.5,2016-01-17 13:35:00,19.9,25.7,2016-01-17 14:18:00,16.1,2016-01-17 05:11:00,,,,1.2,16.0,7.2,45.0,2016-01-17 15:41:00,0.5,,,,,,
2016-01-18,984.3,988.7,2016-01-18 22:37:00,979.0,2016-01-18 01:44:00,14.9,18.5,2016-01-18 00:05:00,13.3,2016-01-18 21:01:00,,,,2.0,47.0,8.9,74.0,2016-01-18 02:47:00,0.0,,,,,,
2016-01-19,989.0,991.8,2016-01-19 21:51:00,986.6,2016-01-19 04:09:00,14.2,16.2,2016-01-19 12:23:00,12.6,2016-01-19 04:06:00,,,,1.7,36.0,7.8,18.0,2016-01-19 18:28:00,0.0,,,,,,
2016-01-20,990.0,993.2,2016-01-20 09:16:00,986.6,2016-01-20 23:58:00,14.8,17.0,2016-01-20 13:43:00,13.2,2016-01-20 02:25:00,,,,1.5,38.0,8.6,56.0,2016-01-20 08:33:00,1.5,,,,,,
2016-01-21,983.8,987.1,2016-01-21 00:06:00,980.9,2016-01-21 16:26:00,17.2,21.0,2016-01-21 11:42:00,14.7,2016-01-21 00:27:00,,,,1.1,6.0,7.1,52.0,2016-01-21 17:14:00,0.0,,,,,,
2016-01-22,985.2,988.1,2016-01-22 10:01:00,982.7,2016-01-22 15:35:00,16.4,17.9,2016-01-22 14:09:00,15.1,2016-01-22 06:59:00,,,,1.4,58.0,9.0,75.0,2016-01-22 03:05:00,1.0,,,,,,
2016-01-23,989.1,993.9,2016-01-23 23:41:00,984.4,2016-01-23 02:42:00,13.3,15.8,2016-01-23 06:04:00,9.5,2016-01-23 23:56:00,,,,2.7,51.0,13.1,35.0,2016-01-23 13:04:00,7.5,,,,,,
2016-01-24,995.6,998.3,2016-01-24 10:14:00,993.1,2016-01-24 03:40:00,8.1,9.8,2016-01-24 13:40:00,6.6,2016-01-24 23:48:00,,,,2.0,58.0,10.0,45.0,2016-01-24 00:16:00,3.0,,,,,,
2016-01-25,997.2,1000.9,2016-01-25 10:42:00,995.5,2016-01-25 15:41:00,7.8,9.2,2016-01-25 13:30:00,6.4,2016-01-25 03:52:00,,,,1.8,37.0,8.3,63.0,2016-01-25 13:08:00,0.0,,,,,,
2016-01-26,995.1,997.6,2016-01-26 10:01:00,993.0,2016-01-26 15:58:00,11.9,15.1,2016-01-26 15:29:00,8.5,2016-01-26 00:46:00,,,,1.2,62.0,6.3,52.0,2016-01-26 11:27:00,0.0,,,,,,
2016-01-27,993.3,995.5,2016-01-27 10:41:00,991.3,2016-01-27 16:16:00,15.1,18.6,2016-01-27 16:24:00,12.2,2016-01-27 03:13:00,,,,0.5,8.0,3.0,78.0,2016-01-27 10:47:00,0.5,,,,,,
2016-01-28,988.8,992.7,2016-01-28 00:16:00,985.7,2016-01-28 16:56:00,17.6,20.2,2016-01-28 15:50:00,15.1,2016-01-28 03:49:00,,,,0.8,162.0,3.8,259.0,2016-01-28 23:16:00,2.0,,,,,,
2016-01-29,985.0,986.8,2016-01-29 00:30:00,981.9,2016-01-29 14:21:00,18.8,23.8,2016-01-29 13:18:00,17.1,2016-01-29 23:51:00,,,,1.7,50.0,9.2,61.0,2016-01-29 18:21:00,13.5,,,,,,
2016-01-30,987.3,990.1,2016-01-30 22:47:00,985.4,2016-01-30 14:52:00,17.7,21.4,2016-01-30 13:29:00,16.0,2016-01-30 23:50:00,,,,1.8,58.0,9.3,74.0,2016-01-30 20:13:00,2.5,,,,,,
2016-01-31,989.4,992.4,2016-01-31 09:13:00,986.3,,17.9,22.3,2016-01-31 14:16:00,15.1,2016-01-31 06:43:00,,,,1.9,46.0,9.1,78.0,2016-01-31 12:06:00,0.0,,,,,,
2016-02-01,988.2,990.4,2016-02-01 22:21:00,986.0,2016-02-01 02:48:00,16.0,18.8,2016-02-01 10:55:00,13.6,2016-02-01 23:58:00,,,,2.6,42.0,13.7,55.0,2016-02-01 14:48:00,0.0,,,,,,
2016-02-02,989.6,991.8,2016-02-02 09:06:00,987.7,2016-02-02 15:24:00,14.5,17.5,2016-02-02 12:25:00,13.3,2016-02-02 02:16:00,,,,2.4,42.0,10.1,34.0,2016-02-02 00:12:00,0.0,,,,,,
2016-02-03,989.5,991.3,2016-02-03 09:19:00,986.7,2016-02-03 15:13:00,15.8,19.2,2016-02-03 13:38:00,13.4,2016-02-03 00:37:00,,,,1.7,43.0,8.6,32.0,2016-02-03 22:00:00,0.0,,,,,,
2016-02-04,987.3,990.2,2016-02-04 09:06:00,984.4,2016-02-04 16:00:00,16.9,19.9,2016-02-04 12:59:00,14.5,2016-02-04 02:21:00,,,,1.7,44.0,7.5,17.0,2016-02-04 02:54:00,0.0,,,,,,
2016-02-05,984.7,986.8,2016-02-05 09:30:00,982.3,2016-02-05 15:31:00,15.9,18.8,2016-02-05 13:32:00,13.7,2016-02-05 23:59:00,,,,2.5,48.0,11.1,56.0,2016-02-05 17:08:00,3.5,,,,,,
2016-02-06,987.6,991.3,2016-02-06 22:33:00,984.3,2016-02-06 02:13:00,12.6,14.3,2016-02-06 09:17:00,10.7,2016-02-06 19:03:00,,,,2.3,48.0,9.7,20.0,2016-02-06 03:57:00,0.0,,,,,,
2016-02-07,990.7,992.3,2016-02-07 23:15:00,988.5,2016-02-07 15:04:00,12.1,15.1,2016-02-07 13:31:00,10.0,2016-02-07 06:21:00,,,,1.7,41.0,7.7,9.0,2016-02-07 02:12:00,0.0,,,,,,
2016-02-08,991.0,993.0,2016-02-08 09:23:00,988.6,2016-02-08 15:40:00,13.7,19.1,2016-02-08 13:35:00,10.3,2016-02-08 06:10:00,,,,0.8,33.0,4.5,88.0,2016-02-08 13:22:00,0.0,,,,,,
2016-02-09,989.9,992.1,2016-02-09 09:42:00,986.8,2016-02-09 14:55:00,15.1,22.1,2016-02-09 14:19:00,7.5,2016-02-09 06:26:00,,,,0.7,191.0,7.3,227.0,2016-02-09 16:24:00,0.0,,,,,,
2016-02-10,988.3,990.6,2016-02-10 09:41:00,986.3,2016-02-10 15:06:00,17.0,21.4,2016-02-10 13:27:00,14.1,2016-02-10 06:37:00,,,,0.6,40.0,3.1,73.0,2016-02-10 13:02:00,0.0,,,,,,
2016-02-11,985.2,987.7,2016-02-11 09:29:00,983.1,2016-02-11 15:56:00,18.3,20.4,2016-02-11 11:12:00,16.0,2016-02-11 05:25:00,,,,0.7,222.0,4.4,223.0,2016-02-11 16:16:00,4.5,,,,,,
2016-02-12,982.5,984.7,2016-02-12 09:16:00,979.8,2016-02-12 15:15:00,20.7,25.5,2016-02-12 12:28:00,16.9,2016-02-12 03:38:00,,,,1.8,262.0,12.4,205.0,2016-02-12 13:04:00,0.5,,,,,,
2016-02-13,980.6,982.9,2016-02-13 09:21:00,977.2,2016-02-13 15:48:00,22.3,29.9,2016-02-13 15:32:00,16.9,2016-02-13 06:58:00,,,,1.6,280.0,8.1,286.0,2016-02-13 03:59:00,0.0,,,,,,
2016-02-14,982.8,988.2,2016-02-14 23:24:00,979.5,2016-02-14 14:25:00,18.7,27.9,2016-02-14 12:25:00,13.9,2016-02-14 06:33:00,,,,1.9,56.0,12.9,44.0,2016-02-14 18:13:00,0.0,,,,,,
2016-02-15,989.9,992.4,2016-02-15 23:20:00,987.2,2016-02-15 02:04:00,12.5,14.4,2016-02-15 00:02:00,10.6,2016-02-15 23:59:00,,,,2.5,52.0,9.8,78.0,2016-02-15 00:42:00,0.0,,,,,,
2016-02-16,991.4,993.3,2016-02-16 08:55:00,989.4,2016-02-16 16:06:00,11.1,12.8,2016-02-16 14:33:00,9.7,2016-02-16 05:58:00,,,,1.6,33.0,8.2,40.0,2016-02-16 05:48:00,0.0,,,,,,
2016-02-17,990.8,992.3,2016-02-17 09:25:00,989.0,2016-02-17 15:45:00,12.2,13.5,2016-02-17 11:22:00,11.2,2016-02-17 06:09:00,,,,1.5,34.0,9.4,10.0,2016-02-17 11:55:00,0.5,,,,,,
2016-02-18,988.3,991.3,2016-02-18 00:06:00,985.6,2016-02-18 15:31:00,15.7,20.2,2016-02-18 13:28:00,11.9,2016-02-18 05:36:00,,,,1.0,15.0,5.3,32.0,2016-02-18 19:59:00,0.0,,,,,,
2016-02-19,985.7,988.6,2016-02-19 08:46:00,981.8,2016-02-19 15:20:00,18.3,25.0,2016-02-19 14:26:00,12.1,2016-02-19 06:29:00,,,,1.1,220.0,7.8,175.0,2016-02-19 16:03:00,0.0,,,,,,
2016-02-20,989.0,993.0,2016-02-20 23:04:00,985.9,2016-02-20 01:24:00,15.1,17.4,2016-02-20 13:18:00,12.2,2016-02-20 23:52:00,,,,1.8,78.0,10.4,20.0,2016-02-20 21:22:00,0.0,,,,,,
2016-02-21,993.0,994.7,2016-02-21 10:15:00,990.7,2016-02-21 14:42:00,14.0,17.3,2016-02-21 14:04:00,11.8,2016-02-21 01:05:00,,,,2.2,54.0,10.4,30.0,2016-02-21 00:14:00,0.0,,,,,,
