,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,993.1,995.8,2016-01-01T09:14:00,990.2,2016-01-01T15:28:00,18.8,25.0,2016-01-01T14:57:00,15.3,2016-01-01T05:34:00,,-9997.0,,1.7,33,8.0,48.0,2016-01-01T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,990.1,992.5,2016-01-02T09:30:00,988.0,2016-01-02T15:50:00,18.7,21.9,2016-01-02T12:22:00,16.2,2016-01-02T02:12:00,,-9997.0,,0.4,157,4.7,221.0,2016-01-02T14:10:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,987.9,990.0,2016-01-03T09:37:00,985.2,2016-01-03T14:37:00,18.9,20.1,2016-01-03T11:50:00,18.4,2016-01-03T23:44:00,,-9997.0,,1.0,57,5.9,28.0,2016-01-03T19:22:00,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,986.4,988.4,2016-01-04T08:50:00,983.7,2016-01-04T15:21:00,20.3,23.5,2016-01-04T11:55:00,18.4,2016-01-04T01:30:00,,-9997.0,,0.7,180,4.9,72.0,2016-01-04T18:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,984.7,986.9,2016-01-05T08:31:00,981.5,2016-01-05T14:42:00,21.8,26.9,2016-01-05T12:41:00,17.9,2016-01-05T07:34:00,,-9997.0,,1.2,50,8.0,214.0,2016-01-05T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,985.4,988.5,2016-01-06T23:55:00,982.8,2016-01-06T14:50:00,19.7,22.8,2016-01-06T13:56:00,17.2,2016-01-06T23:59:00,,-9997.0,,1.7,51,8.7,34.0,2016-01-06T22:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,988.5,990.5,2016-01-07T09:43:00,986.4,2016-01-07T14:30:00,17.9,21.9,2016-01-07T12:32:00,15.9,2016-01-07T07:17:00,,-9997.0,,2.1,33,8.7,37.0,2016-01-07T08:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,986.7,989.2,2016-01-08T22:50:00,984.8,2016-01-08T04:31:00,16.1,18.1,2016-01-08T11:02:00,14.7,2016-01-08T23:58:00,,-9997.0,,2.2,52,9.0,12.0,2016-01-08T19:11:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,988.9,991.0,2016-01-09T09:11:00,987.1,2016-01-09T15:29:00,16.8,21.9,2016-01-09T12:27:00,13.9,2016-01-09T23:59:00,,-9997.0,,1.5,39,7.8,35.0,2016-01-09T08:59:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,986.2,989.5,2016-01-10T00:28:00,983.8,2016-01-10T15:55:00,17.2,22.1,2016-01-10T14:51:00,11.5,2016-01-10T06:16:00,,-9997.0,,0.7,25,4.1,90.0,2016-01-10T15:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,983.0,985.3,2016-01-11T00:12:00,980.7,2016-01-11T15:00:00,16.9,19.0,2016-01-11T13:54:00,14.5,2016-01-11T06:36:00,,-9997.0,,0.9,16,6.0,66.0,2016-01-11T21:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,986.5,988.2,2016-01-12T09:40:00,984.6,2016-01-12T03:26:00,16.6,18.9,2016-01-12T09:48:00,15.1,2016-01-12T18:25:00,,-9997.0,,1.5,39,9.1,28.0,2016-01-12T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,986.9,988.6,2016-01-13T09:56:00,984.5,2016-01-13T15:09:00,15.6,18.7,2016-01-13T14:29:00,13.9,2016-01-13T23:57:00,,-9997.0,,2.2,42,9.1,25.0,2016-01-13T11:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,986.5,988.8,2016-01-14T09:46:00,984.6,2016-01-14T15:56:00,14.6,16.6,2016-01-14T14:13:00,13.4,2016-01-14T03:25:00,,-9997.0,,1.6,47,7.8,26.0,2016-01-14T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,983.0,985.4,2016-01-15T00:02:00,980.7,2016-01-15T15:39:00,15.1,16.5,2016-01-15T12:18:00,13.5,2016-01-15T02:52:00,,-9997.0,,1.0,44,5.6,101.0,2016-01-15T17:43:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,983.5,986.3,2016-01-16T09:09:00,981.4,2016-01-16T23:59:00,16.6,18.7,2016-01-16T14:11:00,14.8,2016-01-16T04:58:00,,-9997.0,,0.8,11,5.7,18.0,2016-01-16T14:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,976.6,981.4,2016-01-17T00:01:00,971.5,2016-01-17T13:35:00,19.9,25.7,2016-01-17T14:18:00,16.1,2016-01-17T05:11:00,,-9997.0,,1.2,16,7.2,45.0,2016-01-17T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,984.3,988.7,2016-01-18T22:37:00,979.0,2016-01-18T01:44:00,14.9,18.5,2016-01-18T00:05:00,13.3,2016-01-18T21:01:00,,-9997.0,,2.0,47,8.9,74.0,2016-01-18T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,989.0,991.8,2016-01-19T21:51:00,986.6,2016-01-19T04:09:00,14.2,16.2,2016-01-19T12:23:00,12.6,2016-01-19T04:06:00,,-9997.0,,1.7,36,7.8,18.0,2016-01-19T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,990.0,993.2,2016-01-20T09:16:00,986.6,2016-01-20T23:58:00,14.8,17.0,2016-01-20T13:43:00,13.2,2016-01-20T02:25:00,,-9997.0,,1.5,38,8.6,56.0,2016-01-20T08:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,983.8,987.1,2016-01-21T00:06:00,980.9,2016-01-21T16:26:00,17.2,21.0,2016-01-21T11:42:00,14.7,2016-01-21T00:27:00,,-9997.0,,1.1,6,7.1,52.0,2016-01-21T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,985.2,988.1,2016-01-22T10:01:00,982.7,2016-01-22T15:35:00,16.4,17.9,2016-01-22T14:09:00,15.1,2016-01-22T06:59:00,,-9997.0,,1.4,58,9.0,75.0,2016-01-22T03:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,989.1,993.9,2016-01-23T23:41:00,984.4,2016-01-23T02:42:00,13.3,15.8,2016-01-23T06:04:00,9.5,2016-01-23T23:56:00,,-9997.0,,2.7,51,13.1,35.0,2016-01-23T13:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,995.6,998.3,2016-01-24T10:14:00,993.1,2016-01-24T03:40:00,8.1,9.8,2016-01-24T13:40:00,6.6,2016-01-24T23:48:00,,-9997.0,,2.0,58,10.0,45.0,2016-01-24T00:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,997.2,1000.9,2016-01-25T10:42:00,995.5,2016-01-25T15:41:00,7.8,9.2,2016-01-25T13:30:00,6.4,2016-01-25T03:52:00,,-9997.0,,1.8,37,8.3,63.0,2016-01-25T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,995.1,997.6,2016-01-26T10:01:00,993.0,2016-01-26T15:58:00,11.9,15.1,2016-01-26T15:29:00,8.5,2016-01-26T00:46:00,,-9997.0,,1.2,62,6.3,52.0,2016-01-26T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,993.3,995.5,2016-01-27T10:41:00,991.3,2016-01-27T16:16:00,15.1,18.6,2016-01-27T16:24:00,12.2,2016-01-27T03:13:00,,-9997.0,,0.5,8,3.0,78.0,2016-01-27T10:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,988.8,992.7,2016-01-28T00:16:00,985.7,2016-01-28T16:56:00,17.6,20.2,2016-01-28T15:50:00,15.1,2016-01-28T03:49:00,,-9997.0,,0.8,162,3.8,259.0,2016-01-28T23:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,985.0,986.8,2016-01-29T00:30:00,981.9,2016-01-29T14:21:00,18.8,23.8,2016-01-29T13:18:00,17.1,2016-01-29T23:51:00,,-9997.0,,1.7,50,9.2,61.0,2016-01-29T18:21:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,987.3,990.1,2016-01-30T22:47:00,985.4,2016-01-30T14:52:00,17.7,21.4,2016-01-30T13:29:00,16.0,2016-01-30T23:50:00,,-9997.0,,1.8,58,9.3,74.0,2016-01-30T20:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,989.4,992.4,2016-01-31T09:13:00,986.3,,17.9,22.3,2016-01-31T14:16:00,15.1,2016-01-31T06:43:00,,-9997.0,,1.9,46,9.1,78.0,2016-01-31T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,988.2,990.4,2016-02-01T22:21:00,986.0,2016-02-01T02:48:00,16.0,18.8,2016-02-01T10:55:00,13.6,2016-02-01T23:58:00,,-9997.0,,2.6,42,13.7,55.0,2016-02-01T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,989.6,991.8,2016-02-02T09:06:00,987.7,2016-02-02T15:24:00,14.5,17.5,2016-02-02T12:25:00,13.3,2016-02-02T02:16:00,,-9997.0,,2.4,42,10.1,34.0,2016-02-02T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,989.5,991.3,2016-02-03T09:19:00,986.7,2016-02-03T15:13:00,15.8,19.2,2016-02-03T13:38:00,13.4,2016-02-03T00:37:00,,-9997.0,,1.7,43,8.6,32.0,2016-02-03T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
